25,24,24,24,24,28,33,35,34,34,35,35,26,24,23,23,24,23,23,23,23,24,24,24,24,24,24,23,37,26,23,26,24,24,24,24,25,24,23,24,24,24,24,24,29,25,31,30,24,23,24,24,24,24,24,25,24,30,29,24,24,24,24,23,23,23,23,23,23,24,24,23,24,24,23,24,30,24,23,24,24,23,24,23,29,25,28,27,29,24,24,24,24,24,24,23,24,24,24,23,24,36,39,39,39,38,38,49,37,39,39,39,40,39,38,38,39,38,40,38,34,24,26,36,38,36,31,24,24,24,4767,60,24,24,24,23,24,24,24,24,24,25,23,25,24,24,24,24,24,23,24,24,28,24,24,24,24,36,24,24,25,24,30,36,38,33,24,24,24,28,24,36,27,36,34,36,29,33,33,33,37,37,30,24,24,24,23,24,23,24,24,23,24,23,23,23,23,36,26,24,23,24,23,23,23,24,23,24,24,24,24,24,23,24,23,26,36,36,40,69,27,24,24,24,24,24,24,24,24,24,23,24,25,24,34,29,23,30,30,24,23,24,24,24,34,34,35,34,34,34
40,39,34,33,33,33,33,33,33,35,36,34,33,33,34,33,33,33,33,33,38,34,34,34,34,33,33,37,38,34,33,33,34,35,35,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,35,33,33,33,33,34,36,35,34,35,35,34,33,33,33,33,33,33,32,33,32,33,51,34,34,34,34,33,34,34,33,33,33,35,36,36,33,36,34,34,33,33,34,34,33,34,33,34,33,33,33,34,33,33,33,33,33,33,34,33,33,35,35,35,37,36,35,34,37,40,40,40,39,40,40,40,40,40,40,40,40,40,40,41,40,40,40,41,41,41,40,38,36,40,39,41,41,40,41,40,40,40,41,40,41,41,40,41,40,40,41,41,40,41,41,37,40,40,40,40,41,40,39,39,38,39,40,47,40,37,39,39,40,40,41,40,40,41,40,40,41,36,36,40,40,41,40,40,40,41,40,40,41,40,40,41,40,40,41,41,39,43,41,40,39,40,37,34,39,40,40,41,40,41,40,40,41,40,40,40,41,40,41,40,40,40,41,40,40,40,39,40,39,39,35,40,40,40,39
42,40,40,40,39,36,38,40,40,40,40,39,39,40,40,40,41,40,54,40,40,40,40,40,40,40,40,40,40,39,30,39,40,41,40,40,40,40,39,40,40,40,40,40,40,40,40,40,39,39,38,39,39,40,38,29,28,24,24,27,30,43,41,41,40,40,40,40,41,41,40,40,41,40,41,40,40,40,41,41,39,25,40,41,41,40,41,41,40,41,40,40,41,40,40,41,41,41,40,40,41,40,41,41,40,36,31,41,40,40,40,41,41,40,41,40,40,41,38,47,40,39,39,37,40,40,40,37,40,40,32,32,40,40,41,40,40,41,41,41,42,41,41,40,41,41,40,41,40,41,41,41,42,44,42,51,45,27,41,41,43,41,41,41,41,41,40,47,71,72,71,71,78,81,71,64,53,71,72,71,71,70,71,70,62,57,55,56,53,52,58,44,49,58,57,58,58,58,58,81,58,59,59,58,58,58,58,58,47,45,49,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,39,40,40,40,42,41,42,40,41,35,31,40,41,40,40,41,40,40,40,40,40,39,40,39
42,42,39,39,40,39,39,39,40,39,39,40,41,41,41,41,40,40,40,40,41,41,41,40,41,37,24,24,39,41,40,39,40,40,54,40,40,39,40,40,39,41,40,40,41,41,40,40,31,24,37,40,40,41,40,40,40,40,40,40,40,40,38,39,39,39,40,41,40,40,40,41,40,34,36,41,40,41,40,42,41,40,39,41,41,40,40,40,40,40,41,40,40,40,40,42,40,40,37,29,41,40,40,41,40,41,40,40,40,40,41,40,41,40,40,41,40,40,40,40,41,41,29,37,39,39,38,38,37,39,40,41,40,41,45,42,40,41,40,40,40,41,40,40,41,40,40,27,40,41,40,40,40,41,41,40,40,40,40,41,40,39,41,41,40,40,41,40,40,41,42,41,39,27,40,40,40,40,41,40,40,40,41,40,41,40,41,40,39,38,38,40,31,39,37,24,23,24,23,29,26,23,23,23,23,23,24,24,26,24,23,24,23,23,23,24,24,23,24,23,24,24,24,23,23,23,24,23,24,24,23,24,24,35,29,29,30,39,41,40,40,40,41,40,40,40,41,41,80,40
40,40,40,39,40,39,40,39,40,40,40,40,40,40,40,40,40,40,42,39,39,37,37,24,34,45,46,43,43,40,41,40,41,44,45,42,41,41,40,40,41,41,44,43,44,41,42,40,30,24,30,41,41,41,42,41,41,40,41,42,41,43,41,41,41,41,42,40,43,41,25,35,42,41,40,41,41,40,41,41,40,41,56,41,41,41,39,39,38,37,38,33,39,42,44,35,28,40,35,24,23,23,23,23,23,23,23,23,23,24,23,24,23,24,24,23,23,23,23,23,23,23,23,24,23,24,23,23,23,24,24,26,28,36,24,24,24,24,23,23,24,24,24,24,23,24,23,23,23,23,24,23,24,23,23,24,24,24,24,23,23,24,24,24,24,23,24,23,23,24,23,23,23,24,29,35,36,39,35,27,24,24,23,24,24,24,24,24,24,25,23,24,23,23,23,24,23,23,23,23,23,23,23,23,24,24,23,24,24,23,23,24,24,25,24,30,25,23,24,23,24,23,24,23,24,23,24,23,23,23,23,23,24,23,23,34,23,24,24,24,23,24,23,23,23,23,23,23,23,23
25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1193,41,41,39,41,39,38,41,41,39,25,25,40,41,41,41,40,41,40,41,41,40,41,41,41,41,41,41,41,41,41,41,40,24,28,40,41,41,41,41,41,41,42,56,40,41,41,41,41,41,41,41,41,41,41,41,39,40,39,38,39,37,38,38,40,40,38,40,41,40,39,40,40,40,39,37,24,26,36,40,40,37,34,27,40,41,40,42,41,42,40,41,40,40,40,40,41,41,40,41,41,41,40,42,40,40,40,40,25,24,40,40,40,41,40,41,41,41,42,41,41,40,40,41,41,40,41,40,40,40,26,33,41,40,40,38,37,37,38,37,35,36,31,35,37,60,40,36,40,42,41,40,40,42,31,34,41,41,41,41,40,41,41,40,41,40,41,41,40,41,41,41,41,41,41,41,40,41,41,40,36,33,41,41,40,41,41,41,41,41,41,40,41,41,41,41,41,40,41,41,40,41,40,41,40,40,39,39,40,40,40,40,36,25,36,35,41,41,41,41,41,41,41,40,40,41,41,40
61,52,52,52,69,52,51,51,51,50,52,51,51,52,53,35,44,52,52,51,51,52,41,41,41,41,41,45,41,41,41,42,41,41,39,33,40,40,39,39,38,40,41,40,34,40,40,41,41,41,41,41,40,40,40,40,41,41,47,41,25,23,29,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,41,41,40,41,42,39,24,37,41,40,40,40,41,41,41,40,40,41,40,40,62,41,40,40,40,39,38,37,37,37,38,39,40,40,36,25,39,38,39,40,40,40,40,40,40,40,40,41,40,40,40,41,41,40,40,41,26,40,41,40,40,40,41,41,40,41,41,40,41,40,40,40,40,40,41,41,41,40,40,40,35,31,40,41,41,40,40,40,40,40,40,41,40,40,40,38,39,39,40,40,24,38,35,41,41,41,39,27,32,40,42,42,41,41,40,40,40,40,40,41,67,40,41,40,40,41,41,39,41,41,28,40,41,41,40,40,41,41,40,41,40,40,41,40,40,40,40,40,41,40,39,40,40,41,40,30,37,40,40,40,39,39,38,38,38,39,40,40,38,40,41
36,26,38,40,40,41,40,40,41,39,41,40,39,40,41,40,41,41,40,41,41,39,40,40,25,41,40,41,41,40,41,41,40,41,40,40,40,41,77,40,40,40,41,40,41,39,41,38,36,38,33,30,35,41,37,38,24,40,41,40,41,40,40,40,41,40,40,41,41,41,40,42,41,40,32,34,40,41,41,41,40,40,41,40,41,41,41,40,41,41,40,41,41,40,40,42,39,28,41,41,40,41,41,41,41,41,41,41,41,40,40,41,39,41,39,39,39,40,40,43,44,56,42,41,31,27,40,41,41,40,41,41,40,41,41,40,52,41,41,41,41,41,41,42,42,44,31,33,41,41,41,41,41,40,41,41,40,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41,35,31,41,40,41,41,40,40,39,38,38,40,34,40,40,39,39,41,40,41,40,40,40,33,32,40,41,40,41,40,40,41,42,41,40,40,41,41,40,41,41,40,41,42,41,41,41,42,40,40,26,37,40,41,40,40,41,40,40,41,41,40,40,63,41,41,40,41,41,41,41,42,40,39,39,38,36,37
41,40,40,39,39,40,40,39,40,40,39,40,40,39,40,25,40,39,40,40,39,40,40,40,40,40,40,40,40,40,40,40,41,40,41,40,35,30,41,40,40,40,40,40,40,40,40,41,40,40,40,40,40,39,39,38,39,40,39,33,39,40,26,24,39,41,40,39,40,40,40,40,40,40,40,52,40,41,40,39,40,41,40,41,40,40,41,39,26,24,34,40,41,41,40,40,40,40,40,40,40,40,41,41,40,40,41,41,40,39,41,40,40,40,39,28,24,32,40,40,40,41,40,40,40,40,38,39,39,39,41,40,40,40,41,40,25,36,40,40,39,40,41,40,40,40,40,40,40,39,40,41,40,41,40,41,40,41,41,41,41,42,39,26,24,40,32,23,25,23,23,24,23,23,23,23,24,23,23,23,23,24,23,49,24,24,23,23,23,24,23,23,24,23,23,23,23,24,24,23,23,24,24,24,23,23,23,23,23,24,24,24,24,24,23,25,23,23,24,23,24,24,24,24,24,25,24,23,23,23,24,23,24,23,24,24,23,24,23,23,23,23,24,23,23,24,24,23,24,24
27,23,24,23,27,23,23,23,23,23,23,23,23,33,38,39,40,40,40,40,40,40,40,41,40,44,40,39,25,23,24,39,40,40,40,40,40,40,39,39,40,40,37,38,37,37,34,38,38,41,40,39,40,30,23,30,40,40,40,40,40,46,40,40,40,40,40,40,40,40,40,41,40,40,41,40,40,40,40,35,24,27,40,39,41,41,40,41,40,40,41,41,41,41,41,40,41,39,41,41,42,41,39,39,26,24,29,41,41,41,41,40,41,41,40,40,39,39,40,39,41,41,41,41,41,40,41,37,24,30,40,41,40,41,40,40,40,40,41,40,40,42,40,41,40,40,41,40,40,41,42,41,42,24,27,41,40,41,41,41,41,41,60,39,41,44,40,41,40,41,40,40,41,40,40,41,40,36,34,26,25,25,25,25,25,27,27,25,23,26,25,25,25,25,25,23,24,27,27,25,23,23,26,30,38,28,34,27,32,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,36,27,24,24,23,24,23,24,23,23,23,24,24,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,31,34,35,35,34,34,34,34,34,34,34,36,35,34,34,36,35,38,37,37,40,39,40,37,38,38,35,34,34,33,34,34,34,34,33,34,34,34,35,34,34,34,33,34,33,33,33,33,33,34,34,34,34,34,33,34,36,34,49,34,33,35,34,34,34,34,33,34,34,35,35,35,74,35,35,35,37,35,36,36,35,35,35,35,36,36,35,35,36,35,36,36,36,37,35,36,36,36,37,37,36,36,36,37,36,36,36,37,36,37,36,39,40,37,37,36,36,37,37,37,37,38,37,38,37,37,38,37,37,37,39,37,36,35,36,37,37,36
38,35,36,34,34,34,33,34,35,38,24,23,23,24,24,24,24,24,24,24,23,24,24,24,23,23,26,28,27,26,29,29,26,25,24,27,29,29,29,28,26,25,24,23,38,24,28,28,27,25,24,24,23,23,24,23,23,24,26,30,26,33,31,26,30,24,27,26,28,29,30,33,33,31,33,27,34,28,31,33,32,36,35,34,35,36,35,35,36,35,36,35,35,36,40,37,37,39,38,40,37,39,38,35,34,36,35,36,36,34,34,34,35,34,34,34,35,35,35,35,37,36,37,37,37,36,37,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,37,38,37,37,37,37,37,43,36,36,38,38,37,37,38,37,38,36,36,38,34,35,35,36,33,24,24,23,23,24,24,23,23,24,24,24,23,23,25,24,24,24,23,24,24,24,24,23,24,24,24,24,24,23,23,23,23,23,24,24,24,23,23,23,24,23,23,23,23,23,24,27,34,38,35,35,24,23,23,24,23,23,24,24,23,24,23,23,24,23,23,24,24,24,24,24
27,38,33,24,24,24,23,23,24,24,24,23,23,24,23,23,24,23,24,24,23,23,24,24,24,23,24,24,24,23,24,23,23,24,24,24,24,24,24,24,24,23,23,24,24,23,24,24,23,23,23,23,23,24,34,24,24,24,23,23,23,23,23,23,24,24,24,23,24,29,36,38,37,32,23,23,23,23,25,38,24,24,23,23,24,24,23,23,23,23,24,23,23,23,23,23,24,24,23,24,24,23,23,23,23,23,23,24,23,23,23,23,29,30,24,24,32,31,24,23,23,23,23,24,23,23,23,23,23,24,23,24,23,24,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,29,30,27,24,24,23,23,27,38,24,24,23,23,23,23,23,24,24,24,23,23,23,23,23,24,24,24,24,24,24,23,23,23,24,24,24,28,27,39,37,31,28,34,24,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,24,37,23,23,23,23,23,23,24,24,23,23,24,23,23,23,24,25,27,27,26,25,33,24,27,24,38,25,24,23,23,24,23,23,23,23,23,23
26,23,29,26,26,26,27,26,26,26,26,26,26,26,27,26,29,23,24,23,23,23,24,23,23,23,24,23,23,23,24,23,23,27,32,37,26,23,23,23,23,23,23,23,23,23,23,23,25,28,30,30,31,24,26,25,25,26,26,26,26,26,26,26,26,26,30,26,27,27,27,25,26,24,27,27,27,27,27,27,27,26,25,27,26,27,27,33,25,25,27,27,27,27,27,25,27,27,26,27,27,26,27,26,24,26,46,26,26,29,28,28,27,25,24,24,23,24,24,24,24,23,24,26,27,36,25,24,25,23,24,23,23,26,25,27,25,27,27,27,25,30,28,30,31,25,28,29,31,30,33,29,31,28,29,26,26,24,27,28,28,27,27,32,24,26,25,24,24,23,24,38,26,23,24,23,24,23,24,23,23,23,23,23,23,23,24,23,23,27,34,35,36,36,34,37,35,35,36,35,35,34,35,35,36,36,38,38,37,39,37,40,37,40,36,35,35,35,35,37,36,34,34,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,43,36,36,36,36,36,36,36,36,37,36
38,36,36,36,36,36,36,36,36,36,36,35,36,37,37,36,37,37,37,36,37,36,37,36,35,37,36,37,37,37,36,36,36,36,34,34,34,35,37,31,24,23,23,24,23,24,24,24,24,24,25,24,23,24,23,23,23,23,24,23,24,23,24,24,24,23,24,23,24,23,23,23,23,23,24,23,23,23,23,23,35,24,24,23,24,24,24,23,24,24,24,24,23,25,26,39,25,36,3282,55,38,38,35,37,34,33,33,34,33,34,34,34,36,34,34,35,36,35,35,34,34,33,33,33,33,33,33,33,34,34,35,50,35,35,36,34,36,35,36,35,35,37,35,35,36,35,36,35,36,36,35,35,35,35,35,35,35,36,36,36,36,37,36,37,36,36,36,36,37,37,36,36,36,37,36,39,37,37,37,37,38,37,37,36,37,37,37,36,36,36,35,36,38,37,37,36,36,36,38,37,37,36,36,36,36,34,35,34,35,36,24,24,24,24,24,23,23,24,24,23,23,23,24,23,24,23,23,23,23,23,24,36,44,34,28,23,23,23,24,23,24,23,23,23,23,24,24,23,23,24
24,23,24,25,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,24,23,23,24,23,24,23,23,23,23,24,24,24,23,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,29,27,23,23,24,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,28,39,40,41,40,39,40,41,40,41,41,41,39,34,32,40,40,40,41,40,40,40,41,40,41,40,40,40,41,40,40,41,40,41,40,40,40,41,40,40,41,28,38,41,40,41,40,40,40,41,66,40,40,39,39,36,38,41,40,41,40,41,36,28,41,40,40,40,40,40,41,40,41,40,40,41,40,40,41,40,40,40,40,40,40,41,40,33,34,41,40,41,41,40,40,40,40,41,41,41,41,40,41,41,41,40,40,40,41,41,40,41,28,35,41,40,41,39,40,39,39,39,41,41,40,40,40,40,41,41,41,41,41,40,41,42,40,40,35,29,44,40,41,41,41,41,41,40,49,40,41,41,41,41,41,40,41,41,40,41,41,41,40,41,41,41,26,40,42,41,41,41
42,43,40,38,39,40,39,39,26,35,37,39,38,40,40,40,40,40,40,39,40,41,40,41,40,40,41,40,40,40,41,41,35,31,41,39,40,40,40,41,40,40,40,40,40,40,41,40,40,40,39,41,40,40,40,41,40,40,31,24,24,37,40,40,40,41,41,40,40,68,47,39,38,38,38,39,39,39,41,40,41,38,24,24,40,41,40,41,41,40,40,40,40,41,41,40,41,40,40,41,41,40,41,41,40,41,41,41,40,25,28,41,41,42,42,41,41,41,40,41,41,41,42,41,41,41,41,41,41,41,46,48,29,26,39,40,41,41,41,41,40,40,39,39,39,41,34,41,41,38,41,41,41,41,41,40,42,42,41,44,38,28,45,46,46,45,45,51,45,45,45,46,46,46,45,46,46,46,48,46,46,45,45,36,38,45,45,46,45,43,41,42,40,41,40,40,41,42,41,42,40,42,40,41,36,31,41,41,40,40,39,40,41,40,36,40,36,41,41,41,41,43,41,41,44,40,41,41,41,29,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,40
43,41,40,41,40,55,41,40,40,40,40,40,40,41,40,38,40,38,38,39,30,40,37,24,27,40,40,36,41,41,41,41,41,40,41,41,40,41,41,41,41,41,41,41,41,33,25,41,41,41,41,40,41,41,40,41,41,40,41,41,40,41,40,41,41,41,41,41,41,41,29,37,41,41,41,41,41,41,41,41,41,41,41,39,39,38,39,40,39,43,41,41,40,39,24,40,41,41,40,40,41,41,41,41,62,41,41,41,41,41,41,41,41,41,41,40,43,34,38,42,40,41,41,40,41,41,41,41,40,40,41,41,41,40,40,41,41,42,41,41,41,41,40,31,29,37,37,36,38,40,41,41,41,39,39,37,39,40,36,40,41,41,41,41,41,41,41,33,30,41,41,40,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,30,33,41,41,41,41,41,41,42,41,54,40,41,42,41,41,41,42,41,41,41,41,43,38,32,42,41,40,40,39,40,41,42,43,41,41,41,40,41,41,41,42,41,41,41,41,45,48,42,33,45,42,41,41,41,41,41,41
44,41,41,41,41,41,40,26,40,41,41,41,40,41,41,40,42,41,40,41,41,41,41,41,41,42,40,41,39,36,37,37,30,35,41,40,41,41,40,41,41,40,41,84,41,41,40,40,42,41,41,41,41,40,41,39,24,24,39,41,41,41,41,40,41,41,41,40,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,40,36,24,26,40,41,41,41,41,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,23,24,29,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,29,30,25,24,24,24,24,24,24,24,24,24,24,24,24,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,34,24,24,24,25,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,23,24,24,23,24,23,24,24,24,24,24,24,24,23,24,24,24,23,24,24,31,28,30,24,24,24,24,24,24,24
26,24,24,23,24,24,23,23,23,24,23,23,23,23,24,24,24,24,23,24,24,23,24,32,25,31,24,24,24,24,24,23,24,24,246,41,40,38,37,37,40,40,40,40,36,38,38,41,41,40,41,24,24,37,41,40,56,43,41,41,40,40,41,40,41,40,40,41,41,41,41,40,40,40,37,32,41,41,41,40,41,41,40,41,41,40,40,40,41,41,41,41,40,41,41,41,40,40,38,35,40,40,41,40,39,39,38,38,38,38,31,39,40,41,41,41,41,41,41,41,41,45,40,43,41,35,27,41,41,41,41,41,41,40,41,41,41,41,40,41,41,41,41,40,41,41,41,41,31,34,41,41,41,41,97,33,35,33,33,38,35,32,34,34,32,33,29,35,31,37,35,36,43,38,44,39,43,34,25,25,25,35,27,25,25,25,25,25,25,25,25,25,33,25,25,25,25,25,25,25,25,25,25,25,25,25,31,37,36,40,34,25,25,24,30,26,24,24,24,24,24,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,31,24,24,24,32,24,35,38,39,31
88,82,59,54,86,87,74,54,66,54,53,53,72,55,54,53,54,54,55,54,53,54,54,78,55,54,54,63,54,54,54,54,54,54,55,53,54,54,54,65,81,62,55,54,54,62,54,54,54,54,53,54,53,54,54,54,68,90,84,54,54,54,53,63,54,54,54,54,54,54,54,53,54,76,92,74,54,54,54,54,98,58,54,53,54,53,54,54,54,67,90,85,62,81,62,36,36,35,36,35,36,35,38,37,38,37,38,37,36,34,36,35,35,36,36,36,34,34,37,36,40,38,35,37,37,26,27,36,36,37,39,37,38,39,38,39,39,40,39,40,40,39,40,35,34,36,26,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,35,24,24,24,24,24,24,24,24,24,24,24,24,24,24,35,25,24,24,36,37,40,33,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,24,24,25,24,23,24,24,24,23,24,24,24,23,24,29,35,35,36,38,34,37,39,39,37,35,37,35,35,35,36,35,37,39
40,38,39,36,38,37,25,24,30,34,35,36,34,34,24,26,38,41,39,34,24,28,25,23,24,23,24,24,24,24,23,24,24,24,23,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,38,40,33,34,36,34,24,29,24,24,24,24,24,24,24,39,24,24,35,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,28,47,50,38,34,24,25,24,32,25,24,28,24,24,23,24,24,24,24,24,24,24,24,31,25,27,24,24,24,24,24,24,24,24,24,24,24,24,39,41,39,28,24,24,24,24,24,24,24,24,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,39,38,38,26,24,24,27,29,24,24,24,24,24,23,24,28,24,24,24,24,24,24,23,24,23,24,24,24,24,23,24,23,24,23,23,24,24,24,35,39,39,24,24,35,31,24,24,24,24,24,24,24,24,24,23,44,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,23,38,40,28,24,29,24,24,31
25,23,26,26,25,35,30,24,24,27,24,23,23,24,33,39,38,33,23,29,23,32,23,25,24,28,24,24,24,24,23,27,24,24,24,24,24,27,24,24,24,24,24,26,24,24,24,24,23,23,27,24,34,41,39,28,24,24,24,24,24,24,24,32,24,24,25,24,25,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,40,41,32,24,24,24,24,24,30,25,23,24,24,24,24,24,24,40,24,24,24,24,24,23,24,25,24,24,24,24,24,24,23,24,23,24,27,28,32,36,40,33,24,23,23,23,23,33,24,23,23,23,23,23,28,23,23,23,23,23,26,23,23,23,23,23,24,25,23,23,23,24,24,27,23,24,34,40,35,37,24,32,24,24,27,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,25,24,26,24,24,24,24,35,38,36,31,34,24,24,24,24,24,24,24,24,24,24,24,24,24,27,24,24,23,23,24,26,24,24,24,24,24,24,26,23,24,24,23,24,27,24,23,24,24,24,27,26,31
25,27,24,24,48,24,27,24,23,23,24,23,26,24,24,23,24,24,24,27,23,23,24,29,39,39,31,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,24,24,23,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,23,24,23,36,40,35,29,25,24,24,32,24,30,24,24,23,24,24,23,24,24,24,24,23,24,24,28,38,27,26,26,35,26,24,24,23,24,24,23,24,35,39,35,27,29,24,24,23,32,34,34,34,34,31,24,24,30,34,24,23,24,23,24,23,23,24,24,26,26,26,24,24,24,27,27,30,39,40,30,27,25,25,27,27,26,26,24,24,23,26,35,35,48,37,33,29,24,24,30,38,36,27,24,24,24,24,25,24,32,32,35,42,29,25,24,24,33,35,38,37,35,24,24,24,24,25,24,24,23,24,24,24,24,24,24,24,36,33,24,24,23,24,24,24,24,37,42,29,25,33,26,24,24,23,23,24,24,24,23,23,23,24,24,24,23,24,24,24,24,26,25,26,25,25,24,24,24,24,24,24,23,23,24,24,39,48,31,24,24,24
27,24,25,23,24,24,24,23,24,24,24,23,23,24,24,24,24,24,23,24,24,24,24,24,24,34,39,34,24,24,24,24,24,24,24,23,24,24,24,24,24,4238,40,25,24,25,25,24,25,28,35,36,31,29,39,41,30,31,24,29,34,24,29,23,23,23,24,24,25,24,24,23,24,24,24,23,23,23,24,25,24,23,23,23,23,24,24,24,24,25,23,26,36,39,45,42,32,24,24,23,24,24,27,27,24,25,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,25,32,40,36,35,24,24,32,27,31,24,24,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,32,41,40,29,25,25,25,25,24,24,24,24,24,24,24,23,24,24,39,24,24,24,24,24,24,24,24,24,24,24,24,26,35,24,23,24,24,25,37,41,34,28,23,24,24,24,24,24,24,24,23,24,24,24,24,27,35,37,31,24,25,23,24,24,23,33,24,29,24,27,26,29,24,24,25,38,41,35,24,24,33,34
38,34,34,34,34,34,34,34,33,35,36,35,35,35,29,25,28,31,23,23,24,23,24,24,24,23,24,23,32,36,35,24,23,24,24,24,24,24,27,33,38,38,38,36,34,33,33,33,33,33,35,36,27,23,23,24,23,23,23,23,24,23,23,23,24,44,24,23,24,24,23,23,23,23,23,23,28,24,23,24,24,23,24,23,23,24,24,24,24,39,35,37,37,37,52,47,37,36,37,33,23,32,33,23,24,23,24,23,23,23,24,24,28,24,35,24,31,37,38,36,35,25,23,25,24,23,23,25,24,23,24,24,24,24,24,24,24,23,24,24,25,24,24,23,24,24,24,24,24,24,24,24,25,26,24,24,24,35,40,35,25,24,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,28,24,37,41,29,25,23,24,27,26,24,24,24,24,24,24,24,24,24,24,25,37,24,24,24,24,24,24,24,24,25,24,23,24,24,24,24,24,23,24,25,39,41,24,28,31,27,28,31,25,24,24,24,24,24,24
29,29,30,24,24,24,23,23,24,24,23,23,23,24,28,37,40,37,24,35,34,35,34,24,23,24,23,23,24,24,23,23,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,23,24,23,23,33,39,39,33,36,30,23,24,24,23,23,23,24,23,23,24,24,24,24,23,23,23,23,24,24,23,24,23,24,24,24,23,24,24,24,23,23,31,24,34,34,38,37,34,33,38,38,36,36,36,34,34,60,24,24,24,24,24,24,24,23,24,23,24,23,24,24,24,24,23,23,24,24,28,26,24,23,24,23,24,24,24,24,23,24,23,23,23,24,24,23,24,23,24,23,24,23,24,24,24,24,23,24,24,24,23,24,23,23,23,23,23,23,23,23,28,27,26,24,24,23,24,24,24,23,24,24,24,23,23,24,23,24,23,23,24,24,24,23,23,24,23,24,24,24,24,24,23,23,24,24,24,24,26,25,29,29,24,24,24,24,24,24,24,23,24,23,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,28,31,25
