25,46,45,30,24,37,24,28,24,28,38,24,24,24,24,23,30,26,24,24,24,23,23,23,24,33,26,23,23,23,23,24,23,24,23,23,23,23,24,24,24,24,23,24,23,24,23,28,24,34,30,24,24,23,29,26,24,24,24,24,23,24,23,24,25,24,23,24,24,23,24,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,27,23,31,32,24,23,23,23,31,24,23,23,23,51,23,23,23,23,25,26,28,25,25,25,25,32,25,25,25,25,35,32,30,26,30,28,37,24,32,34,23,24,23,23,23,23,31,25,23,23,25,36,37,81,24,30,23,24,24,23,23,23,23,23,23,23,23,24,23,23,23,53,40,43,38,37,24,23,23,31,23,24,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,57,24,28,31,35,38,32,39,26,24,28,24,24,39,24,24,23,31,39,34,35,36,35,49,25,23,23,24,24,24,23,23,23,23,24,24,29,34,35,25,23,23,23,24,23,23,25,25,26,23,23,23,23,23,23,24,23,23
63,47,52,47,39,37,37,38,36,32,24,24,23,23,23,24,24,24,23,23,25,23,23,33,44,25,24,27,28,51,28,24,24,25,34,27,30,34,30,27,33,28,34,27,25,27,25,35,24,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,25,23,23,23,23,23,23,24,23,23,23,27,29,28,38,38,34,28,33,30,24,23,23,24,24,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,27,27,26,35,25,25,28,26,23,23,26,27,27,27,27,27,27,27,26,25,26,27,27,27,27,27,27,27,25,26,27,28,27,27,27,27,27,27,27,30,34,24,24,24,23,24,24,29,31,24,23,23,23,26,23,23,24,23,23,27,24,23,51,24,25,23,23,23,25,23,23,23,23,23,23,23,23,23,25,29,24,23,24,32,24,24,23,23,23,25,24,23,23,24,24,23,24,24,23,24,24,25,24,24,23,23,24,23,23,24,24,23,24,23,33,23,24,24,27,34,30,24,24,23,23,24,26,23,24,24,24,23,23,23,24,24,39
89,73,71,81,62,64,60,57,63,64,64,62,62,64,63,64,58,73,68,54,55,54,67,83,102,68,63,66,74,64,82,77,68,62,58,57,58,57,59,58,58,58,58,58,58,60,58,64,80,68,58,58,63,64,84,91,90,86,57,55,54,55,73,66,63,54,53,53,54,54,54,54,54,54,54,53,81,82,82,87,86,85,84,86,128,89,88,88,90,90,92,93,90,90,87,82,84,89,89,91,84,83,36,37,38,38,37,38,37,36,37,32,24,30,31,24,24,24,29,35,36,36,37,32,24,24,24,35,30,25,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,23,24,30,27,24,24,32,37,36,35,24,23,24,24,24,24,25,24,25,24,24,24,24,24,35,29,24,24,24,24,24,24,24,23,24,23,23,24,23,23,36,32,24,24,23,24,24,24,24,24,23,32,36,37,31,24,23,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,24,24,24,25,24,27,41,29,24,24,26,31,27
93,72,91,48,53,60,48,47,48,57,59,61,64,64,73,73,56,39,25,25,24,23,24,27,28,28,28,27,26,63,25,24,26,30,25,26,24,24,23,24,24,24,24,24,24,23,30,24,24,23,24,34,24,57,28,25,30,34,25,24,24,24,23,24,23,24,54,27,27,34,27,27,27,26,25,25,23,23,24,23,23,23,25,31,24,24,35,29,25,29,35,26,35,35,37,26,26,27,24,24,24,24,23,24,24,24,23,23,23,23,23,24,23,32,38,26,24,23,24,29,26,24,30,28,26,31,29,26,24,24,24,24,24,24,36,39,37,31,24,28,39,37,25,24,24,30,25,24,24,26,25,28,24,37,36,24,40,39,30,29,40,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,32,29,24,24,24,24,23,24,24,24,24,24,24,23,24,24,24,24,35,24,23,24,24,24,23,24,24,24,25,24,24,23,24,24,24,24,24,24,25,24,23,24,24,32,33,25,27,34,30,26,28,27,33,36
38,33,33,35,25,24,24,65,34,38,37,27,27,39,40,26,26,26,28,27,25,26,26,27,24,24,24,23,34,32,25,26,27,28,27,27,27,27,27,27,27,27,27,27,27,26,26,39,25,26,26,28,27,27,25,26,28,27,28,25,31,25,25,25,25,26,25,25,25,26,25,25,28,25,28,25,35,33,57,27,27,25,26,37,26,25,24,24,24,24,29,25,24,24,24,24,24,40,24,23,24,33,24,24,24,25,24,24,24,24,25,23,24,24,24,24,24,24,24,35,27,32,26,26,28,27,27,27,27,27,25,25,24,24,23,23,23,24,23,26,27,27,27,27,27,27,27,27,27,27,27,27,25,26,27,39,25,24,30,34,27,27,25,26,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,25,25,24,24,24,26,25,26,26,25,32,26,25,24,25,33,24,39,35,26,25,35,35,29,35,32,31,31,27,29,31,32,35,30,30,28,29,60,25,24,23,24,24,30,24,26,25,36,29,25,24,24,24,24,24,23,24,28,29,29,23,28,29,64,24,27,24,24,24
40,30,29,30,32,29,38,41,48,36,38,30,30,30,31,34,31,31,26,24,24,25,24,23,24,24,23,24,23,24,25,24,24,24,24,24,24,24,24,24,24,26,26,29,34,28,24,24,24,25,32,24,24,24,24,24,28,25,24,28,27,39,35,35,29,34,30,33,38,32,37,27,25,24,27,25,29,28,35,30,26,31,24,24,23,26,28,24,24,37,28,25,28,24,28,28,29,28,29,27,25,24,30,27,25,23,25,24,23,24,23,28,35,37,39,31,24,24,24,24,23,35,24,24,25,37,43,25,24,28,25,24,27,25,24,24,24,23,23,24,28,24,24,25,24,24,23,24,23,29,24,35,33,26,24,24,31,25,24,24,24,24,23,24,24,23,23,24,24,24,23,28,28,24,23,24,24,24,24,25,23,25,29,24,24,24,24,24,31,25,34,34,24,24,31,26,24,24,37,28,30,24,23,24,24,24,23,91,30,26,23,23,23,24,23,24,23,24,24,27,31,24,23,29,29,31,29,24,24,24,23,31,24,24,24,23,24,23,23,23,24,24,24,23,24,25,23,23,23,25
39,35,27,27,25,31,31,30,38,30,28,26,40,26,29,23,24,25,23,23,24,23,23,23,24,23,23,23,27,25,23,24,56,24,23,23,23,24,23,26,33,26,32,24,24,23,23,23,23,23,23,23,23,25,24,23,24,24,24,24,24,23,24,24,24,23,24,24,23,23,29,24,24,24,24,24,24,23,23,25,38,24,24,24,25,24,31,23,23,24,24,25,23,24,23,23,24,25,24,43,24,23,24,24,24,23,23,24,24,24,24,29,24,24,24,24,24,30,25,31,24,27,29,24,24,23,24,24,24,24,23,24,24,23,24,24,24,24,24,25,24,23,24,23,24,24,23,24,24,24,23,23,24,28,24,24,24,30,25,29,24,23,28,29,23,34,24,23,23,23,23,33,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,29,30,24,24,29,28,24,24,24,24,24,31,24,24,24,24,24,24,27,29,24,24,24,24,23,24,24,24,23,23,23,23,23,24,23,24,23,23,24,29,28,32,26,23,24,23,24,24,31,35,24,24,24,23
35,25,25,24,25,24,23,24,24,24,24,23,23,25,24,24,24,24,24,25,23,23,24,35,24,25,24,24,24,24,25,40,31,66,54,53,56,103,86,82,82,64,54,54,53,55,55,72,54,54,65,54,54,53,97,70,54,53,63,62,68,55,54,70,62,57,54,66,54,54,53,90,55,55,53,54,62,55,54,53,76,54,60,60,55,55,55,76,78,88,86,59,62,55,54,72,57,65,54,53,53,53,55,54,54,53,53,61,64,54,53,65,77,56,53,70,55,69,67,54,53,54,54,72,97,81,77,75,64,66,72,64,54,53,54,74,54,56,53,53,53,53,61,59,63,87,57,66,54,53,53,79,54,53,63,53,53,53,53,53,67,71,82,54,53,53,53,54,53,53,53,53,53,54,53,61,57,60,68,64,53,62,53,54,54,53,53,53,53,53,53,53,113,73,77,60,80,86,76,54,53,96,56,54,53,53,53,53,53,53,71,83,87,82,88,87,87,82,82,83,81,84,92,45,39,42,43,40,38,38,41,39,41,40,36,37,37,36,25,70,37,36,32,24,24,41,24,23,24,27
28,36,35,32,25,23,27,23,23,23,23,23,26,24,23,24,23,24,23,37,38,37,26,29,24,23,23,23,23,23,26,23,23,23,23,23,26,24,95,28,25,23,46,24,25,26,24,23,23,23,23,27,24,23,23,36,26,28,24,23,23,23,34,25,24,23,23,23,23,26,24,23,24,24,23,27,24,23,23,23,23,26,24,23,24,23,24,24,26,30,24,24,23,28,28,23,24,24,24,23,28,24,24,24,24,23,27,24,23,23,24,24,24,27,24,24,23,23,24,27,24,24,23,24,23,27,23,24,23,24,23,27,24,24,26,24,24,27,24,24,24,24,24,24,27,24,24,24,23,24,27,23,24,24,24,24,27,24,23,23,23,23,27,24,23,23,24,24,24,26,24,25,23,24,23,27,29,25,25,35,28,24,24,23,23,23,25,26,24,24,23,23,25,42,37,24,23,23,27,24,23,24,23,23,29,24,24,23,23,24,25,25,24,31,25,24,28,24,23,24,23,23,24,27,24,23,24,24,23,26,24,24,24,24,23,27,24,23,24,24,24,27,26,24,23,23,24,26,24,24
26,33,35,27,24,24,23,27,24,23,23,23,23,26,24,23,24,25,23,24,26,24,24,24,24,23,27,24,24,23,24,24,29,31,24,24,24,24,29,24,24,24,24,24,27,24,24,24,24,36,28,24,23,24,24,24,27,24,24,23,23,23,26,24,24,23,24,24,24,26,27,36,25,24,29,24,24,23,24,24,25,25,24,37,38,40,40,29,24,42,25,23,27,25,23,26,25,24,24,23,24,23,26,25,24,24,29,35,90,39,43,40,43,46,47,45,46,43,46,47,45,43,45,43,46,44,50,43,42,42,42,31,24,36,41,42,41,41,41,82,63,41,41,39,40,40,37,39,42,43,42,42,31,34,43,42,42,42,42,43,41,43,41,41,42,42,43,43,42,42,42,41,44,43,42,43,25,39,41,42,41,41,43,42,42,42,41,40,56,42,42,41,42,41,42,41,41,47,73,43,33,33,36,36,36,40,41,42,41,42,43,42,41,41,40,39,40,34,41,42,41,41,41,42,29,32,41,42,41,42,42,41,41,42,43,41,42,42,42,68,42,44,44,54,45,47,45,37,26,45
59,50,53,46,48,53,47,47,52,47,47,52,46,57,64,65,48,48,53,47,46,47,47,49,47,46,23,23,23,23,23,23,23,23,27,23,23,23,23,23,28,24,32,29,34,24,27,24,36,34,31,24,27,24,23,23,23,23,26,25,26,23,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,29,28,35,32,25,24,35,35,37,37,25,24,24,25,26,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,24,32,54,54,58,68,54,68,69,87,70,54,53,53,54,53,56,53,54,54,53,73,67,56,53,53,53,54,54,61,54,113,54,53,53,53,53,54,71,54,53,53,53,53,53,53,53,59,53,53,53,53,53,54,53,53,68,54,53,53,25,23,23,23,33,43,31,25,24,24,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,24,23,23,28,30,24,23,24,23,25,26,24,23,23,23,24,24,23,23,23,24,24,23,24,24,24,24,24,23,23,23,23,23,23,23,23,34,35,27,23,23,23,24,29,27,24,24,23,23,24,24,23
25,23,25,25,24,43,23,23,24,24,23,23,24,24,23,23,23,23,24,23,24,24,28,37,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,24,24,24,23,23,23,23,23,23,23,23,24,24,25,23,38,25,23,24,23,23,25,23,24,23,23,23,23,23,23,23,23,23,26,31,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,25,23,23,23,23,24,24,23,23,23,23,23,24,24,23,24,24,23,23,23,23,23,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,24,23,23,23,23,56,24,24,23,24,24,23,23,23,23,23,23,23,23,23,29,28,24,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,30,23,23,23,23,23,23,23,24,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,23
42,40,27,32,38,39,37,37,37,40,40,38,41,38,38,38,38,38,38,35,36,38,39,38,39,33,35,35,35,28,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,37,34,38,37,34,38,36,34,38,37,34,35,36,39,38,39,38,38,38,37,40,38,36,39,38,38,38,38,36,37,39,38,38,37,36,37,35,34,38,39,39,39,39,39,39,38,40,40,72,40,39,38,34,36,37,33,34,36,36,34,38,39,37,36,36,39,38,41,36,37,38,39,38,38,38,39,38,41,40,40,38,38,41,38,41,43,40,45,36,23,23,24,23,23,23,23,25,25,25,25,27,23,23,23,24,23,23,23,23,24,24,24,24,27,23,24,24,24,25,28,29,31,38,48,26,28,26,32,38,26,26,26,25,25,26,25,26,25,25,25,25,25,26,26,26,26,26,26,25,25,26,25,26,26,26,26,26,26,34,26,31,26,34,33,26,26,25,26,25,26,26,26,26,26,26,25,23,23,23,47,27,26,23,25,24,25,23,24,23,23,24
34,28,29,27,29,27,32,32,35,33,39,43,41,43,45,37,28,30,26,26,24,24,24,24,30,27,28,26,34,26,24,24,24,24,30,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,39,38,35,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,32,31,23,23,23,24,26,38,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,53,24,24,23,23,23,23,23,23,23,37,37,30,36,34,33,33,33,33,33,33,33,33,32,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,29,36,25,23,23,23,23,23,23,37,32,35,36,37,37,32,37,37,33,29,38,24,23,23,24,23,23,33,37,37,36,24,23,23,23,34,34,23,23,23,23,23,23,25,23,29,33,23,29,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,23,23,23,24
43,24,31,24,26,25,24,24,30,28,24,23,23,26,33,24,25,24,24,24,24,24,26,23,23,23,44,24,24,25,24,23,24,24,23,23,23,24,24,29,35,40,40,34,62,36,30,37,24,23,23,23,23,23,23,25,23,23,23,30,37,38,38,26,34,24,23,23,23,23,23,24,23,23,23,36,39,38,28,23,23,23,23,29,23,23,23,23,23,23,24,23,24,37,35,35,29,33,35,35,37,37,36,39,39,37,37,38,38,39,38,38,39,38,37,35,35,32,37,37,37,37,34,35,36,36,38,36,36,24,25,34,24,23,23,23,23,30,31,33,37,34,36,37,38,27,24,24,23,23,24,24,23,23,24,24,24,24,35,24,24,24,24,23,23,23,30,23,23,23,24,29,23,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,24,23,23,24,23,23,23,23,24,24,24,23,24,23,24,24,23,23,23,23,23,24,24,24,24,23,23,23,24,24,23,23,23,23,23,23,24,24,24,24,23,23,23,23,23,23,23,23,24,23,23,23
32,37,35,44,37,26,23,23,24,25,23,23,23,23,23,23,23,23,23,27,35,36,32,23,23,23,23,23,23,23,23,23,23,23,23,25,29,24,23,23,23,48,52,52,52,52,53,53,52,76,52,52,52,52,52,68,85,85,54,52,52,80,84,84,87,88,84,83,83,83,82,80,85,87,89,89,89,90,89,89,89,90,90,89,89,89,89,87,89,90,90,90,92,88,91,88,89,88,141,91,90,91,89,89,89,88,90,88,90,89,88,88,88,91,90,89,89,87,40,39,40,40,40,40,39,39,39,39,39,39,41,40,40,39,40,40,40,40,40,40,40,43,39,40,40,40,41,39,42,44,39,42,39,39,42,42,40,39,41,39,40,39,39,39,39,41,40,39,41,39,40,54,40,40,39,39,39,39,39,39,39,41,41,39,38,38,40,40,42,39,39,40,39,39,39,39,39,39,39,39,39,39,40,39,40,41,39,39,39,40,39,39,40,39,41,40,39,40,40,40,39,39,39,40,40,40,39,39,39,39,39,41,39,39,42,42,41,40,40,48,40,40,40,39,40,40,40,40,40,41
47,38,29,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,42,26,27,27,27,27,27,27,27,26,25,25,23,26,27,27,27,27,28,29,32,37,33,24,23,23,34,25,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,27,23,32,26,23,23,29,36,29,36,37,36,37,38,36,37,35,33,26,23,33,39,38,38,38,39,38,38,38,38,39,38,38,37,24,23,23,23,23,23,23,23,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,33,35,27,29,25,23,23,26,27,30,30,25,27,27,27,27,25,32,27,27,27,27,27,27,27,27,27,25,25,42,42,26,23,23,24,23,23,24,25,24,27,26,29,25,25,25,37,25,23,23,26,25,37,40,39,39,39,39,39,38,39,38,39,38,39,29,24,23,23,24,23,23,23,23,24,23,30,24,37,24,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,24,23,23,23,23,23,24,23,24,23,23,23,24,23,24,24,23,23,23,24,28
28,31,34,33,53,53,52,53,52,52,64,85,85,89,86,90,86,80,82,86,86,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,34,33,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,31,23,24,45,24,23,24,23,26,28,23,25,23,23,23,26,23,23,23,23,23,26,23,23,23,23,23,23,26,24,23,23,23,23,27,23,23,24,23,23,26,28,25,38,31,27,27,23,23,24,23,36,24,33,30,23,24,26,24,24,23,51,24,24,24,23,24,27,24,23,23,23,23,24,25,24,24,23,26,28,26,28,31,24,23,28,24,23,23,23,23,23,26,24,37,26,23,26,23,23,23,23,23,24,26,23,23,23,23,23,26,23,23,29,26,23,27,24,27,26,32,31,26,23,23,24,23,23,5909,98
100,86,86,85,87,58,38,34,23,37,33,37,39,38,40,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,25,23,24,23,24,26,25,23,23,24,23,23,23,24,23,24,23,23,23,23,24,23,24,24,23,23,23,23,23,23,23,23,23,24,23,23,23,27,26,33,33,23,23,28,38,40,40,39,39,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,37,37,38,52,39,38,38,39,34,33,34,33,39,41,39,37,39,37,36,38,38,38,39,40,39,42,37,33,37,39,39,38,39,39,39,38,38,38,38,38,38,38,38,39,39,39,39,39,38,37,39,36,33,37,39,39,39,38,33,33,36,39,38,39,39,35,38,39,38,39,39,38,38,39,39,39,40,38,30,36,35,45,39,38,38,39,38,37,39,39,39,38,38,38,37,37,38,38,38,38,38,35,38,39,38,26,25,28,51,31,36,37,37,26,23,24,23,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
27,26,41,27,30,38,33,36,24,24,24,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,25,24,23,23,23,26,31,31,28,25,25,25,26,25,24,23,28,29,28,24,24,24,24,25,24,25,27,25,29,37,27,23,24,23,24,23,23,23,25,23,24,23,23,23,24,27,28,28,23,23,23,23,23,23,30,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,31,27,25,23,23,23,31,25,23,23,24,23,23,23,23,23,23,23,23,24,23,23,24,23,23,23,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,29,28,25,23,23,24,31,28,26,26,26,25,23,27,29,27,28,28,27,25,27,28,27,26,24,23,25,25,28,25,27,27,23,28,25,25,24,28,38,26,25,25,27,25,25,25,27,26,26,34,37,31,25,23,27,25,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,39,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23
38,28,27,25,25,27,27,27,28,28,26,26,26,24,28,24,28,33,29,27,28,29,34,38,36,38,41,33,26,28,29,30,25,26,27,25,29,27,26,26,29,30,29,27,27,29,29,27,29,32,37,26,30,32,30,32,47,39,44,41,34,34,33,33,33,33,34,33,33,26,26,26,26,26,26,26,26,26,26,26,26,23,24,24,24,24,24,37,42,34,24,24,24,23,24,23,24,24,24,23,24,23,24,23,24,24,24,24,23,23,24,24,23,23,24,24,23,24,24,24,23,23,23,23,23,24,30,35,30,23,23,23,24,23,25,49,24,24,23,23,23,24,23,24,31,28,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,23,23,24,23,23,24,32,34,31,24,24,24,23,31,35,25,23,32,24,24,32,24,23,23,23,24,24,26,23,23,23,23,23,28,23,23,23,23,23,26,24,28,35,35,35,34,31,23,30,25,23,23,23,24,28,24,24,24,23,23,27,23,24,23,23,23,23,26,23,24,23,23,23,26,23,24,23,24,23,26,23,23,23,26,31,29,29,25,23
27,23,23,23,35,33,24,23,23,23,23,23,25,24,25,23,23,23,35,23,23,24,23,23,26,34,24,23,23,23,29,29,41,23,23,27,23,23,23,23,23,23,26,23,23,23,23,23,26,23,23,23,23,23,26,23,23,23,23,23,23,26,23,23,23,33,24,29,29,23,24,23,23,26,27,23,23,24,24,27,23,23,23,23,23,26,23,23,23,23,23,23,26,24,23,23,23,24,31,37,26,23,23,24,32,31,23,23,23,28,25,27,28,24,24,27,24,23,23,23,23,23,26,23,23,23,23,23,27,23,23,23,23,23,26,23,23,23,23,23,23,26,23,23,30,30,26,26,28,24,24,23,24,27,23,23,23,23,23,26,23,23,23,23,23,26,23,23,23,23,23,23,26,24,23,23,23,23,26,23,23,23,23,27,34,28,24,23,23,23,23,31,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,24,23,24,23,25,31,31,28,26,30,25,25,25,25,25,25,25,25,25,25,25,25,29,25,23,23,23,26
34,23,23,23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,23,32,28,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,29,24,32,24,24,23,23,24,23,23,23,23,23,23,23,23,26,26,43,36,24,24,24,24,23,24,23,24,23,24,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,25,23,23,23,23,24,28,24,35,32,24,23,24,23,24,39,24,24,23,24,23,24,24,23,23,23,24,23,24,23,23,23,23,23,24,23,23,23,23,23,24,24,32,35,36,36,37,42,37,37,37,36,35,38,33,27,28,26,27,24,28,27,25,24,24,24,23,23,23,23,23,24,24,27,29,27,25,28,29,28,30,24,25,36,33,34,37,38,34,24,23,24,24,23,23,28,27,28,25,24,24,28,29,25,24,24,24,25,23,26,25,25,26,25,27,28,37,40,38,38,38,32,24,25,25,23,24,24,24,23,25,24,25,29,27,27,29,29,30,28,25,23,24,28
37,27,28,27,29,27,28,32,34,36,32,27,27,28,27,27,31,27,27,27,33,33,38,32,28,28,27,29,40,28,28,28,28,28,27,27,28,28,27,28,27,28,28,27,28,28,28,28,28,28,28,28,31,32,27,30,27,23,23,23,28,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,24,23,28,28,33,26,24,38,25,23,23,27,24,23,23,23,25,30,36,30,31,28,27,25,24,26,25,23,28,29,24,24,23,23,23,23,23,23,25,27,29,28,33,24,24,27,23,30,52,24,23,23,24,27,25,23,27,29,23,27,29,29,28,27,25,24,25,25,25,27,27,27,27,31,29,30,34,38,29,23,27,24,23,24,23,23,23,23,29,23,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,25,23,23,23,23,23,23,23,23,23,23,24,28,23,38,24,23,23,23,27,23,23,23,26,26,23,23,23,23,23,23,23,23,24,33,28,34,25,24,33,27,27,38,31,27,30
55,47,46,48,47,80,82,56,48,47,47,46,46,37,36,29,24,25,30,25,23,26,26,23,23,34,35,30,23,23,23,23,24,38,40,34,28,28,29,29,28,51,31,23,23,23,23,23,30,38,32,34,34,27,23,25,38,34,29,30,35,35,37,36,36,37,37,37,37,36,35,30,35,32,24,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,39,40,36,30,32,42,34,38,26,24,23,23,23,23,24,24,23,23,24,23,23,31,37,38,37,29,27,23,23,27,24,23,23,23,27,38,40,29,25,33,29,30,37,36,39,37,25,26,27,27,27,27,27,24,26,28,28,28,27,27,27,26,27,27,27,27,27,27,38,42,33,28,37,30,24,25,26,55,24,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,39,39,25,23,31,25,38,24,23,24,23,24,23,23,23,24,24,25,24,23,23,23,23,26,25,23,24,23,23,26,32,36,36,29,27,24,31,35,39,41,31,28
37,36,35,26,23,28,36,40,24,23,23,24,24,23,23,23,23,28,34,35,38,39,32,31,36,32,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,28,24,23,23,23,23,23,23,23,28,36,25,34,38,39,29,24,24,23,44,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,35,40,37,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,31,40,39,25,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,37,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,38,43,30,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,31,41,35,27,26,25,25,26,25,25,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
47,33,33,33,34,33,33,33,33,35,34,33,33,35,36,35,35,34,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,34,36,34,34,34,34,34,34,34,33,34,34,33,33,33,35,34,34,34,34,33,34,33,33,33,34,33,33,34,34,34,34,33,34,33,34,33,33,35,33,33,34,33,33,34,63,36,35,35,34,34,33,33,34,34,34,34,34,33,33,33,34,33,34,33,33,33,32,33,38,37,37,39,35,34,33,35,33,34,33,34,35,36,36,35,35,36,36,35,38,37,35,34,37,34,34,33,36,35,33,33,33,32,34,38,33,34,35,35,36,36,33,35,35,38,35,35,35,35,35,33,33,36,37,36,37,38,35,36,34,36,38,35,36,34,34,35,34,34,34,35,33,35,37,35,36,36,34,35,35,36,34,37,37,37,34,33,43,34,33,33,33,33,33,33,33,35,34,33,34,33,34,34,34,34,35,33,33,34,34,41,35,35,33,37,37,34,34,33,33,34,34,34,34
