27,24,23,22,22,33,31,35,35,32,33,35,32,35,31,22,23,22,22,21,26,24,22,22,22,27,26,24,29,22,22,21,23,23,21,21,21,21,23,22,21,22,23,23,22,22,22,23,22,22,22,22,23,23,21,23,38,21,21,23,21,22,22,21,22,23,35,23,32,22,21,22,21,23,22,22,21,22,21,21,22,21,22,21,21,22,21,21,21,21,23,21,22,22,21,22,21,22,21,23,22,22,22,22,22,22,22,22,23,22,27,26,23,30,22,21,22,22,23,23,24,21,22,21,23,22,22,22,23,23,22,23,21,21,21,22,23,22,24,23,23,22,22,23,22,22,21,23,23,24,21,22,21,32,22,29,23,23,23,22,23,22,23,23,22,22,22,21,23,26,22,23,22,23,23,21,23,23,23,22,21,22,23,21,21,23,24,21,23,22,22,23,22,21,21,30,30,23,21,22,23,23,21,22,23,22,22,23,23,22,23,21,23,22,21,22,23,23,22,21,21,23,23,23,23,21,22,22,22,45,22,22,22,23,22,26,27,33,29,24,22,22,22,22,21,22,23,22,23,23
49,39,40,40,37,38,35,35,39,36,35,36,37,36,35,35,38,36,37,35,37,41,36,35,35,36,36,39,37,35,35,36,38,37,36,36,35,35,38,36,35,36,39,37,36,36,37,37,35,39,35,36,38,38,35,38,37,35,35,40,35,37,37,35,36,38,36,38,36,38,35,37,36,41,36,36,35,36,36,35,38,36,39,35,36,39,36,35,35,37,40,35,37,38,36,38,35,39,35,93,37,39,37,37,36,36,40,37,38,37,37,36,39,35,36,35,37,37,37,38,39,36,37,35,38,36,35,38,37,38,36,41,36,39,38,37,37,37,39,38,38,36,37,37,36,36,36,39,38,37,37,37,36,39,37,36,37,37,37,37,39,37,39,38,37,36,38,37,38,36,37,36,37,38,38,36,38,38,38,35,36,35,38,35,36,39,39,36,38,37,36,35,37,35,35,36,35,38,35,36,37,38,36,37,42,23,23,23,22,22,24,21,23,22,22,38,34,30,25,23,21,23,23,27,27,26,25,23,26,27,22,21,21,23,21,23,22,36,35,37,35,35,35,35,35,36,37,36,38,37
38,37,36,35,24,23,22,22,23,22,21,22,22,21,22,22,24,22,22,22,23,24,22,21,22,22,21,29,28,28,22,21,23,23,22,22,22,21,23,22,21,22,23,23,22,22,22,23,22,22,22,22,23,23,21,23,23,21,21,24,22,23,23,21,23,24,22,23,22,22,27,29,26,24,23,29,22,22,21,21,23,22,23,22,22,22,22,21,21,22,24,21,23,23,21,23,21,23,21,23,22,34,23,23,23,22,22,22,23,22,22,21,24,31,23,21,30,23,23,23,28,25,22,21,23,22,21,22,22,23,22,23,21,22,21,21,22,22,23,23,23,21,22,22,22,21,22,23,23,22,22,22,22,23,22,30,29,23,22,22,23,22,30,23,22,21,22,21,23,22,22,23,23,23,23,22,23,23,23,22,21,21,23,21,22,23,24,21,23,22,22,21,22,21,21,22,22,23,31,30,23,30,22,39,39,38,39,40,38,37,38,36,39,38,37,38,40,40,38,37,37,40,40,40,40,38,37,37,34,23,22,37,37,39,37,40,39,40,38,40,38,38,38,38,37,57,39,39,40,40
53,40,39,42,38,38,33,33,34,34,38,35,36,35,34,35,38,34,37,35,37,41,36,35,37,35,34,36,36,36,37,36,41,42,36,35,39,36,38,35,37,38,39,38,37,36,36,37,34,35,33,36,38,39,35,38,38,36,35,38,36,35,35,35,35,42,38,35,35,35,37,38,40,40,37,37,37,40,35,33,35,34,38,34,35,36,35,35,35,35,38,35,38,38,37,38,36,37,36,38,36,37,37,36,49,37,38,36,38,37,39,38,40,38,38,38,39,37,38,38,40,37,38,36,39,38,37,38,39,39,39,41,37,37,36,37,39,38,39,39,43,53,45,45,48,45,45,48,47,46,46,46,45,49,47,46,45,48,48,47,48,48,47,47,45,45,45,37,39,38,38,38,39,40,40,37,39,39,39,36,38,37,39,37,37,40,40,38,40,39,37,37,37,36,36,39,37,39,37,36,38,45,36,39,39,37,37,40,39,36,39,36,39,38,37,38,39,39,38,36,36,37,40,38,40,37,37,38,39,38,36,36,36,39,38,41,39,40,37,39,36,36,35,37,36,37,38,36,38,39
43,29,38,33,34,37,35,32,25,23,22,22,23,23,22,28,25,23,23,22,30,25,22,22,24,23,22,23,22,22,25,26,26,23,25,22,26,27,25,22,23,23,24,25,26,28,31,27,24,24,26,25,28,33,26,27,25,22,25,29,25,24,23,26,29,29,26,27,23,48,26,28,25,25,23,22,24,26,25,25,26,36,24,25,24,24,24,23,25,26,26,23,25,24,22,27,25,28,25,25,22,27,27,28,54,28,26,26,186,24,31,22,32,30,29,22,23,29,24,23,24,22,23,21,24,23,22,22,22,23,22,24,21,22,21,22,23,22,24,23,22,22,22,22,22,22,22,23,23,22,22,22,22,23,23,25,28,22,22,22,23,28,23,23,24,26,26,27,25,26,27,27,24,26,23,25,28,27,24,25,21,22,27,27,25,34,29,25,25,22,24,26,24,31,32,24,23,31,33,22,23,23,22,23,23,22,22,23,23,22,23,21,23,22,22,22,25,27,24,21,37,27,25,23,27,26,25,24,24,27,25,24,35,36,34,36,27,25,26,24,22,22,23,22,22,23,23,32,26,24
80,39,23,30,23,24,21,21,23,21,23,34,33,28,22,22,24,22,22,21,23,24,26,24,21,21,21,22,22,21,22,21,23,29,21,27,34,32,35,22,21,22,23,23,21,33,32,35,25,34,32,32,36,36,33,35,34,31,34,37,34,36,35,35,35,38,36,38,36,37,35,37,35,38,35,34,33,31,34,33,32,35,33,33,35,37,34,33,32,34,31,21,22,25,28,23,21,24,22,23,35,32,29,22,22,22,22,22,22,22,22,22,23,21,22,21,22,22,23,22,24,21,22,21,23,22,21,40,26,23,22,33,23,21,23,22,27,25,31,35,30,21,22,21,22,25,25,23,22,22,21,22,21,22,22,22,21,22,22,22,23,22,23,23,22,24,29,22,23,22,22,23,23,23,23,22,23,23,23,22,22,21,27,27,22,31,24,22,23,23,22,22,22,21,21,22,22,23,22,22,23,23,22,23,23,22,22,23,23,22,23,21,24,22,22,22,23,24,22,21,21,23,23,23,24,31,26,22,22,23,30,22,21,23,21,23,22,23,22,23,22,22,22,22,22,22,23,22,23,23
25,23,33,31,24,36,34,23,29,30,22,23,22,21,22,29,24,22,22,22,23,23,22,22,21,22,21,22,22,22,22,22,24,36,22,22,22,22,23,22,22,22,23,23,28,23,22,23,22,25,28,27,23,23,25,27,23,22,21,23,22,22,23,22,22,24,22,29,33,32,31,34,26,24,22,22,22,22,22,21,23,22,23,21,26,27,22,21,33,27,24,22,31,24,21,23,21,23,22,23,22,23,23,23,22,22,23,22,23,22,22,22,23,22,22,22,31,33,32,34,35,32,35,33,35,33,32,33,34,33,32,35,30,31,31,34,34,35,37,35,35,32,33,34,34,33,32,36,36,36,35,36,35,38,36,35,35,35,35,33,33,30,38,37,35,32,36,33,37,36,36,36,44,37,38,30,23,24,31,23,21,23,24,29,23,25,38,33,27,29,34,30,33,34,35,35,34,25,21,22,23,23,22,23,24,23,33,35,36,26,24,22,24,22,22,22,23,24,22,28,23,25,25,25,28,34,35,31,23,23,22,31,31,24,22,24,23,24,23,24,22,22,22,22,22,22,23,22,24,24
60,53,79,100,116,84,61,56,45,63,63,65,63,62,62,62,68,63,57,49,48,54,52,51,51,53,49,51,52,51,51,51,53,54,51,50,51,49,56,51,46,31,32,49,51,52,51,56,42,39,35,37,38,36,37,40,39,37,37,40,37,39,38,22,34,40,38,40,38,39,37,39,38,41,39,38,37,51,37,37,40,38,40,37,38,39,39,37,40,38,40,36,24,39,38,39,37,40,38,40,38,40,40,39,39,39,40,38,39,39,39,38,40,37,37,33,23,37,38,37,38,36,35,36,39,37,37,35,39,40,38,40,37,37,38,37,39,37,40,39,39,24,37,39,38,38,37,40,39,38,38,38,38,40,39,38,38,39,38,38,40,39,40,41,38,37,39,33,30,38,39,40,39,40,40,37,41,40,40,38,58,38,39,38,37,39,38,36,38,36,32,39,39,38,37,34,25,39,37,38,39,40,37,39,40,38,38,41,40,40,40,37,42,39,37,38,40,42,37,37,32,25,37,41,41,38,37,38,38,41,37,38,37,39,38,40,39,41,39,41,38,38,38,39,37,28,32,38,39,40
41,34,33,33,31,34,32,32,33,31,35,27,22,22,22,29,26,22,22,28,33,35,32,33,35,23,22,23,23,29,22,23,24,23,22,22,22,22,23,22,36,36,37,38,36,35,36,38,35,37,35,36,38,38,35,37,37,35,35,38,35,38,37,35,32,24,22,23,22,24,22,23,23,26,28,23,26,23,23,32,32,35,27,26,30,28,23,22,21,22,24,22,23,24,22,23,22,23,22,23,23,24,23,23,22,22,23,22,22,23,23,23,24,24,24,22,26,31,26,24,32,24,33,27,27,26,27,22,22,23,22,24,25,22,22,23,23,22,24,26,23,22,22,22,22,24,22,23,23,22,22,23,31,31,27,27,33,51,34,35,24,27,29,33,24,22,23,22,26,23,22,23,23,23,23,35,29,23,23,22,22,25,23,22,22,23,24,25,24,23,22,25,34,31,26,26,22,23,21,23,25,23,22,23,23,22,26,23,23,22,23,22,24,24,21,22,23,24,22,25,22,23,23,23,23,21,25,22,22,23,22,22,25,33,26,23,23,23,28,30,24,22,23,22,23,24,23,22,24,24
34,24,23,24,23,23,21,22,28,31,27,33,36,29,22,22,24,22,23,22,31,37,34,22,23,22,21,22,22,22,22,32,26,23,23,21,21,21,23,30,22,23,23,24,22,23,22,25,28,32,26,33,33,25,26,30,31,29,30,32,29,33,29,27,26,25,22,23,22,22,21,23,22,27,27,27,25,24,21,25,28,25,26,26,25,27,27,22,22,23,24,29,31,24,21,27,26,30,23,23,26,26,24,25,24,24,24,24,24,24,24,24,25,24,23,24,24,23,24,25,25,23,24,23,25,31,23,24,24,24,24,25,23,23,23,23,24,25,27,24,28,23,23,23,24,24,87,36,35,36,37,37,36,36,38,36,36,37,37,36,38,37,38,38,37,36,37,36,40,37,35,38,38,39,39,36,40,39,39,36,36,36,38,36,37,39,39,36,39,37,37,38,37,37,36,37,37,39,36,37,38,39,36,38,38,37,37,42,39,39,41,37,41,38,36,37,39,40,37,36,36,38,39,39,38,36,37,37,38,38,38,36,36,39,37,38,37,39,37,39,37,37,37,37,36,38,38,37,39,39
45,37,35,36,36,37,46,46,36,29,31,37,23,23,22,22,25,23,23,22,23,25,24,25,22,22,22,23,23,25,28,22,24,23,23,22,22,22,24,22,22,23,24,23,23,32,32,38,37,27,30,22,23,23,23,27,23,22,21,24,22,22,23,22,22,28,22,23,22,23,22,23,21,23,22,22,22,22,21,22,23,22,23,22,22,25,36,37,29,24,31,23,23,27,26,24,22,23,22,23,23,23,23,23,22,22,23,22,26,22,23,22,23,22,22,22,24,22,23,23,25,22,23,22,24,23,30,37,35,35,35,25,28,22,22,22,27,22,24,29,23,22,22,22,22,22,21,23,23,22,23,24,49,23,23,22,21,24,22,22,23,23,23,23,22,31,37,39,33,35,35,36,23,31,23,22,27,23,23,22,21,22,23,22,22,23,24,22,23,23,25,28,22,22,22,22,22,24,22,22,23,23,22,24,38,37,34,36,36,33,24,22,23,22,22,22,23,26,24,22,22,23,24,23,23,21,22,22,22,23,22,22,22,27,22,24,22,23,22,24,22,23,23,34,36,36,37,34,37,24
26,24,23,23,26,34,23,22,23,22,22,24,36,36,36,28,30,23,22,21,23,23,22,22,22,22,21,22,22,22,22,21,28,23,22,21,21,21,35,25,35,33,33,23,22,26,22,23,22,22,24,36,39,33,31,27,23,23,28,34,25,22,28,28,23,24,22,23,22,23,35,32,22,30,32,33,32,33,36,24,34,29,33,22,22,32,37,36,22,22,24,23,28,24,22,23,22,23,23,23,22,23,23,23,22,22,23,23,23,22,22,22,23,22,22,21,22,22,23,23,24,22,22,21,24,22,27,22,23,25,28,23,22,27,21,22,22,22,24,23,23,21,22,22,22,22,21,23,23,22,22,22,22,23,22,25,23,22,22,22,23,22,23,23,22,21,22,22,23,22,22,27,24,26,23,22,23,23,23,22,29,25,30,30,35,37,26,24,25,28,24,24,24,21,24,34,22,28,22,22,23,23,22,23,23,22,22,23,24,26,27,25,36,23,27,23,23,24,22,22,22,23,23,30,35,33,33,35,36,35,33,35,34,35,33,37,34,24,22,24,22,22,22,22,22,23,23,24,27,37
25,24,33,29,22,23,21,22,23,22,21,24,25,22,21,22,24,22,22,21,23,32,23,22,22,22,35,23,22,22,22,22,23,23,22,22,21,22,23,22,22,22,23,23,22,22,22,23,22,22,22,22,23,23,22,23,23,26,22,24,22,22,22,26,30,24,22,26,24,37,46,37,29,23,23,23,21,22,21,22,23,22,23,22,22,23,38,22,22,22,24,22,23,23,22,23,22,23,22,36,38,39,26,23,22,22,23,28,23,22,23,22,23,22,22,22,23,22,23,23,24,22,23,22,24,33,22,22,22,23,22,23,22,22,21,22,26,22,24,23,36,44,35,32,24,22,22,23,23,25,26,22,22,23,22,22,22,22,22,22,23,23,24,23,23,22,22,27,35,30,35,23,27,23,23,22,23,23,23,37,37,36,29,22,22,24,28,31,24,23,22,22,22,21,21,22,22,23,22,22,23,23,22,23,24,22,22,23,23,22,24,22,23,22,22,22,23,24,22,25,36,39,40,23,23,26,22,22,22,23,22,28,22,23,22,23,22,23,23,24,21,22,23,22,22,22,49,26,23,23
52,29,25,28,25,26,28,27,34,30,29,32,35,29,25,24,26,24,24,23,25,26,23,22,22,22,21,22,22,22,22,22,24,24,22,22,22,22,23,22,22,22,24,23,22,22,22,23,21,23,22,22,23,25,24,24,23,22,22,24,22,22,23,22,22,24,22,23,22,22,22,23,22,23,22,22,22,22,22,24,23,22,23,22,22,23,22,22,22,22,24,22,23,23,22,23,22,26,23,29,28,25,27,25,24,22,23,22,23,22,23,22,24,25,27,27,26,24,23,27,26,22,24,21,27,27,26,26,26,28,25,25,21,26,25,23,23,25,24,26,23,22,22,22,22,21,21,23,23,22,22,22,22,22,22,22,22,22,36,22,25,27,28,27,24,23,24,24,24,21,22,25,23,27,27,26,28,27,30,26,22,24,25,22,24,23,28,27,25,22,26,28,26,25,27,26,26,27,23,22,27,23,22,22,25,22,24,24,23,22,23,22,27,24,22,26,27,32,34,24,22,23,25,23,23,22,23,26,26,24,23,22,22,23,23,24,23,23,23,24,22,22,23,22,22,23,26,25,24,23
37,35,36,33,32,25,22,28,35,36,26,23,22,22,21,21,24,22,23,21,23,23,22,22,22,22,21,22,22,21,22,21,23,23,22,21,21,21,23,22,33,28,23,25,25,25,24,28,25,27,25,24,23,27,27,27,25,22,62,28,23,24,27,25,27,27,24,23,22,26,25,24,22,24,25,24,23,32,22,22,23,22,23,22,22,23,22,22,21,22,24,22,23,32,34,37,34,35,37,40,38,40,39,39,38,38,35,35,37,37,37,35,39,34,35,32,33,34,35,33,37,34,35,32,35,29,27,33,36,37,34,38,35,36,35,35,36,36,39,37,34,32,32,34,36,35,35,38,37,37,36,36,35,39,38,36,35,37,37,36,40,36,38,39,36,35,37,35,38,34,37,36,34,35,35,34,37,37,45,36,34,35,38,35,35,39,38,36,36,36,36,35,33,33,32,32,34,38,35,40,36,38,35,34,36,37,42,38,34,34,36,33,35,35,34,37,35,38,34,32,35,35,34,35,37,34,33,31,32,34,33,36,36,38,36,40,35,38,34,34,34,38,39,37,37,38,38,39,41,40
115,75,74,79,88,93,63,65,68,65,72,46,36,32,31,31,35,32,33,31,33,35,32,31,36,37,33,33,36,33,35,33,33,37,40,34,36,39,46,39,37,40,37,37,41,47,49,46,42,38,41,38,40,39,38,40,39,36,32,37,32,33,30,32,34,41,37,38,34,34,32,37,35,38,36,36,35,35,36,38,39,43,38,36,36,37,36,35,34,33,76,36,31,24,21,23,23,24,22,23,23,23,24,23,22,22,23,26,31,35,38,36,27,21,22,22,23,23,24,29,28,28,36,26,25,22,21,22,22,23,25,35,33,33,33,34,36,33,35,36,34,39,33,36,30,30,36,39,38,37,30,36,37,39,38,29,36,39,39,29,40,38,40,34,33,37,39,33,35,33,35,37,39,24,24,22,23,23,23,22,29,33,36,26,35,40,41,38,32,39,38,38,33,38,37,38,33,40,38,38,34,40,37,42,34,38,38,38,37,38,37,22,23,29,31,22,23,23,22,21,21,23,23,22,23,21,21,22,22,23,21,21,21,22,22,23,22,23,22,23,22,22,22,26,24,23,23,22,24,23
35,26,24,25,23,24,21,22,23,22,21,23,21,23,21,21,23,22,23,21,28,24,22,31,22,22,23,27,22,21,22,23,27,23,22,22,22,21,25,22,21,22,23,23,22,38,22,23,21,22,22,28,23,23,21,23,23,21,21,23,21,31,23,25,33,24,27,23,22,22,22,29,22,23,22,22,21,22,21,22,23,22,22,21,22,22,22,21,31,28,23,21,23,23,26,27,21,23,22,23,22,23,28,30,27,28,23,22,23,27,23,22,23,21,22,21,23,22,23,22,24,22,22,21,23,22,22,22,22,22,37,24,21,22,21,22,22,21,24,23,23,23,22,22,32,33,33,24,35,32,32,35,35,37,23,22,25,23,43,22,24,23,26,23,22,21,22,22,24,24,22,23,23,23,23,25,23,23,23,21,25,29,35,32,23,24,24,27,33,22,22,22,22,25,22,22,22,24,22,22,26,23,22,22,23,22,24,24,23,22,23,22,23,25,22,22,23,23,22,22,24,23,28,27,33,32,28,24,22,23,21,21,21,23,22,23,22,23,22,23,22,22,22,22,22,22,23,22,23,23
35,24,31,36,37,30,21,21,23,22,23,29,23,22,22,22,24,27,23,21,23,24,22,22,21,22,21,22,23,21,22,21,23,23,22,21,21,21,23,22,22,22,23,23,34,38,36,24,22,22,28,22,23,23,22,23,23,22,22,23,21,22,40,22,22,24,22,23,22,22,22,23,22,24,22,22,21,22,21,21,23,22,22,21,22,34,39,34,28,27,24,22,23,23,21,23,21,23,22,23,22,23,23,23,22,22,23,22,22,22,22,22,23,21,22,22,22,22,23,23,24,21,23,21,23,22,26,37,37,31,22,23,21,22,21,22,22,28,24,23,22,21,22,22,22,21,22,23,23,22,22,22,22,23,22,22,21,22,22,22,23,22,23,22,22,21,22,22,29,37,37,35,34,36,30,30,23,23,23,21,22,22,23,21,22,23,24,22,23,22,22,22,22,21,21,22,21,23,22,22,23,23,21,22,23,22,22,23,30,37,37,22,24,27,22,22,23,23,22,26,36,52,52,86,53,49,48,50,50,52,49,48,48,82,82,70,71,53,50,53,49,22,22,22,22,22,25,22,24,23
36,25,23,24,22,28,21,22,23,22,22,23,38,22,22,22,24,22,22,22,31,32,32,26,28,22,22,22,22,21,22,21,23,23,22,22,21,21,23,22,22,23,23,23,22,22,22,23,22,22,22,22,23,23,22,23,23,22,22,24,22,22,28,24,31,30,23,29,23,23,22,23,22,24,23,22,21,22,22,22,23,22,23,22,22,23,22,22,22,22,24,22,23,23,21,23,22,23,22,23,22,23,23,23,22,22,31,27,24,30,23,22,24,21,22,22,23,22,23,23,24,22,22,23,24,22,21,22,22,23,22,23,22,22,21,21,22,22,23,23,23,22,22,22,22,22,22,23,30,34,33,26,33,27,26,25,25,26,26,25,27,49,27,27,26,25,26,25,27,26,26,26,26,27,27,25,27,27,26,25,25,25,26,27,26,38,27,28,31,25,34,26,23,22,21,60,23,24,22,23,23,23,22,23,24,22,30,23,25,23,23,23,25,23,22,23,23,24,22,21,22,24,23,29,23,22,30,33,28,24,22,22,22,24,22,23,23,24,22,24,22,22,23,22,22,22,23,23,24,24
26,23,23,22,23,28,31,32,38,35,36,33,34,33,33,54,36,25,24,22,25,47,24,28,28,26,26,23,22,27,26,24,25,25,36,25,25,25,29,27,22,22,23,30,27,22,22,23,23,22,22,22,23,41,28,24,24,22,21,24,22,22,33,35,23,24,23,23,22,22,22,23,22,24,23,22,21,23,22,22,23,22,23,23,49,24,23,36,28,23,24,22,24,24,23,24,22,24,22,23,22,23,23,23,22,22,23,23,54,23,22,22,30,22,22,22,23,22,28,24,24,32,36,50,33,36,40,35,36,37,36,37,34,35,34,34,36,23,40,39,39,37,32,23,23,22,22,58,24,23,29,37,48,35,37,27,23,23,34,30,35,46,36,34,23,22,23,22,30,22,22,23,23,23,23,22,23,23,23,22,21,22,28,25,22,31,25,22,23,23,22,22,22,22,21,22,22,23,46,23,23,23,22,23,24,22,22,24,23,22,24,22,23,22,22,22,23,24,22,21,22,23,23,23,25,22,22,26,26,24,22,22,22,23,22,24,23,23,22,24,22,22,23,22,22,22,23,22,24,24
39,32,24,31,25,32,22,22,23,22,22,22,26,28,27,27,30,28,28,33,30,31,36,28,38,30,30,38,28,27,28,27,33,32,29,31,29,30,34,29,31,33,34,29,28,32,28,34,32,33,27,26,25,26,30,29,28,33,22,24,52,23,23,22,23,24,23,23,22,23,22,23,24,24,23,22,22,22,22,22,27,23,23,22,22,23,22,22,22,22,24,28,24,27,24,33,22,23,27,27,24,28,29,23,22,22,23,23,23,22,23,22,24,21,22,22,23,22,23,23,24,22,23,22,26,22,21,22,22,23,22,23,29,22,30,30,23,22,24,23,23,28,26,22,22,22,22,50,24,22,22,22,22,23,22,22,22,22,22,22,23,23,23,23,22,38,27,22,24,22,22,23,37,39,38,30,26,23,24,25,23,24,28,23,22,24,24,22,23,23,22,22,22,22,22,22,24,23,22,23,24,27,24,27,27,24,26,29,25,23,23,28,24,23,33,30,24,24,22,22,23,30,32,28,29,22,22,22,22,24,23,22,22,24,22,24,22,23,22,24,32,25,23,23,22,24,23,22,24,23
27,38,37,37,22,35,32,22,24,26,26,26,26,26,29,33,44,24,22,21,23,24,22,22,22,22,21,22,23,22,32,22,24,35,35,32,23,21,24,22,27,26,46,25,22,22,24,24,22,23,22,22,23,23,22,23,23,22,22,24,22,22,23,22,22,24,22,23,22,22,22,23,22,30,32,23,24,27,22,22,23,22,23,22,21,23,22,22,22,22,24,22,24,23,22,23,21,23,22,23,22,23,23,23,22,22,23,22,23,22,22,22,23,22,22,26,31,23,28,35,26,26,26,25,27,26,24,24,24,26,26,27,25,25,27,31,22,22,27,24,23,21,22,24,24,28,22,23,23,22,22,22,22,23,23,31,28,26,26,24,34,26,25,25,24,25,26,25,27,24,24,25,23,23,23,23,23,23,23,22,22,23,23,22,22,25,26,25,26,26,26,25,24,25,25,24,22,23,27,33,24,33,32,27,35,24,24,27,26,25,27,23,25,24,22,22,23,27,25,25,25,27,27,26,26,24,23,23,22,23,22,24,25,33,26,30,26,24,22,24,22,22,22,22,22,22,23,22,23,26
58,39,39,42,34,35,32,33,35,33,34,35,36,35,35,40,36,35,40,34,41,40,41,39,37,40,35,36,34,34,36,36,37,37,32,35,31,32,39,36,36,37,40,38,38,34,39,36,34,35,33,34,36,37,33,36,35,33,33,36,33,35,35,34,34,36,35,36,34,34,34,36,35,40,35,44,34,34,33,33,36,34,36,34,34,35,34,33,32,33,35,34,38,37,34,36,31,34,33,59,37,37,36,36,35,35,37,35,36,36,36,35,37,34,35,34,36,36,36,36,37,34,36,34,37,35,34,35,36,37,35,37,34,34,34,34,35,35,38,36,36,34,35,35,38,36,34,150,39,38,37,38,37,39,38,37,36,37,37,35,40,50,49,37,36,44,50,41,39,37,38,39,39,38,39,38,39,39,39,37,36,35,39,56,38,39,40,37,39,38,37,37,38,37,37,37,38,39,36,35,39,45,36,38,39,59,37,39,39,38,39,111,39,38,38,37,38,38,35,34,44,47,256,38,40,33,33,34,43,39,34,46,34,36,35,37,36,41,40,39,42,40,38,40,57,42,40,41,38,38
35,239,39,35,35,37,35,35,37,35,33,36,35,34,35,35,36,36,36,35,37,38,35,35,33,36,35,37,36,35,35,35,120,45,36,34,100,36,38,36,35,36,36,77,38,53,37,38,36,38,35,37,38,38,34,38,38,33,35,39,82,37,39,34,36,74,40,41,36,37,117,36,33,36,34,34,46,36,33,32,36,68,76,37,35,37,36,35,35,35,37,35,38,38,35,37,44,47,67,53,41,39,38,36,60,51,49,56,37,36,36,35,37,55,48,35,36,47,45,63,46,43,47,35,55,63,36,36,45,37,37,39,36,37,37,37,38,38,37,38,40,37,145,37,37,36,34,36,37,35,35,33,34,37,36,36,36,40,39,39,41,39,40,73,37,59,36,35,39,35,35,60,36,36,36,35,38,38,38,36,35,35,38,35,36,39,38,36,38,37,36,60,37,35,35,36,33,57,35,36,35,38,36,38,48,48,52,53,48,44,45,42,45,44,111,36,37,36,36,42,35,39,40,59,40,36,83,36,34,35,35,37,36,38,37,38,38,39,37,40,37,36,37,37,36,37,38,37,39,37
48,34,31,33,36,40,30,27,29,27,27,27,28,28,27,27,30,29,30,27,30,30,28,27,27,27,27,27,29,30,29,29,32,29,28,27,25,24,25,24,32,25,32,31,27,24,27,36,23,23,22,57,25,25,35,31,24,22,22,24,22,23,23,22,23,24,22,24,22,23,22,23,24,25,23,23,27,37,32,31,24,22,23,22,22,23,22,22,22,22,24,22,23,23,22,23,21,23,22,23,22,23,23,23,22,22,23,22,23,22,23,22,23,22,22,22,22,24,31,29,27,29,23,22,25,22,22,22,22,23,22,24,22,22,21,22,22,22,24,23,23,22,22,22,22,22,22,23,23,60,34,37,33,31,33,28,35,36,24,31,32,32,28,30,28,30,30,22,24,22,22,23,24,26,23,23,24,25,24,25,22,22,35,31,28,29,31,28,30,25,35,29,35,23,22,22,27,25,23,22,23,23,22,29,36,30,28,26,31,29,27,24,24,24,23,22,23,26,26,27,27,23,33,30,26,22,29,29,31,26,30,22,28,31,27,26,32,30,28,27,26,26,23,26,33,34,25,22,24,24
36,37,34,33,36,35,33,33,35,35,36,36,36,31,35,93,25,31,36,30,24,29,36,26,22,22,53,33,23,33,36,35,37,30,31,33,31,34,30,23,25,26,35,33,30,29,23,24,26,34,53,25,23,24,35,23,24,27,31,36,61,37,149,41,37,42,38,39,37,37,37,33,23,24,23,22,21,22,26,32,24,22,23,21,28,25,22,22,26,22,25,22,23,39,28,23,34,34,35,36,33,33,24,25,30,23,23,22,23,25,24,22,24,22,22,28,37,24,24,23,24,22,23,22,24,22,22,25,28,33,36,27,23,25,27,25,27,35,27,24,23,21,22,22,22,22,21,23,23,22,22,22,22,23,22,22,21,26,27,23,24,23,69,24,23,22,31,33,26,25,24,25,34,28,28,22,23,23,24,22,22,26,26,23,22,24,24,22,23,23,22,22,22,22,21,22,22,24,22,22,23,28,27,26,27,26,26,27,25,27,24,22,23,22,22,26,28,26,27,25,23,23,23,23,23,25,25,23,23,23,22,22,24,26,27,27,24,31,33,29,26,26,46,31,26,22,24,28,35,35
47,30,25,26,25,26,23,24,25,24,24,25,30,36,24,23,26,24,24,23,25,26,24,24,23,24,23,24,24,23,24,31,28,34,32,26,23,23,34,30,26,26,27,29,28,27,26,27,25,26,23,24,25,26,23,23,23,22,24,27,25,26,25,23,23,24,26,32,26,33,28,23,22,24,26,24,23,22,24,22,23,22,23,24,25,25,24,22,22,25,27,25,27,27,24,31,24,23,22,26,26,30,23,23,29,24,25,24,25,22,26,28,30,22,22,22,23,24,31,24,24,22,23,24,28,34,35,30,23,23,24,24,23,22,22,22,22,22,24,23,23,21,25,31,22,22,22,25,99,32,22,22,26,33,22,22,23,33,28,26,23,23,23,23,22,25,22,22,24,22,24,24,26,24,23,22,23,24,30,27,26,30,33,28,29,28,33,22,24,23,24,22,24,22,22,23,22,23,22,22,23,23,22,23,23,22,22,24,23,23,23,22,24,23,22,22,23,30,25,27,22,33,32,28,23,27,28,27,26,28,27,27,27,28,25,26,31,25,28,30,25,30,26,28,23,24,32,28,28,30
40,39,35,34,36,33,23,23,23,22,22,23,22,22,21,22,24,22,22,21,23,26,29,28,31,29,25,24,30,25,24,22,26,38,33,31,31,30,95,23,21,22,23,25,34,32,32,35,33,36,36,34,35,24,22,25,37,33,31,24,26,29,35,35,34,37,37,24,22,22,22,23,37,24,23,22,22,34,33,25,23,22,23,21,22,31,24,21,21,22,24,22,23,23,33,23,21,30,36,26,22,32,37,28,22,26,26,27,25,26,28,25,32,25,25,25,24,24,25,26,25,25,26,26,27,27,25,27,25,30,22,27,30,37,29,27,26,24,26,29,32,22,23,23,22,22,22,24,24,23,22,23,22,24,23,22,22,23,23,26,26,24,24,23,22,22,23,27,33,33,28,27,31,25,27,25,29,30,24,22,22,23,24,23,46,26,24,22,23,23,22,22,22,22,22,22,22,23,22,22,23,23,22,23,24,22,23,33,37,26,24,22,24,23,22,27,25,23,22,22,39,36,24,24,23,22,22,22,22,23,22,22,22,23,22,24,23,23,23,24,22,22,23,23,22,31,26,33,32,24
