35,23,32,29,23,23,23,23,23,23,23,23,23,23,31,36,35,24,24,24,24,23,23,23,23,23,23,24,23,24,24,24,24,33,32,24,23,24,27,32,40,46,34,24,24,24,23,24,23,24,23,23,24,24,24,24,24,24,24,23,23,23,24,23,24,24,24,25,24,24,28,26,24,24,30,24,24,24,28,24,24,24,24,23,24,23,23,24,24,23,24,23,25,23,24,23,23,24,24,23,24,23,24,24,24,24,24,24,24,41,24,24,23,33,24,23,24,24,24,24,24,27,24,24,23,23,24,23,7300,52,38,40,35,29,50,41,41,38,36,36,39,41,40,34,28,36,24,30,25,26
27,27,23,25,24,23,23,23,24,23,26,27,28,27,23,25,28,32,37,35,40,27,28,26,26,25,28,35,35,36,34,35,35,36,39,36,37,38,38,37,38,30,43,48,57,70,45,35,33,33,32,31,34,33,33,34,34,31,31,31,31,31,31,30,31,31,31,31,31,31,31,30,31,44,33,41,47,47,40,31,39,25,30,27,24,25,24,25,25,25,25,24,25,24,25,24,25,25,25,25,24,25,36,25,25,25,27,33,25,33,33,25,25,25,25,24,25,25,25,25,25,24,25,30,34,25,24,24,23,23,23,23,23,23,24,23,23,23,23,23,23,28,23,23,32,24,23,37,25,23
37,26,29,27,26,23,23,23,23,23,23,23,23,23,26,23,24,26,26,24,25,35,36,39,36,35,35,32,24,32,26,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,24,28,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,23,24,24,24,24,24,23,23,24,24,23,23,24,39,24,24,24,34,24,28,38,26,24,24,23,24,24,27,35,36,33,24,29,36,24,24,26,24,25,23,24,24,25,24,24,24,24,24,24,24,24,24,24,28,29,24,30,33,28,24,24,24
27,24,23,24,36,24,23,24,24,32,28,24,24,23,23,24,24,24,24,23,23,32,24,25,26,34,24,24,23,24,24,24,40,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,24,25,28,24,24,30,33,24,24,24,28,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,50,26,27,24,24,28,35,24,24,24,24,24,24,24,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,36,38,35,37,36,37,37,34,33,33,34
36,24,24,24,23,24,23,28,35,36,33,23,24,23,23,25,30,35,27,24,24,24,24,25,24,24,29,36,37,27,24,24,24,24,28,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,31,28,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,27,24,24,24,24,24,24,24,24,24,24,24,24,24,29,24,72,29,24,24,27,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,24,24,24,24,24,23,24,24,24,24,29,24,29,27,24,24,24,24,24,24,24,27,24,24,24,24,24,24,24,24,28,35
42,40,38,39,39,39,39,41,40,39,38,38,40,34,24,26,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,43,32,25,24,24,26,29,25,28,29,29,31,25,24,24,24,24,24,23,24,24,24,24,24,33,40,39,39,39,39,39,39,39,39,51,39,40,35,24,24,24,24,24,24,24,24,28,24,23,24,23,24,24,24,23,24,24,24,24,24,24,24,25,24,25,24,24,24,24,24,24,24,28,24,25,24,24,24,23,24,24,24,24,24,24,24,24,24,24,27,24,24,24,31,39,39,39,39,39,40,39,39,40,39,39
26,24,23,23,23,23,23,23,32,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,32,39,39,39,39,39,39,38,39,39,39,39,29,23,23,23,32,37,26,24,24,24,24,24,24,24,24,24,24,24,23,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,24,25,34,24,24,24,28,24,24,24,24,31,39,40,39,39,39,39,39,39,39,39,39,39,38,26,24,24,24,24,24,24,24,24,24,26,27,32,24,24,28,24,23,24,24,24,24,24,24,25
25,24,25,23,24,23,25,23,24,23,35,34,24,24,24,23,24,25,40,26,28,23,24,24,24,28,38,39,39,39,39,39,40,38,39,40,38,39,38,33,24,24,24,24,24,25,27,26,25,26,47,40,29,24,23,24,24,24,24,24,24,24,24,24,24,24,24,30,35,36,25,24,24,24,24,29,37,37,24,24,24,24,24,30,36,37,31,35,30,24,24,24,24,25,24,24,24,39,36,40,39,40,39,40,39,39,39,39,39,40,40,41,27,24,27,28,34,29,36,35,31,24,24,24,23,24,24,24,25,24,24,24,24,25,24,23,24,28,31,24,24,24,25,24,29,24,24,24,24,24
65,54,65,62,59,73,56,53,55,54,53,53,113,61,57,69,55,54,54,53,54,62,53,53,56,54,54,54,77,63,55,69,54,54,54,53,70,54,54,62,53,54,54,54,54,76,76,78,54,54,54,53,53,53,54,54,54,63,62,63,69,72,70,54,54,70,55,54,54,54,54,53,54,54,54,63,54,65,68,85,60,63,54,53,53,54,53,54,53,53,53,53,53,62,66,82,69,58,53,53,53,53,53,53,53,53,54,53,70,54,53,73,78,62,54,67,69,54,54,53,53,53,53,53,53,52,54,53,76,76,73,66,57,53,54,53,53,53,53,53,53,53,64,53,53,66,54,117,55,54
60,53,73,54,54,65,24,23,33,23,32,34,28,23,31,24,24,23,24,24,24,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,24,24,24,32,24,23,30,24,23,23,32,24,32,31,24,23,24,27,23,27,28,24,23,23,23,23,23,24,23,23,24,23,23,23,24,23,23,23,24,23,24,23,23,24,29,24,23,30,29,27,36,24,24,23,23,24,28,26,27,24,23,23,24,24,23,23,23,23,24,23,24,23,24,23,23,23,23,23,23,24,23,23,27,28,30,23,23,28,27,32,47,24,36,28,24,24,23,24,23,27,23,23,23,24,23,24,23,23,24,23,24,23,23
41,35,36,35,28,23,23,23,23,1009,28,27,23,23,25,23,24,23,24,24,24,23,24,24,27,24,24,23,23,23,23,23,23,24,24,23,24,23,24,23,23,23,23,23,23,25,28,24,23,23,23,23,25,23,23,23,23,33,35,35,35,32,35,35,30,37,35,35,35,35,37,30,26,23,23,23,24,24,24,23,26,35,32,46,36,39,24,23,24,24,24,24,24,23,23,23,24,24,24,24,24,28,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,30,28,27,26,25,26,27,27,27,26,26,24,24,24,24,25,26,27,27,28,29,24,24,24,24,24,24,24
47,42,41,42,42,42,41,41,39,40,40,40,40,40,40,40,40,41,40,40,40,40,44,40,40,40,41,40,40,40,40,40,40,40,40,41,41,40,40,39,41,40,40,40,40,40,40,40,55,41,40,40,40,41,40,40,40,40,40,40,40,41,41,40,40,40,41,41,40,40,40,40,41,41,41,41,41,40,40,40,41,40,40,40,40,41,40,40,41,41,40,40,40,40,37,40,40,40,41,41,41,40,40,40,40,40,40,40,40,41,40,40,40,40,40,41,41,40,40,40,40,41,41,40,40,39,41,40,41,41,41,41,40,41,40,41,41,41,41,40,41,41,40,41,41,62,42,41,42,40
42,42,41,40,40,40,39,38,40,40,40,38,39,39,38,40,40,41,40,39,41,41,40,40,40,42,41,41,37,37,40,40,37,35,39,38,38,38,39,38,39,39,38,40,41,40,40,41,40,41,41,41,42,41,41,42,40,41,40,39,40,39,39,39,39,38,39,37,38,40,29,24,24,24,24,24,25,35,36,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,95,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,23,24,23,31,35,35,36,38,32,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24
27,26,28,25,25,25,25,25,25,25,25,36,28,24,23,24,26,25,25,26,33,25,27,25,25,25,26,26,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,27,25,25,25,25,33,39,36,26,25,34,25,25,25,25,25,26,25,26,25,25,25,25,27,27,31,24,26,24,26,23,25,26,24,25,24,25,23,27,25,24,34,29,24,55,31,27,36,36,38,24,24,24,24,24,23,24,24,24,23,24,24,24,24,23,24,24,24,24,24,24,23,24,24,24,24,24,24,27,33,28,24,24,26,27,31,25,24,24,25,26,24,24,24,24,24,27,24,24,24,24,24,27,24,32,24
31,28,40,43,34,27,23,23,24,23,30,23,24,24,24,24,27,24,24,24,24,24,26,24,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,39,41,30,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,30,24,24,34,29,40,40,44,29,24,29,24,29,24,24,24,27,24,24,23,24,24,27,23,24,24,24,24,27,24,24,24,23,24,26,25,24,24,24,24,36,41,39,33,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
45,42,41,30,33,41,41,41,41,41,41,41,41,41,41,42,42,42,41,40,42,41,40,41,41,33,31,41,41,41,41,41,41,43,41,42,41,41,41,41,41,42,41,41,41,42,41,42,41,41,65,40,34,27,47,42,41,41,41,41,41,42,41,40,41,41,40,41,58,60,44,40,40,41,31,34,41,40,40,41,39,41,41,47,49,41,40,41,40,41,40,41,41,40,40,53,24,25,40,41,41,40,41,41,41,41,46,40,41,41,41,41,41,40,40,39,40,40,33,39,50,43,41,38,30,37,41,41,42,41,41,47,48,47,47,47,48,47,47,47,47,48,48,48,53,50,47,28,32,48
49,46,42,40,39,40,42,42,41,41,33,24,40,41,41,41,42,42,40,41,41,41,41,41,41,42,42,42,37,38,38,38,35,37,36,40,42,33,26,38,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,42,43,42,41,43,38,33,40,41,41,42,41,41,41,41,42,42,42,41,41,42,41,42,42,42,41,42,41,70,40,30,41,41,42,41,41,41,42,41,42,42,40,40,38,39,39,41,42,38,45,41,41,43,41,37,24,35,38,36,25,27,26,27,27,26,27,27,26,26,27,27,25,27,27,26,26,27,26,26,27,27,27,26,27,26,31,38,39,40,39,39,38,39,25
27,35,27,26,29,27,27,26,26,26,27,27,27,27,26,27,27,27,27,27,31,30,28,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,26,27,27,30,32,31,31,29,30,27,27,27,26,24,24,24,24,46,24,27,26,26,26,27,25,37,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,43,36,37,39,38,38,38,39,24,25,40,41,36,41,42,43,41,41,41,41,42,41,41,41,42,41,41,39,32,41,41,42,42,42,42,42,41,42,42,41,42,42,42,42,41,41,41,41,41,41,30,36,42,41,42,41,42,42,41,41,42,42,41,41,41,41,41,42
55,40,37,24,37,40,41,40,41,41,40,40,41,41,41,41,41,41,42,41,42,41,41,42,36,31,42,41,42,41,42,41,41,42,41,41,42,42,41,41,42,41,41,42,42,41,42,38,31,42,42,42,42,41,41,43,42,42,41,42,42,41,42,41,41,39,40,40,41,41,40,41,32,29,41,42,42,41,41,41,41,41,41,42,41,42,41,41,42,42,41,42,41,41,40,44,42,60,35,24,25,40,42,41,41,42,42,42,42,41,42,40,42,41,40,41,42,44,43,42,29,35,43,42,42,42,41,41,42,41,43,42,41,40,39,35,38,37,38,40,41,41,41,43,41,42,40,26,35,42
43,40,41,41,43,43,41,38,37,41,41,41,41,41,40,41,41,41,41,41,41,41,42,41,42,41,42,41,44,46,46,31,36,41,47,42,38,41,41,41,40,40,40,40,41,41,40,41,41,41,42,41,41,42,42,41,28,38,41,42,40,42,42,40,42,41,41,42,41,41,42,41,41,41,41,42,42,41,41,42,32,36,41,42,42,41,41,41,42,41,41,41,41,42,42,41,42,42,41,41,43,42,41,38,29,42,41,41,40,39,40,41,40,41,41,41,40,41,42,41,42,41,42,42,43,42,41,32,37,41,41,46,41,42,42,41,43,42,42,42,42,41,41,42,42,41,41,41,41,42
43,41,41,41,42,41,41,41,41,41,41,37,40,49,50,45,26,31,40,43,41,42,42,40,42,42,41,42,42,42,42,42,42,42,41,41,44,50,50,33,31,41,42,42,42,42,41,42,42,42,42,41,43,42,41,42,42,42,42,42,43,37,36,41,42,42,57,42,42,42,42,41,42,42,42,41,41,42,41,40,39,41,39,41,41,41,41,42,41,34,24,36,41,42,41,41,41,41,41,42,42,41,41,41,42,41,42,42,41,42,41,32,37,42,41,41,42,42,41,42,42,42,41,41,41,41,41,41,41,42,41,41,42,41,41,41,41,31,42,41,40,42,41,41,41,40,39,38,41,41
39,40,33,35,38,38,38,24,24,24,24,24,24,24,24,24,24,29,24,24,24,29,24,24,24,24,24,24,24,24,24,24,24,24,26,36,34,24,24,24,24,24,24,24,24,24,24,36,29,27,29,28,26,26,26,24,26,30,26,26,28,29,24,24,24,24,24,24,25,24,24,24,24,24,28,33,26,25,27,32,37,27,32,25,24,28,30,27,28,29,27,25,24,28,29,30,24,24,24,24,28,24,24,24,24,24,24,24,24,29,26,24,26,24,28,31,25,26,24,24,25,24,27,28,27,27,24,24,24,24,24,24,24,26,27,31,31,31,30,29,30,31,31,30,29,26,24,24,24,23
39,32,24,24,29,37,37,24,23,24,24,23,23,23,23,28,24,24,24,27,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,35,31,24,24,24,24,24,24,24,23,35,36,34,30,28,32,35,36,36,31,29,28,25,24,27,34,29,27,27,26,28,27,26,24,27,29,27,25,24,28,29,27,25,24,28,29,24,24,24,27,29,27,28,29,27,26,24,25,24,28,29,35,36,36,31,24,25,23,25,28,29,27,26,26,25,26,28,26,28,34,39,32,38,25,25,24,24,27,25,24,24,24,25,24,24,24,24,25,28,25,28,28,41,28,28,29,29,29,25
39,32,24,34,38,31,23,23,24,23,28,23,23,24,24,24,24,24,24,24,24,28,29,24,26,26,26,27,27,27,28,27,30,39,35,37,37,33,38,35,36,34,34,31,24,24,32,28,27,26,26,27,28,26,28,26,25,28,32,26,25,24,24,24,26,28,29,29,29,29,27,25,27,29,29,28,25,28,29,29,27,25,27,24,29,31,26,26,25,27,29,28,28,25,27,30,30,26,29,31,36,33,30,29,33,33,29,29,29,28,27,26,25,24,24,24,24,24,24,25,32,26,25,28,28,28,27,58,24,23,23,23,23,23,23,23,23,23,24,23,24,23,24,23,24,23,23,23,23,23
38,39,26,24,25,23,23,23,24,23,23,23,23,23,25,27,23,24,24,24,24,23,23,23,23,23,23,24,23,24,25,23,24,23,23,24,24,23,31,25,23,35,23,24,26,26,23,24,23,23,24,23,24,23,24,23,24,23,24,24,24,24,23,23,24,24,24,24,23,23,23,23,23,23,23,24,23,23,23,28,24,27,27,24,23,24,24,23,24,23,23,25,27,24,24,23,23,24,24,23,24,24,24,24,24,24,23,23,24,23,23,23,23,24,23,23,23,24,23,24,30,30,37,32,24,24,24,32,24,43,27,24,24,23,24,23,24,23,23,24,23,23,23,23,24,23,24,23,23,23
29,38,28,37,30,24,28,23,23,23,24,23,23,23,23,24,23,23,24,23,24,23,23,23,23,23,23,23,23,24,24,23,24,37,26,24,23,33,35,36,35,34,35,35,34,34,35,34,34,34,34,34,34,35,35,34,34,35,34,35,35,35,35,35,38,40,42,36,37,38,39,39,40,38,40,38,39,37,36,34,36,35,35,36,36,34,33,34,34,33,34,33,34,33,33,33,33,33,34,34,33,33,33,34,82,34,33,34,35,36,35,36,36,36,36,36,37,37,37,37,37,37,37,36,37,38,37,37,37,37,37,37,37,37,37,37,38,37,37,38,37,37,37,38,37,38,37,37,37,39
41,40,39,37,37,39,38,38,37,36,37,37,38,38,33,35,36,34,34,38,34,34,36,35,35,36,39,35,35,34,34,34,35,34,34,36,27,24,24,24,23,24,23,24,24,24,24,24,28,35,24,24,24,24,24,24,24,26,37,31,39,34,52,38,38,24,24,24,2542,57,62,51,49,50,50,49,49,49,49,50,50,36,24,24,24,25,25,25,25,24,24,23,24,24,24,27,24,25,35,30,24,24,24,24,24,38,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,25,24,24,25,29,28,35,36,28,26,27,28,28,27,26,26,24,28,26
28,30,24,24,27,27,26,25,25,28,25,26,25,27,27,25,25,33,35,24,24,24,24,23,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,23,24,24,23,24,27,34,33,26,28,24,23,26,25,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,23,24,26,33,26,31,25,33,26,54,24,24,25,26,24,24,24,23,24,27,24,23,24,23,24,27,24,24,24,24,24,27,24,24,24,24,24,27,24,24,31,25,28,29,24,24,24,24,24,27,24,24,24,24,24,24
34,24,24,23,25,24,23,24,24,23,24,23,23,24,24,24,24,24,24,24,24,24,24,25,29,29,24,24,24,24,24,24,24,23,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,40,40,40,40,40,35,27,31,25,24,24,24,24,32,24,24,24,24,24,24,24,24,24,23,24,23,24,24,24,25,24,24,24,24,24,24,24,24,25,24,31,25,25,24,36,29,24,24,53,32,25,25,26,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,35,28,29,32,24,24
33,24,24,24,23,23,23,24,23,23,23,23,24,24,24,24,24,23,25,31,25,24,27,25,30,36,36,35,39,34,24,26,24,24,24,24,24,24,29,35,25,29,24,25,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,27,26,24,25,37,25,29,24,24,25,24,24,23,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,27,25,25,35,27,35,32,26,36,24,31,24,24,28,31,30,25,26,29,27,30,24,27,35,28,25,27,28,27,32,34,30,24,30,26,29,25,24,24,32,30,27,24,25,26,25,27,27,25,24,25
35,27,27,25,36,36,27,24,23,24,23,23,23,24,25,24,24,23,24,24,24,26,34,30,28,24,24,24,24,24,25,25,26,26,34,28,28,32,34,32,33,27,32,29,27,29,33,28,29,30,30,25,31,28,29,33,29,26,27,26,24,26,25,26,28,29,28,27,28,29,29,29,29,28,26,24,24,28,27,24,28,27,27,27,27,27,26,28,30,28,27,29,29,27,111,26,24,24,24,26,26,24,24,24,24,24,24,24,24,38,27,31,33,29,37,36,38,35,28,38,36,40,24,24,24,24,24,25,25,24,24,24,24,28,29,30,28,24,25,24,28,28,29,29,29,28,25,24,24,24
37,35,38,39,39,38,38,38,38,33,33,33,36,35,41,39,39,39,39,41,39,39,38,40,39,39,39,37,39,38,39,38,37,38,36,39,39,39,39,39,39,39,38,37,39,40,42,40,39,39,41,39,39,57,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,40,40,40,40,43,42,40,40,40,40,40,40,41,40,40,40,40,40,40,39,40,40,40,40,39,35,35,40,39,38,37,39,37,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,39,40
41,39,40,38,42,38,39,40,38,38,39,39,39,39,41,41,39,39,40,40,39,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,40,40,40,40,40,39,39,38,39,38,39,48,39,39,39,39,39,39,40,39,40,39,40,39,39,39,40,39,39,39,39,39,38,39,40,39,40,40,39,39,39,41,40,40,40,40,40,40,39,39,40,40,36,34,34,34,40,42,39,40,34,30,35,38,39,39
43,39,39,39,40,39,39,40,40,41,39,39,40,40,39,40,40,39,40,39,39,38,41,41,40,39,39,39,39,40,38,39,40,39,40,39,40,40,40,65,40,40,40,40,40,40,39,39,40,40,40,40,40,40,40,40,40,40,40,43,51,46,41,41,41,42,40,40,40,40,40,40,40,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,42,41,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,41,39,39,40,40,39,40,40,40,40,40,40,40,40,40,41,40,46,39,40,40,40,40,40,40,40,40,40,40,40
43,39,40,40,40,39,39,40,2096,42,25,23,23,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,23,23,24,23,23,23,25,24,23,24,24,23,23,24,64,39,25,37,38,37,30,24,24,24,24,24,23,23,24,23,25,24,24,23,29,38,33,24,24,23,24,23,24,23,24,35,35,35,35,33,37,36,39,40,39,36,36,37,37,37,36,35,36,38,40,40,40,40,41,40,40,40,40,40,40,40,41,40,39,40,40,39,40,40,41,40,41,40,40,40,41,41,40,40,40,41,42,40,41,40,40,40,41,41,41,39,40,40,41,40,41,41,41,40,41,40,41,41,41,41,40,41
47,42,40,40,39,39,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,41,41,40,40,40,40,41,40,40,39,39,39,40,39,38,39,39,39,39,38,39,40,40,39,39,38,39,40,40,39,39,39,42,39,41,52,40,39,39,40,40,39,41,40,39,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,39,40,40,40,39,39,92,39,40,40,40,39,40,40,39,40,39,39,40,40,39,38,41,41,40,42,41,40,41,43,43,43,43,43,40,40,38,39,42,38,40,41,40,41,41,42,41,40,40,39,36,37,44,45,62,49,47,41,41,40,41,42
42,40,41,41,40,41,41,42,41,41,41,40,41,42,41,41,41,41,42,41,40,40,40,41,41,40,40,40,40,40,45,54,66,42,42,44,41,40,41,41,40,41,41,41,42,41,41,41,40,41,41,40,40,41,40,40,43,42,41,40,41,39,40,40,40,41,41,40,41,40,40,41,41,42,37,36,37,38,36,35,35,39,39,39,38,40,38,38,38,37,39,40,40,41,41,40,41,41,40,40,41,39,39,37,38,38,37,35,38,37,37,36,38,38,35,36,36,41,40,36,38,39,37,36,37,37,26,23,23,27,35,35,29,23,23,42,34,36,36,38,30,24,24,24,23,24,24,24,24,24
31,34,25,23,24,24,24,23,23,23,24,27,34,27,32,25,34,24,23,24,23,24,25,24,24,24,23,24,24,24,24,23,24,24,24,23,24,23,23,24,24,24,24,24,23,32,27,23,23,24,23,25,35,30,23,23,24,24,24,23,23,23,23,23,24,23,24,24,24,24,23,23,24,23,24,23,24,24,23,23,23,24,24,24,24,23,24,24,23,24,24,24,31,24,24,24,23,34,24,24,24,23,23,23,24,24,24,24,24,24,23,24,23,23,23,23,24,24,24,24,24,24,23,23,23,23,24,25,24,24,24,24,36,34,49,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23
25,23,23,29,26,25,23,23,24,23,23,23,24,24,24,38,28,24,24,24,24,32,31,24,24,24,24,24,24,24,23,23,24,23,25,23,23,24,23,23,25,23,23,23,23,24,24,24,24,24,24,24,23,24,25,33,29,25,26,37,24,24,24,23,24,24,24,24,24,24,23,23,23,23,23,24,23,24,24,24,24,23,24,24,24,24,24,24,24,23,24,23,24,24,24,32,39,28,24,24,24,23,24,23,24,24,24,24,24,24,24,24,23,24,24,24,24,24,23,24,23,24,24,23,23,24,25,23,23,24,24,24,24,24,24,36,30,71,34,24,24,24,24,24,24,24,24,24,23,24
35,37,29,28,24,23,23,23,24,23,23,24,23,24,24,23,32,33,32,33,24,23,24,24,24,24,24,24,23,24,24,23,24,24,24,24,23,23,24,24,23,23,24,24,23,24,24,24,24,23,23,23,23,24,23,23,33,29,25,40,25,24,24,24,24,23,24,24,24,24,24,24,24,24,23,23,24,24,23,23,24,24,24,23,23,23,24,23,24,24,23,24,24,23,24,23,30,34,24,23,24,24,38,24,23,24,24,24,24,24,24,23,24,23,24,23,23,24,23,24,23,29,24,23,23,23,23,23,23,23,23,24,24,24,23,23,32,29,50,31,24,24,24,24,23,23,24,23,24,23
26,24,23,23,23,23,23,23,23,23,23,23,24,31,33,25,24,23,32,31,23,24,23,24,23,24,23,24,23,24,24,24,24,23,23,23,24,24,24,23,23,24,24,23,23,24,23,24,23,24,24,24,24,32,29,27,35,24,24,24,23,24,24,23,24,23,23,23,23,23,24,23,23,23,23,24,23,23,24,23,24,23,24,23,23,24,24,23,23,23,24,24,24,24,33,25,24,24,24,26,35,24,24,24,23,24,24,24,24,24,23,24,24,24,23,24,24,24,23,23,23,24,23,24,23,23,24,24,23,24,23,23,24,29,32,24,52,35,24,24,24,24,24,23,24,24,24,24,24,23
24,23,23,35,26,25,23,23,23,23,23,23,23,24,23,24,26,37,39,36,36,31,24,24,24,24,24,24,23,24,23,24,24,23,23,23,23,23,23,23,23,23,25,23,25,23,24,24,23,24,24,24,24,24,24,24,33,24,23,24,34,28,24,24,24,24,24,24,24,24,24,23,23,23,23,24,24,24,23,24,24,23,24,24,24,23,24,23,24,24,24,24,24,26,33,24,24,30,32,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,23,29,34,32,30,48,25,24,23,23,24,23,23,23,24,23,23
24,23,23,24,24,37,24,23,24,23,24,23,24,24,24,24,24,24,24,23,36,37,27,24,26,38,32,25,23,24,24,24,25,24,24,23,24,24,24,24,24,24,23,23,23,25,24,23,25,24,24,24,24,24,24,23,24,34,29,27,25,27,37,28,24,28,29,28,25,25,25,25,25,25,25,25,27,27,34,28,31,30,34,29,31,36,36,31,27,28,25,32,40,33,33,31,24,24,24,24,24,24,24,28,27,25,2602,62,65,81,87,65,64,54,52,48,30,28,27,27,27,27,27,28,27,27,31,35,25,33,35,37,29,25,26,24,24,24,33,25,24,24,24,25,25,24,25,25,24,24
31,25,24,24,32,32,26,25,24,24,24,31,39,47,25,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,23,24,24,24,23,24,25,32,27,34,39,34,31,24,24,23,25,24,24,24,26,26,24,24,24,24,24,24,24,24,24,24,24,24,35,28,32,32,38,38,34,35,35,34,34,36,26,31,35,36,24,24,23,24,34,34,28,24,24,23,24,23,24,23,24,24,24,23,24,24,23,31,30,23,24,23,24,23,28,26,25,29,27,27,27,28,30,27,28,28,28,26,24,26,26,26,29,27,28,26,27,28,28,24,24,24,24,23,23,23
26,28,23,24,23,23,37,23,36,28,32,36,37,37,34,33,34,33,33,33,33,33,33,27,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,24,23,24,23,23,36,32,39,36,34,25,23,23,23,25,23,23,23,23,28,27,27,27,25,24,25,23,26,27,28,24,23,24,23,24,23,23,26,26,28,32,28,25,29,29,28,27,24,24,23,24,24,23,23,24,36,35,25,24,24,24,23,23,23,23,23,23,24,23,23,23,24,23,23,24,24,23,23,32,27,34,29,35,37,36,30,23,24,24,24,23,23,23,24,24,23,23,23,23,23,24,23,23,24,24,23,23
33,24,31,23,25,28,38,27,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,23,23,23,23,23,23,23,23,23,23,23,32,28,23,32,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,26,29,29,27,34,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,31,35,31,23,23,23,23,25,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,23,23,24,23,25
