39,35,35,34,35,34,34,35,35,37,35,34,34,36,35,35,35,34,37,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,37,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,27,34,25,23,23,23,37,23,24,23,23,23,23,23,23,24,39,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,24,25,26,38,39,36,36,35,25,23,23,24,23,23,23,23,23,23,23,23
60,53,55,52,54,52,52,52,52,73,53,53,53,77,87,91,64,53,53,53,53,52,53,53,53,53,53,53,53,92,89,75,66,67,53,53,64,53,53,53,52,53,53,52,52,53,83,89,59,53,52,53,53,53,53,52,53,54,53,53,53,53,52,68,89,69,53,72,80,71,81,88,84,83,81,79,85,80,58,52,57,55,53,58,53,52,84,80,78,63,59,115,27,33,36,27,31,32,35,30,35,29,28,23,23,29,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,24,26,25,23,23,25,36,31,36,39,36,36,36,38,39,38,40,41,37,37
47,39,41,39,39,39,40,38,39,37,30,35,30,26,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,26,24,23,24,23,23,23,29,23,23,23,23,23,26,23,23,23,23,23,24,25,23,23,23,23,23,26,23,23,23,23,23,26,23,23,23,23,23,23,39,23,23,23,23,23,26,23,23,23,23,23,26,24,23,24,23,23,23,26,24,23,23,23,23,26,23,23,23,23,23,24,26,23,23,23,23,23,26,23,23,23,24,23,26,23,24,24,23,23,23,27,23,23,23,23,23,26,23,23,23,23,23,26,23,23,36,33,24,28,24,23,23,23,23,27,23
36,27,32,28,23,28,35,26,23,23,23,29,23,23,27,23,23,24,23,23,26,23,23,23,23,23,24,25,23,23,23,23,23,26,23,23,28,23,23,27,27,23,23,28,23,29,23,23,28,23,23,26,23,23,23,23,23,23,26,23,23,23,23,23,30,23,23,23,23,23,23,26,23,23,23,44,26,23,25,24,30,23,26,27,23,23,23,23,26,25,23,24,28,23,23,26,23,23,23,23,23,26,23,23,23,24,23,26,29,23,23,23,23,24,26,23,24,28,23,23,26,24,23,27,23,23,28,23,28,23,23,23,26,23,23,23,23,23,24,26,23,23,23,23,23,26,23,23,23,23
24,23,28,24,32,33,36,34,37,38,37,38,37,37,38,37,37,37,37,37,37,38,37,37,37,38,38,38,38,38,39,39,37,29,24,23,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,51,24,23,31,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,38,38,38,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,33,32,32,33,36,36,39,39,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,37,38,38,38,38
39,37,36,34,31,32,32,37,34,38,38,38,38,39,40,90,40,38,37,38,38,36,38,38,38,38,37,38,39,38,38,38,38,38,38,38,38,38,38,38,36,38,37,38,38,38,32,34,38,38,38,38,38,33,32,33,32,38,38,39,38,38,38,38,38,38,38,37,38,38,38,38,38,37,32,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,34,37,38,38,32,32,37,38,32,32,33,34,33,37,38,37,37,38,37,38,37,38,37,38,44,38,38,38,38,38,38,38,37,32,38,38,38,38,39,38,38,35,38,38,38,38,39,35,38,38,38,30,34,27,23
27,27,24,23,30,33,25,27,28,28,25,24,24,26,23,23,23,25,23,23,23,23,24,23,23,24,24,23,24,28,23,23,23,23,27,23,31,38,32,26,34,27,26,28,34,25,25,26,27,27,27,27,24,25,25,26,27,27,27,27,27,26,23,25,26,27,28,27,27,32,37,24,23,23,31,24,24,23,23,24,23,26,27,27,27,28,28,27,27,27,26,24,26,25,25,25,25,25,25,25,25,27,51,24,29,26,37,34,34,34,38,36,30,24,23,24,23,23,23,23,23,27,30,23,25,36,32,23,24,23,23,23,23,23,24,24,24,29,27,25,23,23,29,27,23,23,24,23,33,24
68,76,72,63,61,61,68,77,72,62,62,62,63,63,63,63,68,70,59,55,55,55,60,76,75,85,66,60,54,55,54,54,55,54,54,55,52,52,52,92,52,81,68,53,53,53,53,53,52,52,52,52,52,23,23,23,23,23,23,30,28,23,28,31,25,28,25,27,25,27,27,28,28,27,24,23,23,23,23,23,27,28,28,27,25,24,26,25,23,27,28,26,26,23,23,23,24,30,24,30,36,39,33,35,35,33,23,24,27,27,42,34,23,24,23,30,23,24,23,23,23,24,23,23,23,23,23,23,23,25,23,24,31,23,26,33,27,24,23,24,23,24,24,29,24,23,30,39,40,41
25,23,25,23,25,23,24,33,23,29,36,49,32,24,23,23,26,37,36,31,24,23,23,23,23,23,23,31,29,27,25,23,23,23,23,27,28,24,23,27,27,27,29,27,26,26,29,23,23,35,30,27,25,27,27,27,30,24,23,26,24,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,34,24,24,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,25,25,25,25,25,25,25,25,25,25,25,28,25,23,34,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33,26,26,25,25,26,25,25
98,110,54,53,85,63,120,104,90,91,111,53,69,54,54,54,54,53,53,102,88,82,61,60,74,54,53,53,54,53,54,53,53,53,53,73,54,53,53,53,54,53,53,53,53,53,54,54,53,53,53,53,53,71,54,53,53,53,54,53,53,53,53,53,53,54,54,108,53,53,59,91,75,53,54,54,54,54,53,54,53,53,53,53,54,53,53,71,71,42,24,24,37,31,23,23,24,23,24,23,24,23,24,23,23,23,24,23,23,24,24,23,24,23,23,23,24,23,24,24,23,23,26,39,41,35,32,32,28,28,28,27,27,26,26,27,27,25,26,25,26,25,24,24,24,23,24,24,24,23
27,27,36,36,36,37,35,23,24,23,23,23,23,24,24,23,23,24,24,24,24,24,24,26,25,25,27,25,25,25,25,25,25,27,25,27,27,29,27,37,37,39,73,30,23,38,39,39,37,35,35,37,40,40,29,51,35,44,35,35,36,35,36,34,35,36,35,62,35,36,41,37,41,37,36,37,50,35,36,37,39,36,37,48,35,38,38,40,39,54,39,39,38,39,40,45,39,39,36,31,24,24,23,24,24,23,24,23,23,23,23,23,23,23,24,23,24,24,23,23,23,24,23,23,25,24,23,24,36,26,38,24,24,25,41,24,24,24,23,25,24,29,24,24,23,23,24,23,24,23
24,24,23,23,33,35,35,35,36,37,38,37,36,56,24,23,23,23,23,23,30,23,31,35,24,24,23,24,23,23,23,23,23,23,23,23,23,24,23,23,25,55,68,39,37,34,35,28,23,23,27,34,24,31,24,28,31,29,33,24,23,24,23,23,23,23,23,24,31,24,24,24,24,23,29,39,40,32,24,24,24,23,24,24,23,23,23,24,23,24,23,29,37,28,24,23,23,23,23,24,23,23,23,23,23,24,24,23,23,24,23,24,23,34,39,40,24,24,23,23,23,23,23,23,23,31,33,31,24,25,23,23,23,23,24,23,24,24,24,23,23,24,23,23,23,24,23,23,23,23
25,34,36,36,37,26,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,29,55,39,37,34,30,24,23,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,24,23,24,24,23,23,29,31,23,24,23,25,24,23,30,35,35,35,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,37,28,25,24,24,27,23,23,26,35,33,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,25,23,23,23,23,23
25,32,75,36,32,35,34,34,35,33,35,28,24,24,31,26,23,23,23,24,24,24,24,24,23,23,23,23,24,23,23,62,29,24,23,23,24,31,25,23,24,23,24,24,24,24,23,24,24,24,24,35,23,23,24,23,23,40,23,35,33,29,24,23,23,23,23,30,35,24,24,23,25,29,25,24,25,24,24,24,23,23,24,24,24,23,24,24,24,24,24,23,23,23,24,24,23,23,35,24,23,23,23,23,23,25,26,35,29,24,26,25,25,25,31,29,26,25,29,30,30,28,24,30,26,27,28,29,31,27,30,28,26,32,24,30,29,27,27,27,29,23,28,27,28,28,31,23,28,28
28,24,37,24,23,23,23,24,24,24,35,29,23,24,23,24,29,25,27,25,30,30,24,45,28,23,23,23,23,23,23,25,24,23,24,23,24,23,25,23,23,24,24,23,23,23,23,23,24,24,23,24,23,24,24,23,24,23,23,24,24,24,23,28,33,31,32,27,28,28,28,28,29,29,28,28,25,24,27,28,25,25,25,26,24,23,23,32,70,34,36,34,34,33,23,23,24,45,27,23,23,23,23,24,23,23,24,23,24,24,24,23,23,24,24,23,23,23,23,23,23,24,23,23,31,25,24,24,23,24,23,23,23,23,24,23,24,29,24,24,24,24,24,24,24,24,23,23,23,23
26,24,23,23,24,23,23,23,23,56,29,23,23,24,93,26,34,33,33,41,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,31,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,28,38,24,23,31,32,24,23,24,24,24,24,23,24,36,37,35,35,33,25,24,24,24,25,29,24,25,24,23,24,23,23,23,24,23,23,24,34,36,33,37,38,25,23,25,24,24,24,23,24,24,24,24,25,24,24,24,25,25,23,24,24,24,23,24,24,24,24,24,23,24,24,24,23,24,28,32,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,23,23,24,24,24
28,24,24,24,24,25,24,33,30,51,38,29,27,27,28,28,27,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,26,32,25,24,23,23,23,24,24,24,24,24,26,25,25,25,25,25,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,29,24,24,23,23,23,24,32,25,23,24,23,23,23,23,23,24,23,23,24,24,23,23,23,23,24,24,24,24,24,36,29,24,23,23,23,23,24,23,33,33,41,41,36,29,24,24,24,24,23,23,23,24,23,23,24,24,24,23,23,24,24,23,24
28,24,23,23,24,23,24,24,25,23,26,34,39,36,25,24,24,24,24,23,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,24,23,23,23,23,23,23,23,30,31,24,24,24,23,23,24,23,23,23,23,33,34,35,35,37,36,37,36,34,35,36,35,35,35,36,36,35,36,37,37,37,36,35,35,35,35,35,37,38,38,36,36,25,52,24,24,37,35,35,37,1923,30,28,26,37,38,38,38,39,37,39,40,39,38,39,38,38,38,40,39,40,39,34,23,24,23,24,39,35,33,36,36,26,23,23,24,24,24,24,25,27,25,23,28,38,28,30,26
28,24,23,24,30,24,24,25,44,37,25,24,44,32,28,38,32,24,32,24,24,24,24,24,24,23,24,28,24,24,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,36,34,30,24,23,23,23,23,23,23,23,23,23,23,23,23,26,25,23,23,28,36,38,38,38,34,35,28,23,23,23,23,23,28,25,27,34,34,23,23,23,23,30,23,23,34,33,29,23,23,23,23,23,23,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,37,24,23,30,23,24,23,23,23,34,37,37,38,38,37,36,36,34,34,35,33
52,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,34,33,34,34,33,34,33,34,34,34,33,33,34,33,34,34,34,33,34,34,34,34,34,34,34,34,33,34,34,34,33,33,33,34,35,33,34,34,34,34,34,34,34,34,34,33,34,34,34,33,33,34,34,33,33,33,33,33,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,36,34,34,36,34,34,33,33,36,35,34,33,34,56,23,24,23,24,24,23,25,23,23,24,24,24,38,27,24,24,35,31,23,23,23,23,24,24,24,24,23,24,24,24,24,24
26,24,23,23,23,23,23,23,23,23,23,24,23,31,35,24,38,24,23,23,24,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,25,24,23,23,24,24,23,24,23,23,23,24,24,24,24,23,23,33,27,23,27,24,37,25,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,24,23,23,24,23,23,23,23,23,23,30,25,25,30,24,26,37,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,38,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,24,27,29,38,26,34,36,35,36,35,35,38
39,36,34,34,36,36,38,38,38,40,40,41,39,37,38,39,39,39,36,35,37,36,26,24,36,30,24,24,23,23,24,23,23,23,24,24,24,24,24,25,33,32,30,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,23,23,23,25,38,31,28,23,30,24,23,23,23,23,23,23,24,24,32,31,29,26,25,34,36,30,26,91,30,33,27,28,23,33,25,24,27,27,32,29,24,23,23,23,23,24,23,23,23,24,23,24,23,23,23,23,23,23,24,23,24,24,23,24,23,23,23,23,24,23,23,23,23,23
91,85,66,53,54,63,53,53,53,53,53,53,83,96,72,57,82,75,53,55,53,53,63,53,53,52,53,53,53,77,54,53,53,53,53,53,53,78,75,53,63,75,65,70,53,66,76,59,72,54,53,54,53,54,53,53,53,53,62,53,53,53,61,70,53,24,24,24,23,24,23,23,30,38,38,45,37,34,33,33,34,33,34,34,37,37,36,35,36,39,40,39,40,40,39,39,40,40,40,39,40,39,40,39,39,32,25,23,27,24,24,30,24,24,24,23,23,24,23,23,24,24,23,29,23,23,24,23,27,34,39,39,39,34,33,33,33,33,34,34,34,36,35,34,54,24,24,24,24,23
28,34,35,36,37,35,31,23,23,24,23,23,24,24,24,23,23,23,23,24,24,23,23,23,23,23,23,24,23,24,23,23,24,24,24,31,38,31,32,32,24,29,24,24,24,24,24,24,27,23,24,23,24,24,23,29,28,24,23,24,24,23,23,23,24,23,24,23,24,23,23,23,23,24,34,32,24,24,24,23,24,23,23,23,24,24,24,24,23,23,28,23,24,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,24,24,24,24,24,27,39,28,37,31,23,23,23,23,23,24,24,23,24,23,24,23,24,24,27,24,24,23,24,24,24,24,23,24,59,25,24,24,24,23,24,24
30,37,37,36,37,24,24,24,24,24,23,26,25,23,23,23,23,23,23,23,24,23,24,23,23,24,23,28,35,38,42,28,24,39,35,38,37,35,24,23,23,23,23,25,24,24,24,24,24,24,28,24,32,24,24,24,24,24,23,24,24,24,24,24,24,24,33,24,24,23,24,23,23,24,23,24,23,23,23,23,24,24,23,23,23,23,23,23,24,24,23,23,24,27,24,23,24,24,24,24,25,23,24,23,24,23,26,32,24,24,24,23,25,24,24,23,24,23,23,23,23,28,23,23,23,23,23,23,24,23,23,28,35,35,36,50,24,24,24,24,24,24,24,24,27,32,24,24,24,24
25,37,37,37,35,23,23,23,24,23,23,24,23,23,23,23,24,23,30,23,23,24,23,23,23,26,38,40,25,24,24,23,24,23,23,33,29,24,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,23,23,23,23,23,23,24,34,39,27,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,34,36,37,37,28,23,23,23,29,23,23,28,35,32,24,24,24,23,24,24,25,23,23,23,26,28,29,23,23,23,23,23,23,24,23,24,23,24,23,26,23,40,24,24,23,24,23,23,24,28,24,24,24,32,25,27,24,24,23
25,23,35,36,37,37,24,23,24,23,23,23,23,23,23,23,23,23,23,23,30,29,27,30,24,26,23,23,23,23,23,23,23,3970,90,43,34,34,34,33,33,33,33,33,33,34,34,33,33,33,34,34,35,33,33,34,34,34,33,33,33,33,33,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,33,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,47,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,34,34,36,37,35,33,34,34,34,34,33,33,34,34,34,34,34,34,34,34,34
35,34,33,33,34,33,33,33,33,33,33,33,33,34,34,34,34,34,34,33,33,34,33,33,34,34,33,34,33,33,34,33,33,33,33,34,35,33,33,33,34,34,33,34,33,33,33,34,33,33,33,33,33,33,33,33,33,35,33,33,33,33,34,61,35,34,35,35,35,36,34,34,35,36,35,35,35,37,36,36,35,35,34,35,36,36,36,36,36,35,34,34,34,34,34,38,39,38,36,35,34,36,36,35,38,37,36,34,34,35,34,35,34,34,34,36,36,36,34,36,34,34,34,34,41,40,34,36,34,35,34,34,34,34,35,34,34,34,35,34,34,34,34,35,34,34,34,35,34,34
42,35,34,39,34,34,34,37,38,35,35,37,37,37,34,34,34,34,46,34,35,37,36,36,36,39,36,37,35,35,38,34,34,35,34,34,34,34,34,34,33,34,35,34,34,34,35,34,34,34,35,35,33,35,37,37,36,38,34,33,35,33,33,33,35,34,33,33,34,35,34,34,34,35,34,34,34,34,35,34,34,35,36,34,34,33,34,35,34,34,33,35,34,34,34,33,35,36,33,34,35,34,34,36,37,37,35,35,34,35,37,47,36,36,37,34,34,35,34,34,34,34,36,34,34,34,35,34,35,35,36,49,34,34,34,34,35,36,37,39,34,34,36,35,34,34,34,34,34,34
43,36,35,36,34,35,34,36,37,37,38,36,34,35,34,34,36,37,36,36,36,35,35,33,36,34,33,36,34,34,34,36,36,36,36,36,34,34,35,36,35,47,36,36,33,34,34,33,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,35,35,35,34,34,34,34,36,38,36,34,34,34,34,33,34,35,34,34,34,34,34,34,34,80,41,40,44,41,37,33,41,41,41,41,41,41,41,41,41,39,41,41,41,41,41,45,39,40,42,42,40,41,41,34,30,41,41,41,40,41,41,41,41,41,41,40,41,40,38,38,37,39,36,41,41,41,41,41,34,31,42,40,41,41,40
43,41,41,40,40,42,41,42,40,41,29,35,40,40,41,40,41,41,41,41,40,40,40,41,41,41,41,76,40,42,42,42,41,41,40,39,27,40,41,41,41,40,40,39,39,39,41,40,41,42,40,40,42,41,41,41,42,31,37,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,42,41,40,41,43,40,33,36,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,40,40,38,39,40,37,30,32,40,41,41,41,41,40,41,41,40,41,41,40,46,40,42,42,42,41,37,32,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41
44,41,41,39,38,30,41,40,41,40,40,41,40,41,41,40,39,40,38,40,39,39,40,39,39,40,40,31,36,41,40,41,40,41,40,40,40,40,40,40,40,42,42,41,40,41,41,41,41,41,41,40,31,38,41,41,41,41,41,41,41,41,41,40,41,41,41,68,41,41,41,41,41,41,41,40,31,40,41,41,41,41,40,40,38,39,40,41,39,43,41,41,41,41,41,41,41,41,41,35,33,41,41,41,41,40,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,26,41,40,41,42,41,41,41,41,41,42,41,41,40,41,41,41,41,41,41,41,40,41,45,40,28
42,40,41,40,41,41,41,41,39,55,40,41,40,40,40,41,36,31,40,41,40,41,40,42,41,41,40,41,41,41,40,41,41,41,41,41,40,40,41,40,26,41,41,41,43,41,41,40,41,41,41,38,25,24,24,24,23,24,23,24,23,23,24,24,26,24,24,24,24,25,24,24,24,30,24,23,24,24,24,24,24,24,24,24,24,24,24,23,27,25,40,41,41,42,41,38,38,37,38,38,38,40,41,48,43,31,33,42,42,41,41,42,40,41,41,41,41,41,41,40,41,41,49,41,41,41,42,41,41,41,34,32,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
94,93,93,98,95,95,95,95,93,94,93,92,85,87,88,84,82,86,83,89,88,88,91,90,90,88,81,90,113,91,90,89,88,87,89,90,90,90,90,89,89,87,68,85,56,53,53,62,77,76,57,61,78,53,44,23,23,26,36,29,32,24,23,23,28,34,36,34,36,23,24,23,23,24,23,24,23,24,23,23,23,24,23,23,23,24,24,23,23,24,23,23,23,23,26,39,38,35,35,34,36,35,38,35,36,35,38,40,40,41,40,40,40,40,40,40,40,105,34,35,35,38,36,35,30,25,24,24,23,24,28,38,25,24,25,26,24,25,24,33,27,24,24,24,24,24,24,24,23,24
39,39,35,24,24,24,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,30,25,32,36,36,36,37,38,34,33,32,34,36,37,34,33,38,39,37,37,37,38,38,38,38,38,39,37,28,37,34,29,38,38,34,38,37,37,38,38,38,38,38,38,38,38,39,38,38,38,38,39,58,38,34,38,29,24,28,31,47,36,26,23,23,24,24,24,24,23,23,24,24,24,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,24,23,24,24,24,24,24,24,24,24,23,24,23,24,23,23,24,24,23,23
24,23,23,23,23,23,23,24,24,23,23,24,26,36,36,35,34,34,35,36,25,23,24,23,24,23,23,24,31,35,30,30,26,23,23,23,23,24,35,33,34,33,35,35,35,33,34,34,34,34,34,34,35,34,34,33,35,34,33,33,33,33,34,33,34,34,36,38,35,40,38,41,137,39,40,38,39,39,37,35,34,36,35,36,36,34,34,34,34,33,34,34,34,35,36,36,36,36,37,41,42,36,37,36,37,37,37,37,36,37,36,36,37,37,37,37,37,37,36,37,37,37,36,37,36,37,40,43,37,37,38,37,37,37,38,37,37,38,37,38,38,37,38,37,37,37,38,38,38,37
29,24,24,29,25,24,31,29,24,23,23,23,24,24,23,24,23,23,24,23,23,24,24,24,24,24,24,23,24,23,24,39,24,23,23,24,30,24,24,24,24,24,23,24,23,23,24,24,24,24,24,24,24,23,24,23,23,24,24,23,23,24,23,23,24,24,35,35,34,24,24,23,24,24,24,26,36,35,35,24,24,24,25,40,35,40,31,23,24,24,24,23,24,23,24,23,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,29,33,23,23,24,24,24,24,24,23,24,23,23,23,24,24,23,23,24,24,24,24,24,24,23,24,24,24,23,24,24,24,24,23,24,24,24,24
24,23,24,24,35,36,35,34,35,35,34,35,35,36,35,37,37,38,40,39,40,54,39,39,38,35,35,35,35,36,36,35,34,34,35,35,35,35,35,36,35,38,37,37,37,36,36,37,36,36,36,38,37,37,37,37,36,38,38,37,37,37,38,37,36,37,38,37,38,37,37,37,37,36,39,37,37,37,36,36,38,37,37,37,39,36,38,37,36,36,38,39,38,37,37,38,36,34,35,35,34,24,24,24,24,23,24,23,28,28,24,23,26,23,24,33,37,37,39,39,37,37,39,38,37,38,33,38,41,43,41,27,24,49,24,23,24,25,39,24,34,40,26,30,26,24,27,24,26,24
26,30,29,30,37,24,24,23,24,24,23,30,25,25,28,29,29,38,26,29,25,24,29,32,24,24,30,34,36,37,24,23,24,25,24,24,24,23,24,32,24,37,27,24,24,23,24,24,23,24,24,24,24,25,30,24,24,24,24,24,24,24,24,23,24,24,24,24,23,24,24,24,23,24,23,24,24,24,24,24,24,24,25,23,24,24,24,24,24,24,23,24,24,24,25,37,40,27,33,34,34,33,35,34,34,34,35,33,40,34,35,35,35,34,35,35,36,36,35,50,38,38,38,39,38,39,39,41,37,36,36,36,35,36,36,34,34,34,34,34,34,34,35,36,36,36,36,36,38,38
39,36,36,37,37,37,37,36,37,36,37,37,36,37,37,37,37,36,36,36,37,38,38,38,37,37,37,37,38,38,38,38,37,38,38,38,38,37,37,37,36,36,37,37,37,37,37,36,36,36,34,34,34,34,35,37,25,25,24,24,24,24,24,23,23,24,24,24,24,24,24,23,24,24,24,24,52,24,24,24,23,37,24,24,24,24,24,32,38,37,24,23,24,24,24,24,24,24,24,25,24,24,26,23,24,24,24,23,24,23,24,24,24,24,24,24,24,24,29,38,30,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24
26,24,23,23,24,23,25,24,24,24,23,24,23,24,24,24,24,23,24,24,24,24,24,24,23,24,24,24,23,24,24,24,24,25,25,25,25,33,24,24,24,24,24,24,24,24,24,24,24,24,24,33,36,35,35,35,36,35,35,36,34,34,35,35,35,51,35,37,37,40,39,40,38,40,39,40,37,35,36,36,37,36,35,34,34,34,34,34,34,34,36,36,36,36,36,36,36,37,36,36,37,37,37,36,36,37,37,37,36,36,37,37,36,36,37,37,36,37,37,37,36,38,36,37,37,37,37,36,37,37,37,37,37,38,37,37,37,38,37,37,37,36,37,36,39,39,37,36,52,36
26,24,23,24,23,24,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,49,24,24,24,29,38,38,39,38,38,39,38,38,39,38,38,39,38,38,31,24,24,23,23,23,23,24,24,24,23,23,24,24,23,24,23,24,23,23,24,24,24,23,24,24,24,23,23,23,23,24,24,24,25,23,24,24,25,23,24,24,24,24,23,24,24,23,34,36,24,23,24,24,23,24,24,25,30,24,24,24,29,28,24,24,34,37,37,35,40,38,39,39,41,39,40,39,38,38,24,24,24,23,24,24,24,23,24,24,29,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24
51,39,38,36,39,39,39,39,38,38,38,39,38,41,39,38,39,30,23,24,24,23,24,24,24,24,24,24,24,25,24,24,41,40,38,39,40,38,42,39,39,39,38,38,38,35,23,25,24,24,24,23,24,23,24,23,24,23,24,24,24,23,23,24,24,24,29,24,24,24,24,23,23,24,23,24,23,23,23,23,23,23,23,23,23,24,23,23,23,24,25,23,24,24,23,23,23,24,23,23,23,23,24,38,23,25,30,39,24,23,23,25,24,23,23,23,24,24,24,23,23,23,24,24,23,23,23,32,38,40,40,39,38,39,38,38,38,40,41,39,40,31,25,28,24,24,24,24,23,23
26,24,25,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,25,25,25,25,25,25,25,31,25,25,25,25,25,25,31,26,25,36,41,41,41,41,41,41,41,41,43,39,38,38,38,26,24,23,23,28,23,28,24,24,25,24,24,24,23,23,23,23,23,23,24,23,24,25,24,23,24,24,24,24,23,24,23,24,23,24,23,24,24,37,32,24,24,23,23,24,23,23,23,24,23,23,30,39,38,38,38,38,38,38,39,38,40,38,38,39,36,36,24,24,24,28,28,23,24,27,24,35,25,24,27,33,40,41,40,41,30,24,24,23,25,26,23,37,25,24,27,24,24,24,33,26
41,24,24,29,25,24,29,38,36,24,23,23,23,23,23,23,23,23,23,23,25,26,27,27,27,29,27,25,23,27,33,24,37,38,38,27,24,30,23,26,32,37,36,24,27,24,23,24,23,23,26,24,24,24,23,24,24,27,24,24,23,23,23,26,24,24,70,29,23,34,32,26,27,27,24,24,24,24,24,26,24,23,24,23,23,26,24,23,23,23,24,27,23,24,23,23,23,24,27,23,24,23,24,24,27,23,24,31,30,25,27,24,24,24,24,23,27,24,24,23,24,24,27,24,23,24,24,24,27,24,24,24,24,24,24,26,24,24,24,24,24,27,24,24,24,24,25,34,28,24
81,63,95,75,74,77,78,78,77,63,51,52,65,50,25,24,26,27,24,24,24,24,26,31,39,25,24,24,29,27,31,24,27,30,36,36,24,24,24,25,24,24,24,24,24,24,29,30,24,24,24,24,25,25,24,23,24,24,27,24,26,37,27,31,35,24,24,25,24,24,24,24,24,24,24,27,24,24,24,24,24,27,28,35,24,24,26,25,24,24,24,24,24,27,24,23,24,24,24,39,33,25,25,24,27,38,25,24,24,24,24,24,24,24,24,25,24,24,23,24,24,24,27,24,23,23,24,24,28,25,24,24,23,24,63,24,23,23,25,28,38,24,24,24,24,24,30,27,26,24
