26,38,28,23,32,35,35,35,34,35,37,26,25,34,29,30,27,25,26,30,27,25,25,27,27,25,27,25,27,25,25,25,24,23,23,23,23,23,26,25,25,25,25,36,37,25,25,25,25,34,30,23,24,23,23,23,23,24,23,27,24,23,23,24,24,23,24,23,24,23,23,23,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,36,30,31,24,23,23,23,23,23,23,23,24,23,23,23,28,23,24,24,28,36,36,37,28,24,23,23,32,36,35,34,24,23,23,23,34,35,37,25,23,23,23,23,23,23,24,24,23,23,23,23,23,23,27,24,23,23,23,23,23,23,23,23
25,25,36,36,29,24,32,34,25,23,23,24,23,23,23,23,23,23,24,23,23,24,23,23,24,28,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,39,23,24,32,24,23,23,27,27,24,23,23,24,23,23,23,23,24,23,23,23,24,24,24,25,26,23,27,36,37,32,24,23,23,24,23,23,24,23,24,24,24,33,24,31,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,23,28,23,23,23,23,23,23,24,24,23,23,24,23,23,23,23,25,30,23,23,23,24,23,31,24,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23
24,31,33,30,34,32,24,23,23,23,24,24,32,31,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,25,24,23,23,23,23,23,23,35,24,24,31,36,24,23,23,23,23,23,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,27,23,23,23,23,23,23,23,24,39,24,24,24,30,24,23,23,23,23,24,23,23,30,34,33,35,34,33,33,38,34,34,36,27,23,24,24,25,26,23,24,24,26,24,23,23,23,34,33,24,24,23,23,31,24,24,24,23,23,24,23,24,23,23,23,23,23,23
30,38,32,23,27,23,32,29,34,32,23,35,36,35,23,23,23,23,23,23,23,24,24,24,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,43,27,25,24,24,24,28,30,34,35,35,40,35,26,24,23,23,23,25,23,23,23,23,23,23,23,27,35,35,35,34,29,35,35,36,37,38,35,36,35,37,37,37,37,37,37,39,37,38,39,39,39,39,38,39,38,38,37,36,36,33,39,37,37,38,34,38,35,35,36,38,39,37,37,36,36,37,34,23,23,24,33,23,23,24,24,23,23,23,34,35,37,35,24,23,23,23,34,27,23,33,24,23,23,23
24,23,35,32,34,23,23,23,23,23,23,24,40,24,23,23,23,23,23,23,23,33,24,23,23,23,28,35,36,36,37,39,39,36,36,36,36,36,37,35,34,35,37,38,39,40,39,40,39,39,40,39,40,39,39,39,39,39,39,39,39,38,40,39,39,39,39,39,40,40,40,40,38,40,40,41,40,39,41,40,39,40,40,40,39,38,39,40,40,39,39,39,40,40,41,40,40,39,40,39,40,40,40,40,40,40,39,40,39,40,39,40,40,40,40,39,39,40,62,40,40,40,40,40,39,40,39,39,39,39,39,39,39,40,39,38,39,39,38,39,40,39,39,39,39,40,42,40,39,39
40,38,38,39,39,38,38,39,38,39,39,39,39,39,40,39,39,39,39,39,40,39,38,39,39,39,39,39,39,39,39,39,39,39,40,45,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,54,40,41,40,40,40,39,40,40,40,39,40,39,40,40,39,39,40,40,40,40,40,40,39,40,40,37,40,40,40,39,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,39,40,40,39,41,41,39,39,40,40,40,39,39,40,39,39,40,40,39,39,40,40,40,40,40,40,39,39,40,40,40,40,40,40,39,40,40,39,40,40,40
42,39,101,41,38,39,38,38,39,37,38,38,39,38,40,39,39,39,39,39,39,40,40,41,38,40,40,40,35,36,37,40,37,35,37,38,38,37,38,38,38,37,37,39,39,39,39,43,40,39,41,40,39,40,42,40,40,40,41,38,39,38,39,38,39,38,39,39,37,36,37,38,28,23,23,24,24,23,23,24,24,24,24,25,23,26,38,29,24,23,23,23,24,24,23,23,23,25,23,23,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,39,32,23,30,40,29,24,23,24,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23
27,24,37,28,32,39,30,25,32,24,23,23,23,23,24,23,24,23,23,24,24,23,23,23,23,24,24,24,24,23,24,25,24,23,23,23,23,23,24,23,23,24,24,29,998,39,30,24,31,24,24,24,24,24,24,23,24,24,24,24,23,25,24,23,23,23,24,23,24,24,24,23,23,23,24,24,23,24,23,23,25,89,75,86,88,88,88,87,88,87,87,87,86,87,88,88,36,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,24,23,23,31,32,24,24,24,24,24,23,30,24,23,23,24,23,24,23,35,38,38,39,38,39
40,39,29,25,33,33,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,51,24,26,32,30,24,23,28,26,23,27,23,28,29,29,29,27,25,24,23,23,23,23,24,23,36,38,38,38,38,39,38,38,38,39,38,38,38,33,24,24,23,23,25,24,23,23,23,23,25,23,24,23,23,23,23,23,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,24,23,24,25,30,26,27,26,25,23,27,28,27,28,27,28,27,28,27,25,26,25,25,26,27,30,27,27,25,37,38,38,38,43,42,41,41
25,24,24,23,29,25,23,23,23,23,24,24,24,24,24,23,24,23,23,23,24,24,24,24,24,24,39,24,24,24,28,26,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,39,38,39,38,39,39,38,39,39,39,39,38,39,38,38,39,38,39,39,38,38,38,38,38,38,38,38,34,35,35,39,39,24,24,24,24,24,23,24,23,24,24,24,24,23,24,24,24,24,24,23,23,23,23,24,24,23,24,23,24,23,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23
25,23,23,24,23,23,23,23,23,23,23,23,23,23,24,35,23,24,23,23,24,24,24,24,24,23,24,24,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,24,24,23,24,24,23,23,23,23,23,23,23,23,23,24,23,24,36,39,37,38,38,38,39,33,34,36,35,38,38,39,39,38,38,39,38,38,39,38,38,38,38,38,39,37,39,39,39,38,39,39,38,38,36,38,39,38,39,38,38,38,39,38,38,38,39,38,38,38,38,38,37,38,38,38,38,33,33,33,34,33,37,38,38,37,38,38,38,39,38,38,39,38,65,38,38,38,38,37,24,24,24,24,23,36,34,33
38,38,35,35,34,35,34,34,35,26,23,23,24,23,24,23,23,25,38,35,37,33,34,37,37,38,33,33,37,36,37,38,37,37,36,38,37,37,37,38,38,38,37,36,38,35,36,36,32,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,23,24,23,23,25,28,32,35,37,33,33,34,37,37,34,36,37,34,35,38,36,35,34,33,34,33,33,33,69,38,33,34,35,38,34,37,38,38,37,38,37,31,40,39,38,37,35,37,34,35,36,35,36,36,38,38,37,37,37,39,38,29,31,34,37,33,37,34,38,34,34,34
38,36,38,38,32,36,34,34,35,36,36,38,28,24,23,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,34,38,38,38,36,38,38,35,38,39,38,33,34,34,35,34,37,38,37,38,38,38,38,49,37,38,41,42,41,39,38,39,39,39,39,39,38,38,39,39,38,40,37,37,35,32,37,38,38,39,39,34,39,41,38,34,39,39,39,38,38,34,34,34,36,38,38,38,39,38,37,39,39,38,38,38,39,39,39,38,38,37,37,38,38,38,38,38,38,38,38,38,38,38,39,38,39,37,37,39,38,37,37,39,38
37,37,25,29,29,28,38,38,37,34,29,27,30,29,30,29,28,24,26,23,37,23,23,28,29,27,35,41,28,35,36,24,24,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,24,23,24,24,23,23,23,23,23,23,23,23,23,23,29,37,33,24,24,23,23,23,23,24,23,24,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,28,23,24,36,29,32,30,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,31,35,28,24
27,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,49,24,23,24,23,23,36,30,24,24,24,23,24,23,23,23,25,23,24,23,23,23,23,23,25,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,29,24,24,24,24,23,24,23,23,24,23,24,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,31,34,30,24,34,31,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23
89,67,68,54,53,52,52,52,57,52,52,94,91,83,71,55,66,53,52,53,60,81,82,85,85,87,89,83,85,81,83,82,82,86,89,85,88,98,96,89,84,88,88,90,88,88,87,57,53,53,54,57,72,54,53,54,53,53,43,23,24,24,24,23,23,24,24,24,23,25,24,23,24,23,23,66,26,24,24,24,24,27,31,24,24,23,25,24,23,24,24,24,23,23,24,24,24,24,24,24,24,24,25,25,24,24,25,23,24,24,25,24,24,24,24,24,24,24,24,24,24,24,33,26,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,27,23,24,24,24,24,24,24,24,24,24
39,35,29,24,23,31,34,24,24,23,23,23,24,24,24,24,24,24,24,28,30,23,23,23,26,26,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,41,23,23,23,25,23,28,35,30,23,36,35,35,34,23,23,23,23,23,28,23,23,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,26,33,24,23,23,23,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,34,24,23,32,28,23,23,23,23,23,28,24,23
33,36,25,24,36,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,36,29,24,24,23,23,26,27,26,27,24,23,24,27,23,23,23,23,23,27,23,23,23,24,24,27,24,23,24,23,23,24,44,23,23,27,25,24,40,32,25,23,23,29,23,29,24,24,23,26,23,23,23,23,23,25,25,23,23,23,23,24,27,23,24,23,23,23,27,24,23,24,23,23,26,24,23,32,30,24,29,24,29,24,23,23,27,24,23,23,23,23,25,24,24,23,23,23,23,27,23,23,23,23,23,27,23,24,23,23,23,27,24,24,23,23,23,27,38,25,24,23,24,27,26,29
36,36,24,23,36,26,23,27,23,23,23,23,23,24,25,24,23,23,24,23,26,23,34,29,24,25,28,28,24,24,24,24,27,23,23,23,23,23,27,24,23,23,24,23,27,24,24,23,23,31,29,24,24,23,38,24,26,23,23,23,36,28,27,28,27,25,24,25,25,23,23,23,23,23,27,23,24,23,23,23,26,23,23,23,23,23,26,23,23,23,23,23,23,26,23,23,23,23,23,34,26,24,23,33,36,32,28,26,27,24,23,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,40,26,24,24,24,25,26,28,23,27,23
36,32,23,23,24,34,35,26,23,23,23,23,23,24,23,37,27,23,23,29,24,23,23,23,23,23,23,23,27,23,23,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,42,24,23,23,24,37,24,24,23,23,24,24,29,24,23,23,23,24,23,24,27,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,23,23,23,25,34,27,24,23,23,24,23,23,23,23,23,29,24,23,23,23,23,28,24,23,23,23,23,24,24,23,23,23,23,23,24,23,23,23,30,26,23,23,23,23,36,29,28,26,28,27,28,29,28,28,24,28,28,29
36,28,24,33,35,35,24,27,28,28,28,27,27,37,32,27,30,27,28,25,25,23,27,29,29,27,26,25,25,25,27,27,27,29,38,31,25,23,23,24,29,34,26,24,47,25,32,24,28,33,24,24,24,24,23,24,24,23,29,24,23,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,24,23,23,24,24,23,24,36,25,23,24,23,23,29,24,24,23,24,23,23,24,24,24,23,25,24,23,23,23,23,24,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,34,27,23,33,35,37,35,25,24,23,23,24,23,23,23,23,24,23,24,24,24,23
28,28,27,27,31,33,23,23,23,23,26,37,35,25,23,24,30,24,27,23,23,23,23,24,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,38,27,23,33,30,24,23,23,24,29,24,24,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,24,24,23,23,23,23,23,24,27,35,25,24,23,23,23,23,23,29,24,23,23,23,24,23,24,23,23,25,26,30,32,24,33,25,27,34,25,30,35,26,32,25,41,34,28,37,24,23,26,31,29,27,35,35,27,34,25,23,23,24,25,25,24,23,23,23,26,27,27
26,23,23,26,27,36,35,26,25,23,23,26,27,26,23,24,26,27,27,27,27,27,27,27,27,27,28,27,27,27,26,25,25,23,24,23,23,23,24,23,23,41,25,26,29,27,25,25,25,23,23,24,25,25,26,34,35,36,36,38,35,37,38,38,37,35,36,35,35,35,35,35,35,36,41,40,39,40,42,41,39,37,39,38,39,40,36,36,37,36,25,23,25,36,29,23,23,23,23,23,24,23,23,23,24,23,24,29,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,23,23,27,35,34,32,24,23,25,23,24,36,34,24,23
31,24,23,23,23,23,23,23,23,23,23,27,35,36,33,24,24,23,23,24,23,56,25,23,32,34,29,24,23,23,23,23,24,23,24,23,24,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,23,23,24,23,24,23,23,23,24,23,25,35,35,26,24,25,24,24,23,23,24,24,24,24,24,23,24,23,24,23,24,24,24,23,23,24,23,23,23,24,24,23,24,23,24,23,24,23,23,24,23,33,35,24,24,24,24,24,30,25,33,24,24,25,25,23,24,23,23,23,27,24,24,23,23,23,27,23,23,24,24,23,27,23,23,23,23,23,24,26,33,31,30,26,29,24
33,24,23,29,36,29,34,24,23,24,23,23,24,24,23,27,23,23,23,24,23,39,24,24,23,38,30,24,23,23,24,23,24,24,24,23,24,24,24,24,24,23,23,24,24,24,24,24,24,23,24,24,24,24,23,23,24,24,23,24,24,24,24,23,24,26,37,37,25,24,23,24,24,29,25,37,28,38,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,39,27,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,27,24,24,24,23,24,27,24,24,24,24,24,26,24,24,23,23,24,24,27,24,24,27,37,49,36,36,36,24,25
42,36,34,33,34,34,34,33,33,33,34,34,34,34,34,34,34,34,34,34,38,39,38,34,34,34,34,34,35,34,36,36,34,34,34,34,34,35,34,34,34,34,35,34,34,34,34,34,37,39,40,35,34,35,4326,41,30,30,26,27,25,27,26,25,24,23,26,27,25,50,27,27,26,26,38,29,24,24,24,32,32,30,37,39,39,39,38,38,40,44,46,45,46,46,45,47,45,44,52,64,59,38,28,29,29,29,34,30,29,29,30,29,29,29,30,29,31,43,42,43,42,45,42,42,41,35,35,36,45,35,35,41,45,35,34,34,35,46,35,35,34,35,34,34,34,34,35,34,34,34
42,43,40,41,42,41,41,36,41,41,42,41,41,42,42,42,41,42,47,39,42,44,43,36,40,36,37,33,33,34,37,35,38,38,37,36,34,36,36,37,36,37,27,23,23,23,23,23,23,33,39,39,24,23,28,25,23,23,23,23,23,23,23,23,23,23,29,34,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,29,39,38,31,23,23,23,28,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,38,37,36,23,23,24,23,23,25,26,34,34,36,35,26,23,23,23,23,23
25,23,24,34,72,34,30,37,37,37,36,36,37,36,32,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,36,28,23,23,23,23,23,23,23,23,23,23,27,37,38,38,23,29,23,23,23,23,23,23,23,23,23,28,23,23,23,23,24,24,23,23,23,23,23,23,23,23,25,23,23,23,23,23,23,23,23,23,35,38,37,23,23,23,23,23,24,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,32,38,38,25,25,23,30,25,23,24,23,23,23,23,23,23,23,23,23,24,23,24,24,24,23,23,23
85,67,75,47,49,47,56,77,77,65,47,47,49,48,53,50,49,74,38,34,25,24,24,23,24,24,24,41,31,39,39,29,24,23,24,24,24,24,24,24,26,27,28,28,27,27,27,27,27,32,27,25,26,27,27,27,32,27,27,27,27,27,27,27,28,28,27,27,30,24,24,23,24,24,23,24,24,24,24,23,24,23,24,23,24,24,24,23,24,28,24,24,24,23,24,23,24,24,27,26,24,26,26,26,28,27,27,27,27,27,28,26,26,26,26,23,23,24,25,26,24,24,23,24,23,24,25,24,24,24,29,25,24,24,24,26,28,28,29,26,25,25,25,23,23,23,23,23,23,23
58,54,73,66,54,53,52,53,52,102,59,54,87,66,63,77,77,53,53,54,53,71,65,68,53,53,57,61,78,55,71,55,54,54,54,54,55,81,81,76,54,80,57,76,70,56,64,63,54,54,54,55,54,55,54,55,54,54,53,58,64,58,58,75,79,79,78,54,60,67,55,54,54,121,59,58,58,58,58,58,58,70,80,80,78,54,78,81,33,24,23,24,24,24,24,24,24,24,34,27,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,30,31,24,35,30,24,24,24,24,24,24,24,24,24,24,24
47,24,25,27,32,29,27,32,27,40,76,52,58,54,54,61,53,54,84,70,77,75,74,70,59,72,72,59,59,73,24,23,23,23,24,23,24,36,26,24,32,31,24,23,24,24,24,24,23,23,24,24,24,23,26,26,28,31,31,33,27,31,26,27,30,32,32,27,27,32,29,32,32,39,26,24,23,24,23,23,26,29,24,24,23,23,24,24,23,24,24,24,23,23,24,23,24,23,24,25,24,24,24,23,24,24,23,40,24,24,25,25,23,26,30,29,30,24,24,24,24,24,28,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,33,28,30,28,26,29,31,28,31,26
40,38,26,30,34,34,34,33,23,23,23,24,24,23,29,36,34,34,33,24,36,24,25,24,24,24,23,24,31,25,31,35,38,37,30,24,24,24,24,24,24,36,24,24,24,24,24,24,23,24,24,24,23,24,25,23,23,24,24,23,25,23,24,24,30,24,24,24,37,26,24,24,25,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,52,24,24,24,24,23,25,37,37,37,35,24,24,24,24,24,24,26,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,23,25,34,34
32,24,23,25,24,23,23,23,27,29,29,28,25,24,24,24,24,24,24,24,24,25,24,28,29,30,25,27,26,27,24,24,24,24,24,24,24,24,24,24,24,24,28,27,25,24,27,27,37,37,39,40,38,24,24,25,26,26,26,28,26,28,38,36,35,26,26,28,28,29,35,24,24,24,23,24,24,30,37,37,31,31,33,34,37,31,28,29,93,25,27,28,30,29,27,24,24,24,27,29,27,25,23,28,28,24,23,28,29,28,30,27,26,24,28,30,24,28,29,28,26,24,26,25,26,26,26,28,26,26,29,34,37,38,33,26,35,37,32,30,30,36,36,37,35,36,34,34,33,26
35,29,34,36,35,24,23,24,24,23,23,24,31,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,23,24,24,25,24,24,24,24,24,39,24,24,24,24,24,27,27,24,24,24,24,23,128,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,44,38,28,37,38,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,25,31,24,28,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,25,24,24,24
25,23,34,31,24,24,35,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,23,27,31,24,24,24,23,24,28,24,24,23,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,32,24,23,24,24,38,24,24,24,23,24,27,34,29,24,24,32,24,23,24,28,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,23,28,36,28,24,24,24,24,30,24,24,24,28,24,27,24,24,24,24,24,24,27,24,24,24,24,24,27,32,33
24,23,27,40,39,24,23,29,24,24,23,23,24,24,27,24,28,24,24,24,27,24,24,24,24,24,27,24,23,24,24,24,27,24,24,24,24,24,27,24,24,24,26,32,35,35,36,37,24,24,24,24,23,24,24,27,27,24,24,24,24,27,26,23,24,24,24,27,24,24,24,24,24,24,39,25,32,36,24,32,32,24,24,23,23,29,24,23,23,23,24,27,24,24,23,24,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,36,29,24,24,24,23,24,24,25,24,24,23,24,24,24,142,24,24,24,24,24,24,24,24,24,24,24,24,24,23
37,35,35,39,35,23,31,37,36,38,24,23,23,23,23,23,26,26,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,28,42,24,24,23,27,27,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,27,23,23,23,23,23,23,43,27,30,25,36,39,39,31,29,35,32,27,35,33,32,30,30,34,34,25,36,40,39,38,39,37,36,37,40,41,41,40,40,40,41,40,40,41,41,41,40,40,40,40,41,40,40,40,40,40,40,40,40,40,39,35,36,37,38,38,38,39,36,37,35,35,36,35,36,30,35,36,35,34,35,32,26,37,36,38,37,37,39,38
37,34,35,35,37,38,38,39,38,38,39,39,39,39,39,39,53,39,40,39,39,39,38,40,38,37,38,39,39,39,39,37,36,35,36,37,38,39,39,37,39,37,38,39,37,39,39,37,41,38,35,36,37,38,38,37,37,38,40,47,35,38,37,38,37,37,37,37,36,39,39,36,36,38,39,40,39,41,39,38,40,41,40,41,40,41,40,40,41,39,41,41,41,41,39,39,39,39,39,38,38,37,37,35,27,35,32,33,39,28,32,38,28,29,30,37,37,37,30,36,37,45,33,39,30,27,39,38,36,39,37,37,37,36,35,37,39,38,28,39,39,40,33,24,23,23,23,24,23,23
42,27,24,26,36,29,39,32,25,24,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,23,24,23,24,24,23,23,24,24,23,24,29,31,24,24,30,26,24,24,24,24,24,24,24,24,24,24,23,24,23,25,23,23,24,24,23,23,24,25,24,23,23,23,24,23,23,24,24,24,24,23,24,24,24,24,24,24,32,28,28,28,24,24,23,24,23,30,23,23,24,24,24,23,24,23,24,23,24,24,23,23,24,25,24,46,24,23,24,24,23,23,23,25,34,35,35,35,24,26,23,23,24,24,24,26,25,23,24,24,24,25,23,24,25,23,23,23,24,23
90,88,82,53,54,62,61,55,57,81,77,73,62,54,59,87,87,74,54,54,53,62,62,54,54,54,57,58,54,53,54,85,87,87,60,54,53,53,62,60,63,70,54,62,76,54,72,89,87,62,54,53,54,54,54,62,62,54,54,54,62,67,86,104,106,92,98,96,344,78,88,105,98,82,66,54,54,54,74,85,75,86,93,92,89,101,75,104,108,108,104,86,83,38,38,39,40,36,40,40,36,37,39,40,40,38,36,37,51,46,58,50,48,52,49,52,55,52,66,63,60,74,72,72,49,46,52,52,49,28,26,24,24,24,24,28,29,29,26,24,24,24,28,27,26,24,24,27,28,29
29,28,30,25,24,24,26,24,28,28,25,24,26,30,28,28,29,27,27,24,23,27,29,26,25,25,26,25,25,25,25,27,27,27,27,30,28,25,24,23,23,30,35,34,32,33,30,25,23,27,29,53,28,27,25,23,28,29,25,24,24,27,28,24,27,24,24,26,27,27,29,28,28,25,23,25,24,28,29,27,27,29,28,27,25,24,25,30,27,27,27,27,28,31,28,23,23,24,24,23,24,23,23,24,24,23,23,24,23,23,23,23,23,23,24,23,23,23,23,24,24,24,23,24,23,24,23,26,24,24,24,24,23,24,23,30,24,23,23,24,23,23,23,24,24,24,24,24,24,23
24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,28,30,32,23,24,23,24,24,24,24,23,23,23,23,23,24,23,23,23,23,26,28,26,24,28,27,30,25,26,26,25,28,25,26,67,33,36,35,26,39,35,31,24,23,26,36,35,37,25,24,24,24,24,24,24,24,23,24,24,24,23,24,24,24,24,24,23,23,24,23,24,23,24,24,24,24,24,28,24,24,24,27,24,23,25,23,25,23,23,23,23,23,23,23,24,24,24,23,25,23,23,24,23,23,23,23,23,24,24,23,24,23,24,23,23,23,23,24,33,39,39,39,38,37,37,38,39,36,39,39,38,39
39,38,38,38,36,32,32,35,36,33,38,38,37,38,38,38,38,38,38,38,39,38,38,38,38,61,38,33,33,38,33,34,39,37,38,38,38,38,37,37,38,39,39,39,38,39,39,38,39,38,38,39,38,38,38,38,39,39,37,34,38,35,37,39,38,39,38,39,38,39,38,38,38,39,38,38,39,38,38,39,37,38,36,35,33,33,37,38,38,38,39,39,38,38,38,38,38,38,38,38,38,37,39,38,38,38,37,37,34,38,39,38,36,38,39,38,38,39,39,39,38,38,39,39,39,38,38,38,38,42,39,38,38,36,38,37,34,34,38,33,38,39,40,39,39,38,38,38,38,38
39,38,38,38,36,38,38,35,37,37,34,37,39,38,38,38,38,38,39,38,38,38,38,38,39,39,38,38,39,39,39,37,39,34,38,33,33,36,38,38,40,38,39,38,38,39,39,38,39,39,39,39,39,38,39,38,39,40,36,39,33,38,39,38,37,39,38,39,39,39,39,38,39,39,39,39,38,39,65,40,39,38,28,31,33,35,34,38,39,39,39,39,39,39,39,38,39,39,39,38,38,39,38,38,39,39,38,38,37,36,36,32,37,38,38,38,39,38,38,39,38,39,38,39,38,38,38,38,38,38,39,38,34,33,33,34,38,39,39,38,39,39,38,38,38,38,39,39,39,38
40,38,38,46,33,38,42,33,36,38,38,38,39,38,40,38,39,38,38,38,38,38,38,38,50,40,40,33,35,35,31,32,24,28,26,23,23,23,23,23,25,28,23,23,23,23,23,23,23,23,23,23,23,23,27,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,32,27,28,23,23,23,23,26,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,37,37,38,37,40,39,40,37,37,38,40,33,39,39,39,38,37,33,33,33,33,33,36,35,35,34,35,27,24,24,23,23,24,24,23,23,23,23,36,25,24,24,23,24,23,24,24,23,23,23
37,35,35,35,67,25,24,36,37,35,24,23,24,24,24,24,24,24,24,24,23,23,23,23,24,24,23,24,23,23,24,24,24,23,24,24,23,24,24,24,24,24,23,24,23,24,24,24,23,24,24,24,23,24,24,24,23,24,23,23,23,24,26,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,25,25,24,24,24,23,23,24,24,24,24,24,24,23,24,24,24,23,24,23,24,24,24,24,24,24,24,24,29,25,24,25,24,24,25,25,24,25,25,25,25,28,30,29,24,24,25,24,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24
