26,24,23,23,23,24,22,23,23,24,24,33,31,24,36,34,36,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,27,27,23,30,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,34,38,23,23,23,23,23,23,23,23,24,23,24,23,27,25,23,23,24,23,23,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,23,23,24,30,23,23,24,23,23,23,23,23,37,23,23,23,23,23
24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,33,32,32,23,28,27,23,23,23,23,23,23,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,33,26,23,23,25,39,24,29,23,23,23,23,23,23,23,24,26,23,23,24,23,23,23,23,23,23,23,23,23,23,52,24,23,24,23,23,23,23,33,32,23,23,23,29,23,24,23,24,23,23,23,23,23,23,23,23,23,23,33,28,32,25,23,23,23,23,24,25,23,24,23,24,23,25,23,23,23,24,31,42,25,23,23,23,23,23,29,87,24
24,23,22,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,37,28,23,23,23,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,32,28,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,28,35,23,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,31,33,24,23,23,23,29,23,23,23,23,29,32,23,23,23,23,23,23,23,24,23,23,22,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,33,23,32,29,26,28,23,23,23,23
24,23,22,22,23,23,23,23,23,23,22,22,23,22,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,28,30,24,26,31,23,27,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,29,31,23,23,22,23,28,23,23,23,23,23,3163,58,60,59,52,67,46,57,50,54,67,73,46,47,75,27,23,23,22,28,23,23,23,23,24,23,33,36,23,23,23,22,23,22,22,23,23,23,23,23,23,28,23,27,27,31,23,23,23,29,23,23,23,23,22,23,22,23,23,23,23,23,22,23,23,23,22,23,22
31,33,33,23,23,26,26,22,33,30,40,23,22,22,22,22,30,47,24,23,23,22,22,23,22,22,23,22,23,23,23,31,28,34,34,23,23,22,23,23,22,22,22,22,28,24,32,26,28,23,23,23,28,23,23,22,22,23,23,23,22,22,23,22,23,22,23,23,23,23,23,22,22,22,22,27,37,23,22,22,23,22,26,22,23,28,23,24,33,27,31,24,23,23,23,23,23,29,23,22,23,22,23,22,23,23,23,23,23,23,23,23,23,23,23,28,30,33,23,23,23,23,22,23,22,23,27,23,32,27,29,23,23,24,23,29,24,23,23,23,23,23,35,23,23,67,23,23,23,27
37,34,26,23,23,23,29,24,25,37,32,23,26,25,23,23,23,41,23,23,23,23,23,23,23,23,23,29,32,31,27,23,23,23,23,23,23,23,23,23,23,22,23,23,23,28,23,32,26,29,23,23,23,23,23,27,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,27,24,26,28,31,23,23,26,26,23,23,23,23,23,23,24,33,33,23,22,23,23,23,23,23,22,23,23,22,22,23,28,23,23,23,23,23,23,22,22,22,27,23,33,31,23,23,29,23,23,23,24,23,22,22,22,23,23,23,23,23,23,23,22
26,22,22,24,24,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,46,23,22,63,36,35,33,34,34,34,34,34,34,33,33,33,33,33,33,42,36,34,35,36,37,38,38,36,37,55,37,38,46,40,36,39,38,36,38,37,37,39,61,40,38,38,38,45,39,35,35,34,23,23,22,23,23,23,23,23,23,23,23,23,22,22,23,22,23,22,23,22,22,22,23,23,23,22,22,22,23,22,22,23,23,22,22,23,22,22,22,23,22,22,22,23,22,23,23,22,22,23,22,23,23,22,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,27,32,23,24,34
30,23,22,28,38,108,38,37,37,36,37,37,37,37,37,37,37,37,38,45,37,37,37,37,37,37,34,37,37,38,38,37,37,37,37,37,37,37,38,37,37,37,35,33,32,35,34,36,38,36,36,37,36,36,34,34,33,26,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,27,28,23,30,23,23,30,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,29,28,27,27,23,23,23,23,23,23,28,37,23,22,28,26,23,25,23,27
24,34,33,35,24,23,22,24,23,22,22,29,28,26,23,27,28,23,23,23,23,23,28,23,22,61,24,26,23,23,23,23,23,26,24,23,28,23,23,26,23,23,23,23,22,23,26,23,22,28,24,23,33,37,25,23,23,24,23,30,24,23,23,25,25,23,25,23,23,23,23,26,28,28,28,26,25,25,24,26,30,23,23,23,22,23,22,25,23,23,22,22,27,36,25,31,28,23,50,31,24,23,23,24,25,24,27,26,23,26,28,33,28,27,24,25,24,24,26,25,28,32,26,31,34,36,37,25,23,22,23,27,27,30,23,23,54,25,23,23,23,23,23,23,23,23,23,23,23,23
24,35,36,34,27,24,28,29,29,28,23,23,26,23,24,23,23,23,25,24,23,23,23,23,23,26,23,23,23,23,23,26,23,24,27,25,23,27,23,23,22,22,23,22,25,25,33,23,22,22,27,22,31,23,23,22,26,23,22,23,23,23,22,26,23,22,23,23,23,25,23,22,22,22,22,22,26,23,22,22,23,22,25,32,37,36,37,36,36,37,34,22,23,22,23,22,22,22,23,23,23,23,23,23,23,23,23,23,22,23,22,23,22,23,22,22,23,24,22,23,23,22,22,22,27,29,36,33,27,28,27,25,24,26,50,28,60,24,28,28,25,27,28,26,26,28,28,28,23,27
43,24,23,23,33,34,33,33,23,22,22,22,22,22,22,23,23,22,23,22,22,22,23,23,23,23,35,26,35,36,30,35,26,25,24,23,30,27,39,28,24,23,23,23,23,22,23,23,23,23,23,23,23,22,23,22,23,23,23,23,23,23,22,23,23,23,22,23,23,22,23,23,23,24,38,38,38,32,24,23,23,23,22,23,23,23,23,23,23,23,23,22,23,22,22,22,23,22,23,23,24,23,23,22,22,24,24,22,23,22,23,23,23,22,23,23,22,27,35,35,23,23,22,22,22,23,23,22,50,23,22,22,23,22,22,22,33,33,25,23,23,27,25,22,26,27,27,27,26,27
37,23,34,35,33,24,23,23,23,23,23,23,23,22,23,23,22,22,22,27,23,23,23,23,23,23,23,23,22,23,23,22,23,23,23,23,33,37,36,23,23,24,23,22,22,23,22,23,23,22,22,23,22,23,22,22,22,23,23,23,22,22,22,23,23,23,23,22,22,23,23,23,22,22,22,22,22,28,27,36,37,35,35,34,29,23,22,22,23,23,22,23,22,23,23,22,22,23,22,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,24,27,23,23,32,37,24,39,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
25,23,23,24,37,37,36,37,37,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,22,23,23,23,71,37,29,23,23,23,23,23,33,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,31,25,39,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,24,24,23,24,23,24,23,23,24,42,28,27,36,32,24,24,23,50,23,24,38,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
25,25,25,30,23,22,28,29,23,6495,49,43,42,41,39,39,66,40,36,38,41,44,77,37,36,52,37,47,37,36,42,37,37,37,36,37,37,37,39,40,40,42,40,40,38,38,37,37,35,33,33,33,32,33,33,32,32,33,32,32,33,33,33,33,33,33,33,33,33,33,35,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,35,36,33,33,33,34,34,35,36,33,33,33,34,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,37,36,33,33,32,33,34,66,35,34,33,33,33,33,33,33,33,33,33,33,33
34,32,35,34,35,32,33,32,32,33,35,33,38,34,33,33,63,33,33,34,34,32,40,33,33,33,38,33,36,34,34,36,35,34,33,33,34,35,35,33,34,35,33,34,34,41,36,37,36,33,33,33,33,33,33,32,32,34,32,35,35,34,33,34,33,33,33,33,33,32,33,49,33,33,34,35,34,33,33,34,33,46,33,33,32,34,34,34,38,33,33,33,34,68,34,32,33,49,34,32,32,33,33,33,32,33,33,33,33,32,33,33,33,33,33,33,33,34,36,33,34,33,33,34,34,33,33,33,34,35,33,34,37,37,34,33,35,36,36,35,33,33,34,34,33,34,34,36,35,34
36,34,33,32,32,32,32,32,32,32,32,32,32,32,33,32,32,35,34,33,35,34,34,33,34,33,33,33,33,33,33,40,33,32,35,36,35,36,35,35,37,36,34,33,34,34,35,34,35,34,34,33,55,33,33,32,33,35,34,33,33,33,33,34,34,34,33,33,33,34,35,33,33,35,38,37,33,34,33,33,34,32,32,33,34,33,33,33,33,34,33,33,33,33,34,32,33,33,34,34,33,33,34,35,37,34,70,33,35,34,33,34,33,34,32,33,33,33,32,33,33,33,32,32,34,33,40,33,33,34,34,34,33,34,35,34,34,33,34,34,34,33,34,33,33,33,33,34,35,34
36,37,33,35,38,35,34,32,33,32,32,49,33,33,34,33,33,33,33,33,32,33,34,33,34,33,33,33,33,33,33,35,36,37,36,36,34,33,33,33,32,32,33,36,36,35,37,33,33,33,32,32,33,33,32,32,34,33,32,32,32,34,32,35,34,33,33,32,33,33,32,32,32,32,33,32,32,33,32,32,32,32,32,33,33,33,32,32,32,33,32,34,33,34,37,37,37,38,38,37,37,38,37,37,37,37,38,37,33,33,33,33,33,33,33,33,33,33,33,33,33,35,34,33,33,33,33,62,33,32,32,32,33,33,32,32,33,33,33,33,33,33,32,33,33,33,33,33,32,34
40,35,32,36,33,33,32,32,32,32,32,33,33,33,34,33,33,33,33,33,32,34,33,36,35,32,36,64,33,33,32,32,32,32,32,32,41,33,32,33,32,32,32,32,33,33,33,32,33,32,34,33,36,36,34,33,33,35,35,34,34,34,33,36,35,34,36,48,33,34,32,32,33,33,33,32,32,32,33,33,34,36,33,50,37,33,69,34,32,33,32,39,33,33,33,33,33,33,32,33,34,35,35,35,35,35,35,62,37,38,46,37,33,32,36,33,35,33,33,33,33,44,34,33,34,34,38,33,34,33,32,33,35,34,33,34,37,35,35,33,35,33,33,32,34,34,33,33,33,32
35,37,33,33,35,35,43,35,32,34,34,34,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,39,37,40,38,38,38,39,66,30,30,31,26,25,25,25,32,32,28,27,25,25,26,27,26,26,25,24,23,23,23,23,23,23,28,23,28,33,23,23,23,23,30,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,28,23,23,23,24,30,25,31,28,31,31,33,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,28,24,23
26,25,23,23,23,23,22,23,22,23,22,22,23,22,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,26,31,25,23,23,23,23,23,36,24,23,22,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,22,23,23,30,28,30,23,22,39,23,22,22,22,22,22,22,23,23,24,23,23,23,23,23,22,24,23,24,23,23,23,23,23,23,23,23,23,35,23,23,23,23,28,27,26,31,26,24,26,24,24,23,23,23,23,27,28,26,28,26,55,23,23,23,23,23,23,23,23,23,23,23,23,23,25,23,23,23,23
27,30,23,23,23,23,23,22,22,22,23,22,22,22,23,23,22,22,23,23,23,23,23,22,23,23,23,23,22,23,23,23,23,23,23,23,24,31,24,23,30,23,23,23,23,23,45,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,34,23,23,23,23,23,23,30,23,23,23,23,23,23,28,35,23,23,23,23,23,23,27,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,24,28,33,25,23,30,23,23,23,29,35,34,31,23,22,22,22,22,22,22,23,23,23,22,23,23,22,23,24,24,24,23
26,23,23,23,24,23,2976,74,74,80,60,66,74,61,76,74,62,55,97,41,23,32,23,23,23,24,27,24,24,29,23,24,23,23,23,27,23,23,23,25,23,24,24,23,23,23,33,28,24,24,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,27,23,23,24,23,25,25,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,25,28,25,23,23,23,23,23,23,23,27,24,23,24,24,24,24,23,23,24,39
25,23,23,22,26,23,24,23,24,23,23,23,23,23,31,28,24,27,33,46,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,33,25,24,31,34,24,23,23,23,23,24,27,29,23,23,22,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,23,22,23,23,23,23,31,32,32,23,22,22,22,22,22,22,23,22,22,25,24,22,22,22,22,22,22,23,22,22,22,24,23,24,23,23,23,23,23,23,24,24,24,23,23,24,23,30,24,58,23,23,27,35,23,23,23,23,23,23,23
27,23,22,24,23,23,23,23,23,23,23,23,24,24,23,23,23,33,24,25,38,25,44,23,23,23,23,23,24,23,23,23,23,23,28,23,23,23,23,22,23,23,23,23,23,24,23,23,23,22,23,23,22,24,23,23,23,23,34,33,23,29,29,35,30,23,23,23,23,23,23,23,26,28,27,24,27,23,27,29,28,28,27,25,23,23,23,34,26,27,33,30,23,23,37,24,30,43,34,23,23,23,23,23,23,23,23,23,23,23,23,23,26,23,23,23,28,23,23,23,23,23,23,23,23,24,26,25,25,28,36,37,40,34,37,35,39,36,37,33,29,23,23,23,23,23,23,23,23,23
29,23,23,30,28,25,28,23,23,62,34,23,22,30,27,23,23,23,23,23,23,23,23,23,23,23,29,23,22,27,23,23,27,23,23,23,23,29,23,37,38,25,44,36,38,36,35,35,34,27,27,35,32,28,35,33,33,24,34,24,23,23,23,23,25,25,23,23,23,23,27,25,32,27,25,32,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,33,23,23,23,23,29,23,23,28,23,23,23,23,23,22,23,23,22,23,22,23,23,23,23,54,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
25,23,23,23,23,44,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,29,27,35,29,24,23,23,23,27,35,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,31,28,23,24,38,24,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,23,23,28,23,23,23,35,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,25,23,24,28,27,24,22,22,22,23,29,27,28,47,36,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,23,29,30,32,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,31,23,23,28,32,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,23,24,23,23,30,29,30,27,24,23,23,23,23,23,23,23,23,23,23,23,23,23
28,24,23,23,23,46,23,23,23,28,23,23,23,23,23,23,23,23,34,32,26,30,86,28,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,31,30,23,23,23,23,23,23,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,37,37,37,37,37,37,37,37,26,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,33,24,23,23,29,24,23,23,23,23,26,23,23,23,23,23,23,27,23,24,23,23,23,26,23,23
23,22,22,22,26,23,23,24,23,25,38,35,33,35,74,23,23,29,48,36,29,23,23,23,23,23,23,23,23,23,23,23,28,23,23,23,23,23,38,23,23,23,23,23,32,36,30,24,23,23,23,23,23,23,23,23,23,23,23,23,23,30,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,27,28,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,27,35,32,23,23,23,23,24,23,23,23,23,23,23,23,24,24,24,23,23,23,23,24,23,23
24,23,26,23,23,24,33,29,24,29,33,23,28,58,24,23,42,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,24,23,24,23,23,23,23,23,23,23,24,26,26,33,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,23,23,23,23,23,23,23,23,23,23,23,25,29,27,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,27,27,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23
24,23,24,23,28,34,23,23,23,23,23,23,23,23,23,23,24,30,26,28,23,23,23,23,23,46,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,29,28,32,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,24,35,24,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,26,25,23,28,28,24,23,27,23,23,33
36,23,23,23,35,26,23,30,26,23,27,29,24,23,23,23,23,23,23,23,23,22,24,23,30,28,23,28,23,23,40,30,25,23,23,28,23,48,23,23,23,23,23,23,23,23,23,26,23,23,23,28,23,23,23,24,23,24,23,23,24,24,38,32,32,34,31,30,23,29,34,23,23,23,23,23,23,23,23,23,24,23,23,38,23,23,23,23,23,25,24,23,31,24,23,22,24,23,27,23,28,32,24,34,26,23,23,22,23,23,23,23,23,24,23,23,23,23,23,23,34,37,39,25,23,23,23,23,23,23,24,23,23,28,24,23,28,27,26,26,32,29,24,23,24,23,24,23,23,23
102,55,73,57,54,53,53,53,52,53,52,53,54,53,53,53,54,53,62,61,120,56,54,53,53,66,54,53,53,54,53,66,83,55,66,67,96,50,50,41,43,39,45,29,32,36,34,34,34,34,33,29,28,28,31,30,32,33,31,35,29,32,36,38,33,40,42,36,42,38,70,42,41,43,40,49,31,30,30,30,30,55,54,36,31,30,30,30,37,39,46,36,46,46,31,29,29,29,29,29,29,29,29,29,29,29,29,27,23,23,23,23,23,23,23,23,23,23,28,23,23,25,25,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
29,29,25,25,24,24,23,51,32,35,38,39,24,24,24,23,23,23,24,23,24,23,24,23,24,23,23,25,25,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,47,24,24,23,59,24,23,23,24,23,24,24,23,24,23,23,23,23,24,23,23,23,23,24,23,23,23,23,23,23,24,23,23,23,23,24,23,23,23,27,39,39,29,24,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,35,33,24,23,24,23,24,23,23,23,23,23,24,24,23,24,24,23,23,23,24,23,23,23
28,24,23,23,23,23,35,38,49,25,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,24,23,23,23,23,23,23,23,23,24,24,23,23,29,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,32,24,24,23,23,37,41,35,32,31,28,23,24,23,23,23,23,24,23,24,23,23,24,23,23,34,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,36,29,24,24,24,23,24,31,24,24,24,24,23,23,24,24,23,23,23,24,24,24,23
25,30,32,37,27,42,58,62,32,28,23,23,24,24,24,24,24,24,23,23,23,24,23,29,38,36,27,25,24,24,24,24,24,25,24,24,23,23,23,24,24,28,35,24,33,45,37,25,29,33,24,24,24,24,23,24,24,23,23,24,24,24,24,23,24,57,32,25,24,23,24,23,23,23,23,28,36,25,24,24,24,33,39,31,40,29,24,24,23,25,24,24,24,23,24,23,24,23,24,23,24,23,23,23,23,23,23,23,24,23,24,23,24,23,24,23,24,23,24,39,37,33,25,37,27,24,25,24,23,23,25,32,23,23,24,24,23,23,23,23,24,24,23,24,24,24,24,23,25,37
58,36,30,25,24,35,38,31,23,23,35,29,24,23,23,24,24,24,23,23,23,24,29,24,23,23,23,24,31,24,24,24,36,39,24,31,24,23,24,23,23,24,23,24,23,23,23,23,24,23,23,24,24,24,23,23,27,24,23,24,24,30,24,23,29,24,23,23,24,23,24,24,23,36,26,30,28,23,23,23,30,38,27,29,29,28,28,25,25,29,36,32,40,36,27,28,27,25,23,27,25,23,25,25,24,26,23,23,26,38,27,25,27,26,27,50,36,36,25,23,23,23,23,23,23,23,27,28,28,26,25,23,24,27,24,23,23,23,36,30,32,30,27,36,39,34,32,26,24,23
38,35,24,27,37,38,23,24,23,31,37,30,23,23,23,24,24,23,23,24,30,23,33,26,23,23,24,24,24,28,24,24,24,23,23,24,23,24,23,23,23,24,23,25,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,23,60,28,29,23,24,23,23,24,23,23,23,23,23,23,23,24,23,24,24,24,23,24,23,23,24,23,24,23,23,23,23,24,24,23,24,23,24,24,24,23,24,24,30,24,24,24,24,24,24,23,24,24,24,24,24,24,23,23,24,23,24,24,23,47,37,24,24,24,24,23,23,23,23,24,26,23,23,23,23,23,23,26,32,51,24,24,24,24,24,24
36,36,36,23,28,37,36,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,32,27,24,24,23,24,23,23,24,24,24,24,23,23,23,23,23,23,24,23,24,23,23,24,23,23,23,23,23,24,23,23,24,24,23,23,23,23,24,32,30,24,24,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,36,35,32,24,23,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,33,43,35,37
63,45,40,37,40,38,39,38,38,40,39,36,36,39,37,38,38,38,42,37,38,38,38,38,60,43,38,39,46,37,39,54,39,36,37,42,39,37,37,38,39,41,37,38,37,37,37,38,38,37,36,37,38,37,35,37,39,39,38,40,39,39,38,40,41,42,41,40,40,40,41,40,40,40,41,40,41,39,37,39,39,39,39,39,38,37,37,38,76,24,36,38,28,28,27,26,40,38,24,35,39,28,34,33,35,24,23,24,24,24,24,23,24,23,24,23,24,23,23,24,23,23,23,23,23,23,23,24,24,24,23,23,24,24,23,23,24,24,24,24,24,72,62,25,24,32,25,24,24,24
36,23,23,24,36,24,23,24,23,23,23,23,23,23,23,23,23,23,23,25,28,27,31,37,31,59,23,25,39,24,24,23,24,23,24,23,23,24,23,23,23,23,23,23,24,23,24,24,23,23,25,28,29,33,26,37,37,50,36,30,24,23,24,27,32,24,24,33,24,24,23,23,23,24,23,24,24,41,24,24,24,24,24,23,23,29,24,23,23,23,23,26,35,33,38,30,27,25,27,28,27,28,27,26,24,28,27,27,27,25,23,27,29,27,25,24,23,28,29,27,25,24,23,27,40,28,27,35,77,31,29,23,23,23,23,34,32,24,24,23,24,23,24,23,24,23,24,23,23,29
34,23,23,24,26,33,27,27,31,25,57,24,23,23,23,24,29,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,40,27,26,31,24,23,23,37,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,30,37,24,23,23,31,37,40,40,37,38,37,37,37,35,29,24,24,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,47,33,30,24,31,24,23,23,23,27,23,23,24,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23
25,25,32,23,29,40,38,36,48,36,24,24,23,28,24,23,23,23,24,23,23,23,23,23,23,23,23,23,24,23,24,24,23,23,23,23,24,23,23,25,28,34,36,39,29,24,23,24,23,23,23,27,24,23,23,27,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,30,34,37,38,36,34,35,24,23,24,23,23,24,23,25,26,23,23,27,24,23,24,23,24,24,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,41,37,35,38,36,23,23,23,61,24,23,23,28,26,26,31,28,27,27,25,25,24,28,28,29,27,29,29,24,25,28
35,32,27,23,23,23,23,23,26,23,24,24,23,24,27,24,24,24,27,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,24,35,36,24,34,38,35,38,25,24,24,23,24,23,23,24,23,24,27,23,23,27,23,23,24,23,23,23,23,23,24,24,24,24,23,23,24,34,31,24,24,23,24,23,25,36,36,36,25,24,23,23,23,23,24,24,24,23,23,28,23,23,27,24,24,23,24,24,24,24,23,23,23,23,25,31,54,24,23,23,24,33,25,24,24,23,23,24,23,23,24,23,24,24,23,24,23,24,24,23,28,24,24,24,27,24,23,24,23,24,24,24,23
38,26,35,24,23,24,29,23,23,23,23,24,23,23,23,24,23,23,23,23,24,23,27,24,24,24,27,23,23,25,25,24,25,24,24,23,23,32,24,32,24,24,30,24,23,23,24,23,23,23,23,24,23,23,25,23,23,23,24,23,23,23,23,23,24,26,24,24,27,24,24,23,24,23,23,34,29,24,24,24,27,31,24,24,24,24,23,23,24,24,24,23,23,24,24,23,23,24,23,23,24,24,24,24,24,24,24,27,24,24,27,24,23,23,28,49,24,23,23,30,24,27,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27
39,35,36,35,33,23,23,27,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,60,35,34,36,35,24,42,36,28,23,29,24,31,38,27,23,24,30,24,24,24,27,24,24,24,23,23,24,24,23,23,23,23,25,23,23,23,23,23,23,23,23,24,23,23,23,23,27,24,24,32,33,26,23,24,31,24,23,23,23,25,23,23,27,24,23,45,24,24,23,35,30,23,23,23,23,23,23,24,29,23,23,23,23,23,23,23,25,103,34,26,23,23,23,23,23,23,23,23,23,23,25,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
