33,25,35,36,32,27,51,45,26,23,23,24,23,23,23,23,23,23,28,24,23,23,23,23,30,29,23,32,23,23,23,31,23,23,23,22,34,24,34,37,33,34,33,36,43,25,23,23,23,23
66,35,34,35,23,34,30,23,32,27,23,23,23,29,24,31,25,35,26,23,31,23,23,23,23,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
35,23,24,23,23,24,23,41,29,23,23,23,23,23,23,22,23,22,23,29,23,23,23,23,23,24,28,23,23,23,23,23,23,23,24,23,27,23,31,23,31,24,23,23,23,23,23,23,23,23
24,23,23,23,23,28,28,23,31,23,31,24,23,23,23,23,23,23,23,29,34,31,33,35,34,37,47,35,36,34,36,37,36,37,37,37,37,37,38,38,39,37,37,37,38,35,36,38,38,37
39,37,35,35,35,26,49,31,24,25,28,27,36,36,24,23,23,23,23,23,23,23,23,23,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27
24,22,22,23,23,23,23,22,22,22,22,22,23,23,33,32,32,32,32,32,27,23,27,24,26,27,35,34,35,32,31,28,30,23,23,23,23,23,23,23,23,23,23,23,23,51,23,23,23,23
30,23,23,23,23,23,23,23,23,23,23,23,23,32,35,36,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,28,23,33,31,23,24,35,28,28,28,27,25,23,27,28,26,23,23,23
27,29,32,36,24,23,28,31,32,32,36,23,27,28,28,27,25,23,25,24,24,35,30,32,37,37,37,35,27,24,28,35,36,34,33,35,35,36,36,37,38,35,35,37,37,38,37,24,23,23
37,28,23,23,23,23,23,23,23,23,34,29,23,23,23,23,23,23,23,31,23,24,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,32,33,27,27,32,36,25,23,23,23,23,23,23,23,23,23,27,24,23,23,23,23,23,23,23,23,23,53,32,35,34,36,35,35,37
26,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,25,23,34,24,33,34,31,23,31,31,23,23,23,23,23,23,23,25,25,23,23,23,23,23,23,23,23,23,33,23,39,23,23,23
34,26,30,27,26,33,26,28,31,26,23,27,27,33,23,23,23,23,34,26,30,24,23,23,25,23,23,23,23,23,23,23,23,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,24,26
38,34,34,24,32,34,34,34,35,35,37,36,35,35,36,37,36,34,28,29,37,36,35,36,24,23,23,23,23,36,37,38,38,38,38,38,38,37,37,38,38,37,37,39,39,38,37,38,26,24
39,37,37,37,37,37,37,38,40,37,37,33,38,38,37,38,38,36,37,37,38,38,38,38,38,38,38,38,38,38,38,36,38,38,38,32,34,36,37,37,38,37,36,33,32,34,36,38,36,35
39,37,37,28,23,23,23,23,23,23,29,32,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
40,37,37,37,38,38,37,37,38,37,36,23,23,34,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
39,37,37,37,37,49,38,37,37,37,36,23,23,23,23,23,23,23,23,23,36,29,23,23,23,23,23,23,23,24,29,28,27,28,27,26,28,27,26,25,23,23,26,27,24,23,24,26,28,26
39,37,37,38,38,37,37,37,37,38,38,29,23,23,23,23,23,23,26,24,35,35,23,23,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
43,109,37,37,37,33,24,23,23,23,23,23,23,23,23,23,23,23,27,37,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23
89,120,115,87,88,89,71,118,87,104,118,77,54,80,70,87,61,53,69,105,52,64,54,52,55,52,52,53,54,53,54,67,55,52,63,70,53,52,90,53,52,52,52,53,52,52,53,52,57,65
55,53,56,91,81,111,57,75,71,80,81,71,52,54,53,66,54,53,53,53,53,52,53,73,71,52,65,69,52,28,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23
97,53,68,53,53,52,54,52,52,52,54,53,53,53,61,64,53,62,78,74,64,63,100,64,63,64,64,65,65,65,76,65,82,69,69,94,64,63,64,58,53,52,52,52,52,53,59,55,67,54
55,56,83,84,81,52,52,52,52,53,64,79,55,53,52,52,52,53,52,52,52,53,52,52,52,52,61,85,73,67,54,54,52,53,93,53,53,54,54,54,52,53,52,52,52,63,77,71,54,53
74,53,52,52,53,53,52,74,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,62,61,52,53,52,52,52,52,52,53,52,52,52,53,53,53,52,52,52,73,52,53,52,53,56,57
29,25,30,28,23,23,23,23,23,28,23,23,23,23,23,23,26,23,24,26,23,23,26,23,23,23,23,23,26,23,23,23,23,23,23,26,23,23,23,23,23,26,24,32,23,23,23,28,23,23
32,36,48,23,30,27,31,26,26,26,28,29,27,28,31,28,30,27,31,30,28,26,27,28,26,30,26,29,28,25,23,23,23,25,23,26,23,23,23,23,23,26,23,23,23,23,23,24,25,23
31,23,23,23,23,28,31,27,25,29,33,25,27,25,30,27,23,23,23,23,23,23,23,33,24,32,26,26,32,26,25,26,29,28,26,26,25,27,27,27,27,27,28,52,30,32,26,24,23,24
40,36,25,24,29,32,24,23,24,23,27,24,24,23,23,23,27,23,23,23,23,24,27,24,24,24,24,23,23,26,23,23,23,24,24,27,25,24,25,36,28,27,30,24,23,23,24,26,23,23
33,23,23,23,24,23,26,34,27,23,24,23,26,23,23,24,23,30,52,46,48,62,71,61,66,67,60,58,47,53,47,46,53,47,46,51,87,55,53,32,23,23,46,26,26,34,33,31,24,23
36,30,32,31,26,23,23,49,27,23,23,23,29,23,26,23,23,23,24,23,24,25,23,23,23,23,23,26,36,23,24,23,23,27,23,23,27,23,23,26,23,23,23,23,23,27,23,23,23,23
25,23,24,23,23,24,23,26,23,23,23,23,23,24,26,23,23,23,23,23,26,23,23,23,23,24,26,23,23,23,23,23,28,24,27,25,30,26,31,24,25,23,24,23,26,24,28,29,29,28
37,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,28,28,23,23,31,24,23,23,23,23,23,23,23,23,23,23,55,25,23,24
27,23,25,28,35,33,29,24,34,23,24,24,24,23,23,23,23,23,38,27,23,23,24,23,23,27,27,29,29,29,29,29,35,29,29,29,29,31,34,41,41,38,40,29,28,29,29,29,29,29
37,30,31,27,35,36,34,31,32,31,29,30,30,30,27,31,33,27,24,23,27,27,25,23,30,34,29,27,27,25,27,23,23,27,27,27,27,29,27,23,37,23,23,23,23,23,23,23,23,23
52,46,60,62,51,73,72,49,73,48,52,47,48,46,46,46,47,46,47,45,44,23,23,23,23,23,23,27,23,23,30,35,36,36,37,25,23,38,24,23,27,38,23,23,23,23,23,23,23,29
25,23,29,36,37,38,30,23,23,28,35,37,34,31,24,23,24,37,23,23,24,23,24,23,23,27,23,23,23,23,23,23,23,23,23,28,24,23,23,23,23,23,23,23,23,23,23,23,23,23
25,23,23,23,27,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,28,23,23,23,23,23,23,23,23,24,28,63,35,35,36,52,28,23,23,25,23,23,23,23,27,23,23,23,23,23
35,36,36,29,34,30,25,23,23,32,42,28,23,23,26,30,24,23,23,23,23,23,68,24,23,23,23,23,27,24,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,31,34,23,24,34
34,32,32,34,32,30,23,24,24,23,23,23,23,23,24,27,25,23,23,23,33,38,25,24,23,24,23,23,23,25,30,45,23,23,30,28,24,24,23,24,24,23,23,23,24,28,28,25,24,24
25,23,24,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,25,23,27,33,24,32,24,23,24,23,23,30,24,23,23,23,24,37,24,23,23,23,23,23,23,23,23,23
51,33,39,33,35,33,32,33,33,55,38,34,37,37,34,31,41,35,52,25,23,25,29,26,46,25,30,27,25,23,27,26,26,23,25,23,27,27,25,23,23,23,23,28,30,36,24,34,35,35
26,23,36,37,36,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,34,27,29,24,30,23,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,23,23,36,38,37,23,23,23,23,23,23,29,23,23,23,23,28,26,25,23,23,23,24,23,23,23,23,23,23,23,23,23,23,44,23,23,23,23,23,28,23,23,23,23,23,23,27,37,38
38,36,32,23,23,23,36,31,34,43,29,30,24,23,23,23,23,23,23,25,27,24,23,23,23,23,24,28,24,23,27,24,24,23,23,27,35,38,30,24,25,35,35,29,24,28,24,23,23,23
25,28,24,23,23,23,23,23,23,24,23,31,31,28,26,27,27,27,28,28,28,24,23,27,25,23,29,27,28,28,30,24,23,24,26,37,40,32,28,32,54,25,32,34,27,27,24,25,23,23
33,39,24,27,34,23,24,23,23,24,23,23,23,23,23,37,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,24,23,28,24,32,25,26,23,27,32,34,24,23
32,25,23,23,23,26,28,30,29,33,25,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,32,39,37,28,24,27,23,23,23,23,23,23,23,23,23
30,23,23,23,27,23,23,29,26,26,33,26,23,25,27,24,46,27,27,25,23,27,28,27,25,23,27,28,29,26,25,23,27,28,29,27,25,24,23,27,29,27,29,25,23,23,23,23,24,24
25,23,23,24,23,23,23,23,32,23,28,23,24,23,28,23,23,23,23,23,23,29,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,31,28,24,23,23
26,23,23,31,26,28,23,24,23,23,23,23,23,23,23,23,23,23,28,23,23,23,37,24,23,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,31,24,23,23,28,23
59,47,47,46,47,47,46,47,46,46,47,47,27,23,23,23,23,23,23,25,36,23,23,23,23,23,29,38,24,24,24,28,27,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
25,23,23,23,32,24,32,23,23,23,23,30,24,23,24,23,23,23,23,23,23,23,37,24,23,23,24,23,23,25,23,23,24,23,23,23,23,23,23,23,25,24,24,23,36,34,25,24,25,32
25,23,23,23,32,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,33,23,23,23,23,23,23
25,23,23,23,23,23,23,25,25,23,23,23,23,23,23,23,46,23,23,24,23,23,34,39,33,28,28,33,24,27,33,30,25,23,23,23,23,23,23,23,23,23,23,23,23,23,51,31,23,23
36,32,35,33,39,32,33,44,35,33,34,35,29,23,23,23,23,33,32,38,36,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,29,23,23,23,24,23,23,23,23,23,23,23
25,23,24,24,24,23,23,23,23,37,24,23,23,24,31,39,38,30,28,23,24,24,23,23,23,23,23,23,23,23,27,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
26,23,23,23,24,23,24,23,23,23,24,23,27,26,23,29,38,47,46,64,47,47,47,47,47,47,47,47,47,47,47,46,47,47,51,61,50,69,52,47,47,47,47,47,47,47,47,26,24,23
37,32,51,25,40,29,26,30,30,31,24,23,23,23,30,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,28,29,33,31
55,27,29,24,25,23,23,23,24,23,23,23,31,46,46,46,49,46,47,46,47,46,47,47,47,47,66,66,48,46,47,47,46,47,47,47,47,47,47,24,23,23,23,23,23,23,23,23,23,23
65,102,87,78,88,61,52,52,52,52,52,52,52,52,52,53,53,74,92,77,84,53,53,53,53,53,53,53,52,52,60,81,82,84,86,82,81,85,86,86,86,86,88,86,86,86,87,85,82,86
85,88,117,85,84,31,23,59,26,23,23,23,23,24,36,33,23,23,23,23,23,23,23,23,23,23,23,29,23,23,23,23,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,23
41,26,25,37,37,25,23,23,23,23,23,23,31,37,37,37,38,37,37,37,37,37,37,38,38,38,37,38,38,37,38,38,37,37,38,38,25,23,23,23,23,23,23,23,24,35,57,24,23,23
41,28,23,23,23,23,23,23,23,23,23,23,61,24,23,23,23,23,23,23,24,23,23,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23
32,33,29,23,23,23,23,23,25,24,23,23,23,23,28,26,33,31,29,23,28,30,26,23,23,23,27,24,23,24,23,23,25,24,23,23,23,23,25,26,23,24,23,23,23,27,24,24,24,23
63,29,36,28,33,25,25,24,26,45,23,30,24,32,36,36,37,27,27,23,31,23,23,23,27,50,23,23,24,27,24,23,30,30,36,36,34,34,33,33,38,24,40,24,29,26,34,35,32,36
25,24,23,23,23,23,23,23,23,23,23,23,26,28,32,31,30,27,28,24,23,23,27,24,23,23,23,23,23,26,23,23,23,23,23,26,23,23,23,23,23,27,23,23,23,23,23,23,23,23
24,23,23,23,23,28,23,23,23,23,23,41,33,34,34,35,36,34,35,35,35,33,34,35,38,40,35,39,39,36,39,40,40,40,43,43,40,38,36,35,24,23,25,28,24,23,23,23,23,23
26,23,23,23,23,23,23,25,23,23,23,23,23,23,23,33,27,23,31,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23
25,23,23,23,23,23,23,23,23,48,23,27,36,23,23,23,23,23,28,23,23,23,23,23,23,23,23,23,45,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,29
26,26,24,26,29,24,31,35,23,23,23,23,23,23,25,31,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,35,52,28,24,27,36,35,37
45,26,33,23,23,23,25,28,31,24,28,34,35,34,24,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,23,23,34,26,23,23,33,25,23,28,36,34,34,35,27,23
37,36,37,39,38,38,29,26,24,32,23,23,24,26,23,23,23,23,23,26,23,23,23,23,27,27,23,23,23,23,24,25,30,36,38,38,38,39,53,48,63,39,38,38,38,38,38,38,38,38
33,25,30,27,27,28,28,23,23,23,23,23,26,24,23,23,23,23,26,23,24,23,25,23,25,24,25,23,23,23,23,26,26,25,38,40,33,29,24,23,24,28,23,23,23,23,23,26,23,24
25,23,23,23,23,24,24,23,23,24,38,39,36,23,23,23,23,23,23,23,26,25,23,23,24,23,26,23,23,23,23,23,23,26,23,23,23,23,23,26,23,23,23,23,23,26,23,23,23,35
25,23,27,24,23,23,23,23,26,23,23,23,23,23,28,38,38,32,24,23,23,23,23,23,23,23,24,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23
31,27,27,25,26,23,38,27,23,23,23,23,25,32,34,34,34,35,27,34,32,24,31,24,23,27,29,24,28,23,23,23,23,23,25,24,23,30,39,39,33,24,28,24,23,28,24,24,25,23
34,27,23,25,24,23,23,33,35,29,27,26,26,25,26,25,26,26,26,32,37,39,27,33,33,29,24,23,23,24,24,23,23,53,24,23,24,23,23,27,33,34,35,27,24,24,24,23,25,32
34,43,38,37,28,31,29,25,27,24,23,23,23,25,23,23,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,38,39,27,29,29,28,24,27,23,23,24
41,37,37,37,38,38,37,38,38,37,37,30,23,23,23,23,23,23,23,23,23,23,34,39,37,29,28,23,23,23,23,23,23,23,23,23,23,23,35,24,23,23,23,23,23,23,23,23,23,23
25,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,32,31,37,42,28,24,23,24,35,35,35,36,36,36,36,36,36,35
25,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,27,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,29,39,38,34,24,23,23,23,23,23,23,23,23,23,23
39,36,38,37,38,37,37,37,37,37,37,38,38,38,38,38,38,37,37,37,39,38,38,38,38,38,39,34,36,84,36,39,39,38,37,39,38,37,38,39,38,37,33,34,34,37,37,38,38,38
38,37,35,38,36,23,23,23,28,38,38,38,37,37,38,38,38,37,38,36,59,38,39,38,39,42,53,25,23,23,23,25,23,23,23,23,23,23,23,23,40,24,23,23,23,23,23,23,23,23
39,41,43,42,43,38,38,40,39,39,38,38,37,38,40,40,53,39,41,39,39,38,38,47,38,39,37,36,38,32,37,34,38,39,38,38,39,40,38,38,38,38,34,33,34,33,37,38,38,36
36,33,36,34,35,34,36,24,24,23,23,24,24,24,23,23,23,24,23,24,24,24,24,24,24,23,23,23,23,23,24,23,23,23,23,23,23,24,24,28,24,23,23,23,23,24,23,23,23,23
40,38,29,23,23,24,43,46,46,46,47,46,46,47,47,46,46,46,47,46,47,57,47,47,46,47,47,47,46,47,46,40,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
94,90,90,90,98,89,77,90,90,90,90,90,90,90,91,92,93,75,72,90,90,90,88,90,89,90,90,90,90,67,90,89,90,90,126,88,89,89,90,80,80,91,90,88,90,47,40,41,41,40
49,46,46,46,47,54,46,34,23,23,23,23,23,23,23,23,23,23,23,23,23,29,23,23,35,37,63,23,23,23,23,23,23,31,34,37,24,23,30,35,34,33,33,35,31,26,23,23,23,23
34,33,33,42,34,34,34,34,33,32,33,33,33,34,35,34,34,33,33,34,33,34,34,34,36,33,34,61,36,34,33,34,34,33,33,33,40,35,35,35,35,35,36,37,37,37,35,37,25,23
24,23,35,36,62,40,34,33,34,33,33,33,34,34,34,34,33,33,34,33,33,34,34,34,34,34,33,34,66,35,34,35,39,34,33,34,33,33,33,34,49,35,36,33,33,33,38,33,34,33
33,24,23,23,23,23,26,23,23,30,35,24,29,23,43,24,24,26,24,23,23,23,23,23,26,24,23,24,24,23,26,23,23,23,23,23,26,23,23,23,27,25,24,26,23,23,23,31,34,24
30,23,23,23,23,23,23,23,23,23,48,23,23,28,23,34,29,38,46,36,30,24,23,27,44,28,30,25,24,27,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,24
64,62,53,70,62,58,63,82,72,53,52,66,63,52,53,52,52,53,54,58,53,52,62,70,80,102,76,98,53,53,52,61,116,57,79,111,59,53,53,53,52,52,52,52,52,53,54,53,52,53
65,54,54,52,52,52,52,57,124,85,84,84,95,84,84,85,84,84,83,53,53,93,54,53,52,71,71,59,62,53,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
25,23,28,29,33,33,23,23,23,23,23,23,23,23,23,26,34,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,23,28,31,25,23,23,23,23
25,23,23,36,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,23,28,33,24,23,23,23,23,23,24,23,23,23,23,23,23,23,31,33,25,24
26,26,23,31,31,23,23,23,24,23,23,23,23,23,28,24,30,36,25,23,32,34,34,34,26,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,32,54,23,23,23,23,23,44,30
24,23,23,24,23,23,23,23,23,23,23,23,29,23,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27
28,23,23,27,23,23,23,23,23,26,24,23,23,23,23,23,31,39,33,23,24,29,32,24,23,24,23,26,23,23,23,23,23,26,23,23,23,23,23,25,25,23,23,23,23,23,26,23,23,23
26,23,23,23,23,23,23,23,27,34,34,34,35,40,37,35,36,36,36,36,33,24,23,23,23,23,23,23,23,32,24,23,23,23,23,23,23,23,23,23,27,23,24,23,23,23,37,25,30,27
41,37,38,37,37,38,25,25,27,29,30,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,31,30,27,28,26
31,23,23,23,24,23,23,23,23,23,25,23,23,23,23,23,23,23,23,23,24,23,23,23,28,31,28,23,23,23,23,23,23,23,23,23,25,24,23,23,23,23,23,23,23,23,23,23,23,23
24,23,25,23,23,23,34,23,23,30,26,26,23,23,23,23,23,23,23,23,23,36,35,52,53,53,53,53,53,52,53,54,53,52,68,78,60,75,76,53,53,52,52,52,52,53,53,52,53,52
87,86,71,53,53,52,52,52,52,52,53,52,51,54,63,52,53,52,52,51,52,52,52,52,52,52,52,53,53,52,52,52,73,53,53,53,52,53,52,76,53,53,53,53,53,53,53,53,56,86
87,83,85,84,84,84,84,81,63,69,53,52,52,52,52,52,52,52,53,52,52,52,56,65,53,60,78,55,62,61,65,58,67,61,55,57,77,72,62,57,83,68,80,67,68,59,69,169,56,53
88,58,54,63,65,62,54,52,52,52,52,52,52,54,52,52,58,41,42,36,40,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,24,27,23,23,23,23,23,23,23,23
32,23,24,23,23,30,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,24,23,23,23,23,23,23,24,24,24,23,23,23,23,28,26,28,24,23,23,23,23,23,23,23,23,23
24,23,23,30,27,23,23,23,23,23,36,23,27,23,23,23,23,23,23,23,24,23,23,23,26,28,28,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
26,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,23,23,23,23,23,32,28,23,23,23,23,23,23,23,23,23,23,23,23
25,23,23,23,23,23,23,24,23,23,23,23,23,25,23,23,23,23,36,24,23,23,23,23,23,23,23,23,23,35,33,28,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,30,28,24,33,35,34,34,25,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
25,23,24,23,23,23,36,23,23,23,23,23,24,23,23,23,23,31,38,38,40,36,38,38,38,38,38,38,38,38,38,37,38,38,38,38,37,38,37,38,38,39,38,36,38,37,38,38,38,38
57,52,52,55,86,71,71,53,63,59,52,61,53,52,52,52,52,53,53,57,84,70,53,53,53,53,53,52,53,53,62,53,52,53,90,53,71,54,53,53,53,53,52,52,53,53,53,52,53,62
86,79,60,54,81,81,74,53,52,52,64,61,53,63,85,85,71,38,37,39,38,40,38,37,38,38,40,25,23,23,23,23,23,23,23,23,23,28,24,23,23,23,23,27,25,23,23,23,23,23
37,24,23,23,30,38,29,23,23,23,23,23,23,33,23,23,23,23,23,33,38,49,38,38,38,38,38,37,37,38,37,38,33,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
36,29,39,30,28,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,34,38,38,38
38,39,37,39,38,38,38,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,24
31,25,27,23,24,23,23,23,26,34,34,68,54,47,48,53,47,54,57,62,70,78,63,50,48,47,47,47,47,47,47,46,47,47,29,24,24,24,30,48,24,33,33,35,33,24,23,24,23,23
56,43,27,26,33,32,28,24,25,25,24,24,24,24,24,25,24,24,24,24,24,24,25,35,25,25,25,25,26,25,24,24,24,25,24,24,25,34,28,26,25,25,32,25,24,24,24,24,24,24
25,34,35,36,35,37,37,36,36,36,37,39,38,38,40,50,40,40,41,40,40,40,39,39,38,34,32,38,35,37,36,37,38,39,36,34,36,31,23,29,29,23,23,29,23,23,23,23,23,30
34,30,34,32,35,30,32,27,29,36,36,37,25,24,29,29,26,23,23,34,38,27,25,23,23,29,33,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
27,35,35,35,36,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,34,33,33,34,33,34,34,33,46,35,33,34,33,34,35,33,33,34,33,33,34,34
34,33,33,34,33,33,33,33,33,33,33,34,33,34,34,34,33,33,33,34,34,34,33,33,34,34,34,34,34,34,34,34,34,34,34,33,33,33,34,34,34,34,34,34,34,35,35,34,34,34
24,23,23,23,23,23,23,24,23,31,34,35,36,37,37,38,37,36,36,37,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,43,30,29,27,27,28,24,23,27,26,25,23,27,28,27,27,25,27,28,27,28
41,28,23,23,23,25,38,39,38,38,39,38,41,39,41,38,38,37,37,37,38,36,33,34,35,33,38,37,39,37,38,38,35,38,39,33,24,23,23,24,23,49,24,23,23,23,23,23,26,23
39,33,33,33,34,34,34,33,33,35,34,33,34,34,34,33,34,33,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,35,33,35,34,33,34,33,34,33,34,33,36,34,34,34,37
35,33,33,32,33,33,34,32,33,33,32,53,33,33,33,33,33,34,33,33,33,33,34,33,33,33,34,33,33,33,33,34,33,33,35,35,34,33,33,33,34,33,33,33,34,33,33,33,33,34
35,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,34,34,34,33,33,34,33,34,33,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,33,35,34,33
36,33,33,33,34,33,48,34,34,33,33,33,34,34,33,34,34,34,34,33,34,34,35,34,34,34,34,34,36,34,34,34,34,34,35,34,35,35,35,35,34,35,35,35,34,35,35,35,35,35
37,32,36,37,38,37,35,34,34,34,35,34,35,35,35,34,35,35,34,34,35,35,34,35,35,36,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,36,35,38,37,36,36,36,36,37
39,34,31,36,36,37,36,36,30,27,27,27,30,28,27,25,25,27,27,31,24,26,29,26,23,24,26,26,24,24,24,24,25,25,25,25,27,26,23,23,24,27,28,27,25,23,27,27,25,24
34,25,30,29,28,28,30,29,29,25,32,33,28,23,25,29,30,30,27,29,38,34,37,33,34,33,34,30,24,24,24,34,35,34,35,34,35,34,36,36,35,38,34,37,36,39,35,34,35,34
25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,25,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24
26,23,23,23,23,23,23,23,23,24,23,23,27,24,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
64,48,47,53,57,70,68,61,72,48,81,66,61,47,58,56,60,59,56,47,70,48,62,47,47,46,47,47,47,47,52,46,47,53,25,23,23,23,23,27,23,23,23,23,23,24,25,23,30,27
24,23,23,27,23,23,23,26,34,30,23,23,23,23,23,26,23,23,23,23,23,23,26,23,23,23,23,23,26,23,23,23,23,33,34,36,36,23,23,23,29,23,23,23,23,23,26,23,23,23
44,40,35,23,23,23,23,23,23,23,36,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,23,35,28,23,23,23,23,23,23,25,23,23
40,38,37,37,38,37,38,37,37,36,37,36,33,33,33,33,36,36,36,36,38,34,34,33,33,33,33,34,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,37,38,38,38,37,37,37,38,37,37,36,33,34,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,34,34,33,33,33,33,33,33,33,34,34,33,33,34,33,33,33
