28,24,36,28,24,28,34,32,27,37,38,36,39,38,38,40,39,34,41,32,26,26,25,25,25,25,26,28,43,53,32,45,27,26,30,26,26,26,26,26,26,26,33,37,41,26,26,26,31,26,25,26,26,28,47,26,26,26,26,26,33,40,35,31,36,39,38,35,38,38,38,38,37,38,32,34,33,37,38,38,39,70,39,37,38,35,36,39,35,28,24,24,27,25,30,24,23,23,23,23,23,23,32,38,38,38,39,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,36,53,31,24,23,24,24,24,34,34,29,36,26,24,23,24,23,23,24,23,23,23,23,24,23,32,39,39,32,24,24,25,27,24,24,24,24,24,23,23,23,23,24,26,24,24,24,24,23,24,24,23,24,24,23,24,24,24,23,23,23,23,23,23,32,39,39,34,24,23,23,23,24,28,24,23,24,23,24,23,26,26,23,23,24,23,24,24,24,23,24,23,23,36,24,23,23,23,23,24,24,23,24,35,45,39,38,24,24,24,23,23,24,28,24,24,24,23,23,23,24,28,24,24,24
26,23,24,36,40,35,31,25,23,24,23,24,24,25,23,24,24,28,24,24,24,24,24,23,28,24,24,23,24,24,23,24,24,24,24,24,24,24,24,24,23,25,40,40,27,25,24,24,24,24,24,24,24,26,23,23,24,24,28,24,24,24,24,24,24,25,29,24,24,24,36,37,30,38,37,37,34,32,40,40,38,71,24,24,25,24,24,24,24,23,24,29,25,28,25,25,24,23,24,23,24,28,24,25,49,24,33,40,24,54,35,26,38,40,40,29,25,27,26,24,24,24,23,23,36,24,24,24,31,28,25,24,29,24,24,23,28,24,24,25,24,24,24,31,28,24,33,40,35,24,24,23,24,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,28,24,28,24,24,24,24,24,24,29,26,24,36,24,24,24,26,39,43,34,38,33,25,24,24,24,24,23,24,24,24,24,23,24,24,24,24,24,24,24,24,29,24,30,29,24,25,24,24,27,24,24,24,24,40,48,28,24,41,26,24,29,24,28,24,24,24,24,23,24,24,24,24,27,44,25,23,33,35,28,57,25
36,35,32,24,24,24,23,23,24,23,23,24,24,24,25,24,24,24,23,24,23,24,23,23,34,40,39,25,24,34,38,25,25,32,42,40,40,39,24,33,37,39,35,24,24,24,24,23,23,23,23,24,23,25,23,24,24,23,24,24,24,24,23,24,24,24,24,24,24,27,40,40,27,24,24,24,24,24,23,24,23,24,24,24,24,24,24,23,24,24,24,24,24,24,23,23,40,24,24,23,24,23,24,23,23,24,24,24,25,41,46,25,28,24,24,24,24,24,24,24,24,23,24,23,23,23,23,55,24,24,23,24,24,23,24,23,24,24,49,36,28,37,34,36,37,36,24,24,24,26,26,24,24,23,24,23,24,24,24,24,24,24,24,24,24,23,23,23,31,25,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,23,25,27,24,24,24,23,24,23,23,23,23,24,23,24,24,24,24,24,24,24,24,23,23,24,24,23,23,24,24,24,27,38,31,31,25,24,24,24,25,24,24,24,24,28,24,24,24,23,24,24,23,24,23,24,24,25,24,24
25,24,25,35,35,37,39,40,30,24,24,23,23,24,23,23,24,29,23,23,23,23,23,24,24,44,27,24,24,24,24,24,24,30,45,24,24,23,24,24,23,23,31,39,37,36,24,24,25,34,34,37,32,38,32,25,24,24,24,24,24,24,29,24,28,24,24,24,24,24,24,23,24,24,24,24,23,24,30,40,38,25,25,24,24,24,24,24,24,24,24,24,24,24,24,25,26,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,40,40,36,25,24,24,24,24,23,24,24,24,23,24,24,24,24,24,23,28,24,24,24,24,23,24,23,30,24,24,24,24,24,24,24,24,24,24,26,38,41,39,25,24,24,24,24,24,24,26,37,32,24,24,37,34,37,38,24,24,27,35,32,24,23,40,47,24,24,24,24,23,31,24,24,23,29,33,24,24,24,24,24,23,23,24,23,24,23,23,24,24,24,24,24,23,24,28,24,24,23,24,23,24,23,24,24,23,24,23,24,23,24,23,24,25,25,36,26,26,26,26,26,26,25,25,25,26,25,25,25,25
34,25,25,26,25,25,25,25,25,25,25,25,25,25,25,31,31,24,23,23,24,25,40,26,23,23,24,23,24,23,23,26,25,24,26,23,23,23,24,26,31,26,26,26,25,25,26,26,25,25,25,26,25,28,28,37,37,35,26,31,36,31,24,24,24,24,24,23,24,23,24,23,23,23,23,24,23,24,61,33,24,24,24,23,24,24,24,23,23,23,24,24,24,24,27,32,24,26,24,33,23,28,28,24,39,26,27,28,25,27,27,26,25,24,25,30,24,27,37,28,23,24,23,23,32,39,40,37,39,33,25,24,31,24,24,24,23,23,24,24,24,24,23,23,23,24,23,23,23,23,24,23,24,23,24,23,24,24,24,28,24,33,40,47,42,26,31,35,41,41,31,25,24,24,23,24,23,24,23,23,23,23,23,23,24,24,24,23,24,23,24,23,24,23,23,23,23,28,24,24,24,27,33,24,24,24,24,23,23,24,23,23,24,24,6413,38,24,24,24,24,23,23,23,33,24,25,40,36,29,24,23,23,23,23,23,23,23,24,23,23,24,23,23,23,23,24,23,23,23,23
25,25,24,23,23,23,23,28,29,32,35,26,23,24,23,25,23,23,24,23,24,23,23,24,23,23,23,24,23,23,23,25,79,54,53,53,53,56,55,87,56,53,53,53,53,53,53,53,53,53,54,54,53,63,53,53,85,54,55,59,53,54,53,55,53,54,53,53,55,55,54,52,53,65,68,61,53,53,63,55,53,54,54,54,54,54,54,53,53,53,55,68,56,64,55,61,58,56,52,52,53,55,53,74,53,53,53,53,64,80,67,54,53,62,55,59,54,56,53,53,53,53,53,53,53,54,54,62,72,55,54,53,61,60,54,53,54,54,53,54,54,54,53,54,62,54,72,54,53,53,54,62,61,54,54,53,54,54,53,54,72,56,54,53,53,54,54,54,57,54,61,61,54,98,55,54,53,62,78,84,62,53,54,54,54,53,54,57,56,54,55,54,53,53,70,68,75,54,39,24,24,24,23,25,24,24,23,24,24,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,27,34,37,26,24,24,24,24,24,24,24,23,23,24,24,24,24,23,23,24,23,24,24,24,24,24
36,35,35,34,29,33,36,38,32,37,34,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,24,24,24,23,24,23,45,23,24,24,24,24,24,24,24,24,23,25,38,38,38,37,38,39,36,35,33,32,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,35,39,29,38,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,30,32,39,37,38,37,33,33,33,33,34,33,33,33,33,28,23,23,24,23,23,24,23,23,23,23,23,23,24,24,24,23,23,23,24,37,39,24,24,23,23,24,23,23,23,23,25,24,23,23,23,23,24,23,24,23,24,23,23,23,23,23,23,51,23,23,24,23,24,24,23,23,23,23,35,39,39,25,23,23,23,24,23,24,24,23,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,33,27,24,23,23,25,23,23,23,23,24,23,24,24
36,35,32,26,35,27,24,23,23,23,23,23,29,28,23,23,31,38,37,37,24,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,23,24,23,23,24,23,23,23,23,23,23,23,23,31,33,30,39,28,24,24,23,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,59,24,23,24,23,24,23,23,24,23,29,24,34,24,33,38,39,28,25,24,23,23,25,23,23,24,24,25,24,23,23,23,24,24,23,24,23,24,24,23,24,23,24,23,23,23,23,23,23,29,32,33,35,37,37,37,30,24,24,24,24,23,24,23,23,24,24,24,24,24,24,23,24,23,24,23,23,24,24,24,25,24,24,24,24,24,24,28,32,28,28,24,26,27,35,24,24,23,23,24,24,24,24,23,23,25,23,23,23,24,23,25,31,24,23,24,23,23,24,24,24,23,23,23,23,23,25,31,31,38,39,28,23,24,24,24,23,24,23,23,24,24,24,24,24,23,24,24,23,24,23,23,24,23,23,44,36,40,36,31,38,24,24,23,32,31,27,30,34,24,25,24
37,33,24,24,37,38,28,23,23,23,23,23,23,23,23,23,23,24,23,32,37,36,36,38,52,24,23,23,23,23,23,23,24,24,23,23,23,24,24,23,23,24,23,23,24,23,23,24,24,24,23,24,23,28,23,24,23,29,25,35,36,39,25,23,24,23,24,23,23,23,24,23,26,24,23,24,23,24,23,24,23,24,23,24,23,25,23,23,23,23,24,23,23,24,23,23,28,25,27,34,40,26,24,24,24,24,24,23,24,24,23,23,24,23,24,24,23,24,24,24,24,24,24,23,41,23,23,23,23,23,23,24,24,24,24,24,29,25,38,33,24,24,24,24,24,24,24,24,23,23,23,24,23,24,24,23,24,24,24,24,23,24,23,23,24,23,24,23,27,24,24,23,23,23,23,29,24,29,23,24,23,24,23,23,33,33,24,24,24,24,23,24,24,23,23,23,24,24,24,23,23,23,23,24,24,24,24,23,24,24,24,23,24,24,24,29,24,29,25,37,24,24,24,24,24,23,24,24,24,24,23,23,23,24,23,24,23,23,24,24,24,24,23,24,23,25,24,24,24,24
37,36,35,33,24,24,23,23,32,37,37,24,23,23,23,23,24,24,23,24,24,24,23,23,41,24,24,24,23,24,23,23,24,24,24,23,25,30,35,24,23,24,23,23,24,23,23,24,24,23,23,24,24,25,23,24,24,24,24,23,23,23,23,24,24,24,23,24,23,24,24,23,23,24,24,29,26,29,31,25,24,25,24,23,24,23,24,24,24,23,24,24,23,24,23,24,26,23,23,23,24,23,24,24,24,24,24,23,23,23,24,23,23,23,24,24,28,23,24,28,23,23,23,32,25,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,25,24,23,24,23,3875,58,36,37,38,39,36,37,40,44,37,37,38,37,38,42,38,37,37,36,38,37,35,36,56,39,39,39,40,38,37,37,41,42,40,40,39,40,41,40,40,38,40,40,40,41,38,37,39,40,38,39,39,38,38,37,28,24,24,34,28,24,24,24,23,24,24,23,24,24,24,23,23,23,24,23,24,23,24,23,24,24,24,23,24,24,24,24,24,23,23,23,24,26,24,23,23
30,26,34,35,36,28,32,36,25,28,27,25,23,23,25,24,24,23,25,30,29,27,25,23,28,29,29,27,30,32,24,23,39,30,24,23,24,24,24,23,23,24,23,23,24,23,23,24,24,23,23,23,23,26,23,50,24,24,24,23,24,23,24,23,23,24,25,33,33,24,23,23,23,33,36,25,23,24,23,24,23,23,24,24,23,24,23,23,23,24,24,24,24,24,24,23,24,23,23,23,24,23,24,23,24,24,34,30,25,23,25,28,24,24,23,24,24,24,32,39,24,25,29,23,24,23,24,24,23,23,23,24,23,24,23,28,34,31,24,24,25,25,23,24,32,33,24,23,24,24,24,25,30,24,23,23,24,24,23,24,23,24,24,23,23,23,24,23,25,24,24,24,23,24,24,24,23,23,23,24,23,24,24,23,32,33,24,24,24,31,24,23,24,23,23,23,32,37,36,38,38,37,38,38,38,37,45,38,33,24,24,23,23,24,23,23,23,23,36,34,24,24,24,23,24,23,32,24,23,24,24,23,24,24,24,23,23,23,24,23,24,23,23,23,23,23,24,24,24,23
40,35,24,29,38,24,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,24,23,23,24,23,23,24,24,23,24,23,24,32,25,34,36,27,24,23,24,23,24,24,31,24,24,24,24,27,24,23,24,24,24,23,23,23,23,24,24,24,24,23,23,24,24,23,24,24,24,24,24,24,23,34,34,29,24,24,31,24,23,23,23,24,24,24,24,24,24,23,24,23,24,23,24,23,24,23,24,24,58,24,24,24,24,24,23,24,23,24,24,32,37,25,24,24,24,23,24,25,30,25,24,24,24,24,24,24,24,24,23,23,24,24,24,23,23,24,23,26,24,24,23,25,23,24,23,23,23,23,29,34,29,24,24,25,30,24,24,23,23,24,25,24,23,24,23,24,24,23,24,24,23,24,24,24,25,24,24,23,24,24,23,24,25,23,23,23,23,25,29,41,28,25,23,23,23,24,23,23,23,23,24,24,24,24,23,23,24,24,23,23,24,24,23,24,24,24,23,23,23,24,24,24,23,23,24,24,24,24,24,35,35,27,24,24,23,24,25,24,30,27,26,28
34,25,23,27,28,28,35,26,35,28,27,25,26,27,25,23,27,29,28,28,28,27,27,28,28,27,25,24,23,23,26,27,29,29,25,25,24,27,29,27,25,25,30,37,25,26,24,23,28,34,31,29,29,26,32,36,30,36,26,29,35,36,29,29,35,27,28,27,29,28,24,24,23,23,24,27,34,34,31,24,24,35,35,36,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,24,23,24,23,29,37,32,25,24,24,24,23,24,24,24,23,23,23,23,23,24,24,24,24,23,24,25,24,24,24,23,24,55,23,23,24,24,24,23,24,23,23,24,24,30,45,37,25,25,35,25,24,23,25,24,24,24,31,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,30,32,33,28,28,32,25,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,24,24,24,25,24,24,24,25,24,25,23,23,24,28,33,32,28,24,24,24,24,31,24,24,24,23,24,23,24,24,24,24,24
26,24,24,23,24,24,24,23,23,23,28,34,27,26,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,23,24,24,24,24,24,23,24,24,25,45,24,24,24,24,23,23,23,23,23,24,28,38,30,28,23,23,23,23,31,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,29,35,30,24,23,23,27,28,24,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,33,32,26,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,23,23,27,30,40,31,24,24,28,29,26,24,24,24,24,24,23,24,24,24,24,24,24,24,23,23,24,24,24,24,35,31,25,24,25,24,24,28,30,30,40,39,49,46,43,38,33,30,31,29,30,30,30,30,29,29,29,30,29,31,29,30,29,29,29,30,29,29,29,30,29,35,37,43,35,30,30,30,30,29,29
25,24,27,28,29,27,28,27,25,23,27,27,25,24,23,23,29,31,27,26,27,25,27,27,27,25,24,27,27,29,27,25,25,28,27,25,24,27,28,27,25,24,24,31,24,23,23,23,23,23,23,24,24,25,27,31,24,24,24,23,23,23,24,24,24,24,24,23,24,23,24,24,24,24,24,24,23,24,24,24,23,23,23,40,24,24,23,23,23,24,24,24,23,23,24,29,30,39,33,24,25,23,25,29,24,24,24,23,24,24,24,24,24,24,24,24,23,24,23,24,24,24,24,23,24,23,24,24,24,23,23,24,24,24,28,33,34,24,24,24,31,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,24,24,24,24,35,29,39,24,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,23,24,24,24,24,24,24,24,24,28,24,26,30,37,35,37,39,26,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,24,26,38,26,25,26,26,35,34,27,24,24
36,24,24,23,32,24,23,32,35,36,26,23,23,23,23,23,23,24,23,24,23,24,23,23,23,24,24,24,24,23,27,26,24,33,32,27,24,24,31,24,23,23,24,24,24,24,24,24,24,23,23,24,24,25,23,24,23,24,24,23,23,24,23,23,24,24,23,24,23,24,26,26,23,32,32,24,24,24,23,24,24,24,31,24,24,24,24,24,24,24,24,23,24,24,24,23,24,23,24,23,24,23,24,24,24,24,24,23,24,24,24,28,24,32,31,25,24,24,25,30,24,23,23,23,23,23,23,23,24,24,24,24,24,24,24,23,23,23,50,30,38,28,24,24,23,24,24,24,23,29,24,37,28,24,24,31,24,24,23,24,23,24,23,24,24,23,24,23,27,24,24,24,23,23,24,24,25,33,9982,88,58,48,32,24,24,28,26,24,33,35,32,29,39,37,24,23,32,24,24,24,23,23,23,23,23,23,23,23,23,23,43,24,24,23,23,23,23,23,23,23,23,23,23,28,29,28,40,36,27,26,32,36,24,23,24,28,34,36,36,27,24,23,25,23,23,31,37,27,24,24
38,39,39,42,35,31,24,24,23,23,24,23,23,23,23,23,24,23,23,23,24,23,23,24,24,23,23,24,24,23,24,24,25,24,24,33,35,27,30,33,26,39,26,24,24,24,23,23,23,23,23,23,23,26,23,23,23,23,23,23,23,23,23,23,24,24,24,24,23,23,24,24,23,23,24,24,23,27,31,34,24,23,23,24,24,23,23,24,24,23,23,24,23,23,23,23,23,23,24,24,24,23,23,23,44,24,23,24,23,23,23,23,23,23,23,23,23,23,29,38,39,38,39,39,38,38,32,33,33,34,39,38,38,38,39,39,38,39,38,38,38,39,38,38,38,39,38,34,36,35,39,38,38,38,34,34,34,34,34,34,34,33,33,34,34,34,37,37,41,38,38,34,35,38,39,39,40,42,37,37,37,35,39,39,40,40,38,39,39,40,41,41,41,39,35,35,38,39,39,38,36,36,39,39,38,38,38,38,38,38,38,38,38,39,72,38,39,38,37,33,33,34,33,36,37,38,40,35,37,34,33,36,38,39,40,39,39,39,39,39,39,38,38,38,39,39,38,45,44,43
90,70,39,39,38,42,38,36,35,34,34,33,34,35,35,34,35,34,35,37,37,37,38,37,37,35,35,37,39,39,38,37,39,36,36,38,38,40,40,40,39,39,39,40,40,40,38,39,39,37,36,34,35,40,37,39,35,38,33,36,36,37,39,39,39,39,37,53,39,39,35,36,33,33,34,33,36,38,35,31,38,36,38,37,38,38,38,38,38,37,39,38,38,38,37,38,38,37,36,38,34,35,36,33,34,33,38,33,37,36,35,36,37,32,33,37,38,36,36,36,36,34,34,34,36,36,34,34,34,34,38,33,36,33,38,33,37,33,33,34,33,34,34,37,36,39,38,36,35,33,39,33,34,34,33,37,33,36,34,33,37,36,26,24,24,23,23,23,37,24,24,24,24,23,24,23,23,23,23,23,24,23,24,23,54,25,24,23,23,24,24,23,24,23,23,23,23,23,23,23,23,23,23,24,23,24,24,27,35,38,36,37,35,36,38,39,38,35,36,36,34,35,35,34,34,35,38,38,39,40,39,39,37,36,36,38,37,38,34,36,36,35,23,23,27,35,28,23,23,23
37,33,35,34,34,33,33,35,23,23,35,35,37,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,23,23,23,63,39,24,23,24,23,23,23,23,23,23,23,24,23,23,30,24,23,24,23,23,23,24,23,23,23,23,24,23,24,24,23,30,30,23,24,23,23,23,24,24,23,23,23,23,23,24,23,24,23,23,23,23,24,25,24,29,31,29,33,32,31,31,33,32,32,25,26,27,27,27,27,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,30,31,33,47,26,25,33,37,38,37,40,34,29,28,30,30,34,29,30,30,30,29,29,32,29,30,29,29,29,30,29,30,34,41,28,26,26,26,26,26,26,26,26,26,26,26,27,26,25,26,25,25,26,26,27,32,29,24,23,24,23,23,24,24,24,23,24,24,24,23,23,23,23,33,33,24,24,23,24,24,24,23,24,23,23,24,24,23,23,24,23,23,23,24,24,24,23,23,23,23,24,23,24,23,24
37,35,36,36,35,25,24,38,38,35,25,24,24,24,24,23,24,24,23,23,23,24,23,23,23,23,23,23,24,23,23,25,25,24,24,36,25,37,35,35,24,23,24,24,24,26,32,23,24,24,23,23,27,25,24,23,24,24,26,25,23,24,23,23,23,27,24,24,23,23,24,27,27,31,24,24,25,29,24,23,24,24,24,27,24,24,24,24,24,26,24,24,24,24,24,24,26,23,24,41,24,27,24,24,24,24,24,27,24,24,24,24,36,33,24,24,24,24,24,27,24,24,23,23,24,26,24,24,24,24,24,24,27,24,24,23,24,23,26,24,24,24,24,24,27,24,24,24,24,26,37,24,24,24,24,24,27,26,24,24,24,24,24,27,24,23,24,24,32,36,36,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,35,24,24,24,36,35,29,36,27,24,24,24,24,24,24,27,23,24,24,23,24,27,24,24,24,24,24,27,24,24,24,24,23,27,24,24,24,23,31,39,24,24,24,23,24,24,24,30,24,24,24,23,24,24,23,23,23,23,24,24,23,24
37,35,26,24,23,35,27,37,38,30,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,28,36,35,30,32,35,35,37,38,36,36,36,38,39,38,37,37,37,38,38,39,39,39,39,40,38,38,37,37,36,37,34,38,38,35,38,37,38,37,38,39,40,35,36,38,35,36,35,36,35,36,27,24,24,24,25,35,26,25,23,24,24,7185,71,54,70,75,70,53,53,53,53,52,53,53,53,54,54,53,53,54,64,54,72,56,54,55,54,53,53,53,54,76,59,54,53,53,53,61,62,54,72,54,62,53,54,53,54,53,54,54,53,54,53,60,54,73,64,54,54,53,58,58,54,53,83,66,53,54,53,53,53,53,53,63,63,82,54,62,89,57,53,53,53,53,53,53,53,60,67,74,54,54,73,65,54,53,54,53,53,96,54,53,54,53,52,62,88,79,55,53,53,54,53,53,53,53,54,53,54,53,53,54,51,23,36,27,24,24,24,24,24,24,23,24,24,32,37,31,24,24,23,23,31,35,25,23,24,24,24,24,24,24,23,24,23,24,24,24,24,24
39,34,34,34,35,33,35,36,37,36,37,35,34,36,37,39,46,35,34,36,36,36,36,37,36,37,37,37,36,36,34,35,41,38,35,34,35,38,57,39,39,41,38,38,35,37,44,41,41,41,40,42,41,44,40,38,42,42,42,41,37,40,40,39,38,40,38,38,37,30,33,36,38,30,36,39,40,37,39,35,36,39,30,25,24,23,24,34,40,29,24,24,24,24,24,24,24,24,27,23,24,23,25,26,25,32,35,30,28,26,27,25,25,24,24,25,24,24,26,26,24,24,23,24,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,38,36,43,39,34,27,30,34,35,35,26,25,27,33,27,28,26,26,25,35,26,26,27,27,27,27,27,27,27,27,28,27,27,25,26,26,27,27,27,27,27,27,27,29,35,38,33,27,30,31,24,24,30,24,24,24,24,23,24,24,24,24,24,23,24,24,24,24,23,24,34,35,35,25,28,35,35,35,37,37,36,36,37
42,39,39,39,39,38,38,38,37,35,35,30,38,36,37,37,39,36,38,34,35,36,38,39,38,37,36,37,31,25,23,27,30,24,25,24,24,23,30,71,37,30,24,24,24,23,24,24,23,23,23,23,23,29,24,24,24,24,24,23,23,24,24,24,24,23,24,23,23,24,24,23,23,24,24,24,23,24,23,23,23,24,24,23,24,23,24,24,23,24,23,24,30,24,24,23,24,24,24,23,24,23,24,24,23,23,24,24,24,24,24,24,23,36,33,24,24,24,24,23,23,23,23,23,24,23,23,23,23,23,24,25,23,23,29,29,24,23,23,24,23,27,32,36,29,29,30,25,28,24,26,24,35,35,37,34,24,24,24,28,36,38,25,24,24,25,24,25,34,36,34,25,24,30,25,36,24,24,23,27,24,24,23,24,24,27,24,24,24,24,24,27,45,24,24,23,25,27,23,24,23,24,23,27,24,24,24,23,28,36,40,42,29,24,28,24,24,23,24,24,27,24,24,24,24,23,27,24,24,24,24,24,26,24,24,24,23,23,24,26,24,24,29,38,40,29,24,32,38,38
37,35,35,35,35,26,32,38,36,24,33,35,35,32,34,35,35,35,36,39,37,37,36,37,38,38,36,35,37,35,37,36,39,37,36,36,35,37,37,38,39,38,36,36,38,39,38,38,37,38,38,38,38,39,35,37,37,68,24,35,38,34,35,38,36,35,39,39,40,36,35,36,36,35,34,37,36,36,37,25,24,29,30,24,24,23,23,24,23,24,36,35,37,35,37,24,24,24,24,23,24,24,24,24,25,25,24,24,24,25,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,23,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,25,26,31,38,27,25,27,26,25,27,29,28,26,27,28,24,24,24,24,24,24,24,24,23,24,24,24,26,24,24,24,23,24,24,24,23,24,24,24,24,24,28,24,24,25,30,35,38,37,40,27,24,24,24,24,25,24,24,24,23,36,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,26,24,23,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,23,24
38,36,35,29,24,33,38,38,24,24,23,23,23,23,23,24,24,24,23,23,24,24,23,23,24,23,23,23,24,27,24,23,24,24,24,23,24,23,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,33,35,35,30,29,35,35,36,37,43,37,35,38,38,37,38,38,37,37,38,39,39,39,39,39,38,38,38,37,35,31,34,38,68,39,37,35,37,35,36,37,40,39,38,34,38,36,24,24,29,29,24,24,24,23,23,24,32,37,37,33,24,24,24,24,24,24,24,24,23,24,24,26,24,24,24,24,27,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,24,24,24,24,24,23,23,25,27,24,24,25,36,48,25,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,23,23,23,24,23,24,24,24,24,24,23,24,24,33,39,24,23,24,24,24,24,24,23,24,24,24,24,23,24,24,28,36,37,32,24,24,24,34,24,24,24,24,24,24,23,24,24,24,24,27,24,24
27,23,23,23,23,23,26,24,23,23,24,23,23,23,23,23,28,27,25,23,24,24,23,23,23,24,24,28,28,27,27,25,24,24,28,26,40,30,24,35,35,35,34,27,28,27,25,24,24,23,23,32,36,26,27,27,25,25,25,25,27,25,27,28,27,27,29,27,29,27,2128,62,37,36,34,26,24,25,25,33,26,25,24,23,25,24,24,24,24,24,24,23,24,24,23,23,25,24,34,28,38,38,34,32,28,29,29,24,24,24,24,24,25,24,24,24,24,24,24,28,24,24,24,24,32,26,24,24,24,24,24,24,24,24,24,23,29,25,24,24,26,27,29,26,29,24,24,31,24,23,23,24,25,24,36,28,24,24,23,24,28,24,23,24,24,24,24,24,26,24,23,24,24,24,24,28,24,24,23,24,30,28,29,24,32,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,55,28,24,24,24,24,24,24,33,24,24,24,24,25,27,24,23,24,26,34,37,32,25,24,24,23,24,24,24,23,24,24,24,23,24,24,23,24,24,24,23,25,28,24,24,24,23,24,24,23
25,23,24,23,29,35,30,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,28,24,24,24,24,23,23,27,27,35,31,24,24,24,24,24,24,24,24,24,24,23,24,23,23,24,23,24,23,25,24,30,24,23,24,24,23,24,23,24,24,24,28,24,24,24,31,28,26,30,24,24,24,30,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,23,23,23,40,24,23,23,24,23,24,24,23,24,24,24,28,24,27,25,32,24,36,28,24,24,24,24,27,30,26,23,24,25,23,23,24,23,23,24,24,26,24,23,24,23,23,24,24,24,24,23,23,24,24,24,24,28,27,25,32,38,28,37,34,24,24,23,24,24,23,24,24,23,23,23,25,23,24,24,24,24,23,24,23,23,24,23,24,24,23,24,24,23,24,23,24,29,24,36,31,24,25,24,24,23,27,27,24,24,23,24,23,24,24,23,24,24,24,24,24,24,24,23,23,23,24,24,23,24,24,24,24,23,24,24,31,38,35,34,27,24,24,23,23,24,24,24,23,24,23,24,23,24,23,24,24,24
