46,36,34,33,34,34,34,33,33,33,34,33,34,34,34,33,34,34,34,33,33,33,33,34,37,34,34,34,34,35,34,34,34,34,34,34,33,35,34,34,34,34,34,34,34,34,34,34,34,30,35,37,44,39,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,35,37,41,42,35,35,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,34,33,34,36,34,34,34,51,35,35,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,35,37,36,35,35,34,35,35,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,36,35,35,34,35,34,34,35,34,35,34,34,34,34,34,34,34,35,36,35,34,34,36,34,34,34,34,34,34,37,35,36,35,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,35,36,45,39,37,38,37,29,24,24,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24
26,29,27,27,30,24,24,23,24,24,24,24,24,23,24,23,24,24,27,24,24,24,24,24,24,25,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,25,26,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,27,24,27,24,23,24,23,24,24,24,24,24,24,24,24,24,25,34,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,24,24,24,24,24,24,24,24,24,24,24,34,29,24,24,24,24,24,24,145,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,26,26,24,24,24,24,24,23,24,24,24,27,38,29,25,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,28,24,24,24,24,24,24,24,24,3494,60,47,32,41,38,41,38,38,40,34,32,30,39,50,33,42,38,31,29,39,36,40,30,31,38,37,33,28,30,33,47,47,50,53,51,57,47,43,68,60,39,38,39,38,38,38,39,39,38,38,38,38,38,39,38,38
41,32,27,29,27,42,31,30,27,27,27,30,27,32,33,34,33,32,29,39,34,33,33,34,32,29,29,30,32,40,39,33,43,35,33,37,36,29,28,34,28,27,30,26,24,24,34,31,27,27,25,26,24,26,25,26,26,24,24,26,26,24,34,39,36,25,24,24,25,24,29,24,24,24,24,24,24,24,27,28,29,28,27,26,27,28,29,28,28,28,26,27,28,25,26,29,28,31,36,28,29,28,24,24,26,26,31,28,29,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,28,32,29,33,34,93,25,23,24,24,24,23,23,23,23,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,29,35,35,37,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
39,33,36,28,47,65,60,66,49,56,48,47,48,47,48,48,73,64,48,49,67,72,48,38,24,23,24,24,27,24,24,32,34,28,24,24,23,23,23,27,26,30,40,41,46,27,28,35,36,32,24,23,23,23,24,27,23,23,24,24,23,23,23,23,23,23,27,25,24,24,24,27,26,24,24,24,23,24,38,40,35,33,29,24,24,32,24,24,24,24,24,25,24,25,25,28,24,24,24,23,24,24,24,24,24,24,24,28,23,29,36,34,24,24,26,39,38,42,37,33,35,35,34,33,37,34,36,34,34,32,36,35,34,34,36,36,37,35,36,36,36,35,37,37,37,37,38,37,38,37,45,38,62,39,39,38,38,38,38,38,38,39,38,37,36,36,37,36,35,37,37,28,26,27,28,27,25,26,25,26,25,27,28,27,27,27,30,37,31,24,24,24,24,25,28,32,42,26,24,23,23,35,45,34,25,24,25,40,33,29,24,24,24,24,24,24,25,24,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,41,42,32,25,24,24,23,24,30,25,24
36,34,24,24,33,34,24,24,24,24,24,25,24,25,24,23,27,40,40,37,24,24,29,25,25,24,24,33,37,24,24,27,51,31,24,24,23,24,24,24,24,25,24,24,23,24,24,24,24,23,24,23,28,39,42,37,37,35,24,24,28,35,35,35,35,25,24,24,24,24,24,24,23,24,24,24,24,24,24,29,29,28,27,31,24,24,24,30,40,40,24,24,28,26,24,27,38,30,40,30,33,33,34,33,35,25,24,24,25,24,24,24,23,26,24,24,26,28,27,27,28,32,40,38,24,24,24,24,24,24,29,25,24,24,24,23,24,24,24,24,24,24,24,24,24,30,24,24,23,37,24,23,24,24,24,24,24,24,24,24,38,41,36,34,24,24,23,27,27,24,24,24,27,26,24,23,35,28,24,24,24,24,29,24,26,28,31,36,36,36,38,37,36,36,37,39,37,36,35,36,38,37,36,37,36,38,40,39,39,38,38,38,41,40,40,40,40,39,39,39,39,38,39,38,37,36,36,36,37,37,36,36,38,36,37,39,39,37,38,37,38,31,24,30,27,24,24,27,37,36
27,28,27,30,29,36,34,24,24,23,24,23,23,24,23,24,23,24,23,24,25,24,24,26,27,36,37,24,24,23,24,24,24,24,24,24,24,24,24,40,24,23,24,27,24,24,23,23,23,24,23,23,24,23,24,23,24,23,24,23,28,37,26,27,40,27,24,23,23,24,23,30,35,36,37,31,35,37,38,31,24,28,24,23,23,24,24,23,24,24,24,24,24,24,35,26,29,40,39,24,29,39,24,24,23,23,24,24,23,25,24,25,24,23,24,24,24,24,23,24,24,23,28,24,23,24,24,24,24,24,24,24,37,41,32,24,24,24,24,24,29,39,24,30,26,25,24,24,29,24,24,24,25,24,24,24,24,31,36,31,24,28,24,25,25,24,27,24,30,39,42,40,37,35,35,37,36,36,35,28,34,42,41,34,37,38,36,35,36,36,35,37,37,38,37,37,37,37,37,39,39,39,37,36,38,38,38,38,38,38,38,38,38,36,36,35,29,39,39,38,36,35,39,36,37,38,39,37,39,37,37,32,24,33,24,24,24,24,24,31,36,35,33,34,34,34,35,35,39,35
44,41,41,41,41,42,40,36,37,25,24,24,23,24,24,23,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,49,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,24,24,24,24,24,24,27,24,24,25,36,36,36,34,24,37,37,33,24,24,23,24,24,24,24,24,36,38,24,24,26,25,24,24,25,36,36,31,29,28,28,24,24,25,24,23,24,24,24,35,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,26,24,25,24,6987,38,27,34,32,31,34,33,37,40,27,24,24,24,24,24,24,24,24,24,24,23,36,38,27,24,24,24,24,24,23,23,24,24,29,28,24,24,25,32,28,24,31,36,34,30,24,24,24,24,24,30,27,24,25,23,23,28,25,25,25,27,25,27,23,24,23,23,24,27,25,23,30,25,34,39,38,29,24,24,27,24,24,24,24,24,27,25,24,24,24,23,39,24,24,24,24,24,27,24,24,27,24,24,27,24,23,29,36,38,28,35
37,31,25,26,35,28,24,23,24,29,34,33,28,24,24,24,28,24,24,24,24,25,31,24,24,24,30,33,24,24,34,39,24,30,24,24,23,24,24,24,24,24,24,24,24,26,24,24,23,25,24,24,24,24,24,24,24,30,24,24,24,29,31,39,33,24,24,30,33,25,24,24,25,27,25,24,24,24,24,27,24,24,24,24,24,27,30,29,34,37,32,32,27,24,26,35,32,27,37,32,28,32,30,27,25,24,24,24,24,24,24,24,24,24,24,24,24,58,35,24,24,24,24,24,24,23,24,24,24,24,24,31,24,27,34,28,24,24,24,24,25,25,24,24,24,24,24,26,36,36,35,36,30,24,35,35,31,34,35,34,29,29,29,28,28,32,24,33,30,28,25,24,24,24,24,24,24,24,24,23,24,24,24,24,25,24,24,24,24,23,24,32,27,29,37,27,24,24,24,24,24,24,25,28,29,26,33,33,27,30,25,24,24,28,29,29,29,29,28,26,24,26,25,26,27,27,29,28,28,26,27,32,35,29,29,29,31,29,33,30,40,34,30,28,24,24,28,25,24,24
35,24,38,37,34,33,24,25,24,23,24,24,24,26,24,23,29,25,31,36,24,24,24,24,24,28,27,28,24,23,24,24,24,24,24,23,24,24,24,23,24,24,23,24,23,23,24,23,23,24,24,23,23,24,24,24,37,26,23,35,33,29,25,24,23,24,23,25,32,24,23,24,24,24,24,24,24,24,24,24,25,32,25,24,25,24,24,24,24,24,24,24,24,33,24,34,35,28,27,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,31,25,26,37,24,24,27,37,36,37,30,24,24,24,24,24,24,24,24,24,24,24,24,24,36,24,24,24,24,24,24,24,24,24,24,24,24,24,30,26,36,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,27,36,36,36,24,24,24,24,23,24,24,24,24,23,24,23,24,24,24,24,28,26,31,33,24,24,24,24,24,23,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,27,25,24,23,24,24,24,24,35,37,24,24,23,24,24,32,25
35,37,35,36,30,27,33,35,36,25,35,24,24,30,24,24,24,24,31,24,38,45,42,41,42,30,24,24,24,27,42,43,45,44,29,26,82,26,26,24,30,35,28,24,24,23,24,23,33,25,27,25,25,27,25,27,36,26,27,26,26,26,25,24,24,23,24,24,23,26,27,37,36,24,24,24,24,24,24,24,23,24,24,24,24,24,28,24,24,28,31,32,27,26,25,25,26,24,25,27,26,23,26,28,27,28,25,25,24,25,25,27,24,24,34,27,30,24,28,26,24,24,24,24,32,26,30,37,30,24,24,24,24,24,25,29,24,24,24,24,24,24,24,24,24,24,25,37,24,24,24,24,24,24,24,24,31,35,29,24,24,24,30,25,24,35,37,24,24,24,24,30,24,24,24,24,28,33,24,24,24,24,24,24,24,66,25,24,24,24,24,24,24,24,24,24,24,24,24,23,31,25,24,36,32,24,29,24,25,24,24,24,24,23,24,29,36,36,37,33,24,24,24,24,24,23,24,24,24,24,23,24,24,24,23,24,23,24,31,24,31,33,35,27,29,40,27,24,24,24
34,24,24,23,24,23,23,23,23,24,24,23,24,36,24,34,40,25,24,28,25,23,23,23,23,23,24,24,24,26,28,23,23,23,23,23,23,24,23,34,36,24,24,24,23,23,27,32,34,27,23,31,29,36,27,26,31,23,27,23,24,23,23,23,23,23,24,23,24,23,27,23,24,23,24,23,24,23,23,23,23,23,24,23,34,39,36,32,28,33,24,39,32,27,24,23,24,29,24,23,24,23,24,23,24,24,24,23,24,27,43,24,24,23,24,23,24,23,23,23,23,23,24,23,23,23,24,30,24,29,32,34,28,24,31,27,34,26,33,32,25,25,25,25,25,25,25,25,28,25,24,23,23,23,23,23,23,23,23,23,24,23,24,23,29,24,24,24,25,26,31,25,28,24,25,27,24,23,23,24,23,23,24,23,24,24,23,23,23,24,24,27,24,23,23,23,23,23,24,23,23,23,23,23,29,25,24,25,26,25,33,27,29,24,26,25,25,36,30,24,24,24,24,24,24,23,23,23,23,23,24,23,25,26,24,23,23,23,25,23,23,23,23,25,28,23,23,24,25,25
28,26,23,23,23,23,23,23,23,48,24,23,23,23,23,23,24,27,23,23,23,23,23,23,23,27,28,26,23,23,23,23,26,32,25,29,25,23,23,23,27,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,24,23,23,23,23,24,29,24,23,23,23,23,23,32,24,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,29,31,35,31,27,28,25,35,32,24,23,23,23,23,23,23,23,23,26,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,28,28,36,26,23,23,23,23,23,23,23,23,23,23,23,32,35,35,35,33,26,25,39,32,24,23,23,23,33,23,23,23,23,23,23,23,23,25,32,23,23,24,25,24,25,24,25,24,29,28,27,25,23,23,24,24,26,26,28,28,27,28,26,24,24,25,24,24,27,23,24,24,24,24,24,24,26,29,27,34,37,24,24,24,24,24,27,28,30,25,26,25,24,24,23,24,23,24,23,25,24,25,29,24
35,24,23,23,28,36,24,37,25,25,25,35,24,24,23,23,23,23,23,23,25,33,33,33,32,33,25,23,23,23,30,26,30,26,26,25,25,25,25,25,27,26,23,23,23,23,23,23,23,23,23,23,23,23,46,23,23,23,23,23,27,24,27,28,29,28,30,23,29,24,26,27,27,25,25,27,28,31,27,26,25,23,23,26,25,23,25,27,26,27,27,27,27,26,25,25,23,23,23,23,29,25,23,23,23,25,26,30,27,33,31,25,25,26,25,25,34,37,37,31,26,26,26,27,26,28,28,28,28,26,25,23,27,28,28,28,26,25,27,24,27,28,30,24,33,36,25,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,24,27,24,29,24,23,23,23,29,24,23,27,28,28,29,25,25,27,28,27,28,28,27,25,26,64,27,27,29,27,28,25,26,27,25,23,25,27,31,27,24,35,29,26,25,31,26,24,24,29,24,24,24,23,23,24,25,24,23,24,23,23,26,24,23,24,23,23,26,24
29,24,38,30,25,24,23,30,36,28,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,23,33,30,24,28,24,24,29,34,35,36,36,37,34,34,36,34,35,36,37,37,37,38,37,37,34,35,36,35,35,36,38,37,38,35,28,24,29,24,23,24,36,36,34,34,34,35,97,35,35,35,34,35,35,36,35,35,36,42,40,39,36,38,33,29,36,37,39,40,38,41,38,40,39,39,40,38,40,37,39,40,35,37,29,24,24,24,24,23,24,24,23,23,24,24,28,23,23,24,24,25,24,23,23,23,23,23,23,23,24,24,24,24,24,23,23,24,24,23,24,24,24,24,29,24,23,25,24,24,24,24,24,23,23,24,23,23,23,28,24,23,23,23,23,24,24,23,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,24,24,29,24,24,26,26,24,24,25,23,23,23,23,23,23,24,23,23,26,26,23,23,23,24,24,39,24,24,23,24,24,24,23,23,23,23,23,23,23,23,23,29,26,23,36,30,28
29,28,24,34,36,24,23,23,25,29,34,36,36,26,24,33,33,38,31,28,31,24,34,24,23,24,23,23,24,24,25,24,25,24,25,24,24,24,24,24,23,28,24,23,24,23,24,27,24,24,23,23,23,24,24,24,24,24,24,26,27,25,23,24,33,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,27,24,24,25,24,24,28,24,24,25,23,25,32,28,29,30,27,27,27,27,26,32,28,27,25,26,27,27,26,25,23,23,25,23,23,24,30,43,27,28,23,23,23,23,23,27,24,23,23,23,23,23,25,30,24,24,24,29,24,33,25,23,24,23,23,24,23,24,23,23,23,23,23,23,23,23,23,24,24,24,24,27,24,23,23,23,23,24,27,24,23,24,23,29,24,23,23,24,30,31,24,23,24,24,23,24,23,23,24,24,23,23,23,24,23,23,24,24,24,23,23,24,24,23,27,24,24,24,24,24,27,24,24,28,25,24,23,25,32,24,24,23,24,23,23,24,24,23,24,24,24,24,23,23,23,36,34,24,23,23,23,23,23,24,25,23
34,34,35,39,25,23,23,23,23,23,23,23,24,23,23,38,24,23,26,23,23,23,23,24,29,34,37,26,24,28,24,28,23,31,28,24,24,24,24,23,24,24,23,23,24,23,24,23,23,25,23,24,23,24,23,24,23,23,24,24,23,23,23,23,23,24,23,23,23,23,30,23,32,43,26,32,41,41,38,38,39,40,39,38,38,38,39,38,39,27,24,23,24,23,23,23,23,24,23,23,23,29,25,28,33,27,24,28,24,24,24,24,23,25,24,24,24,24,24,24,23,24,23,23,23,23,24,24,24,23,23,24,24,24,24,24,24,24,24,24,24,28,26,24,33,30,29,24,23,34,32,38,39,39,39,38,39,39,38,61,38,38,38,36,24,23,23,23,23,23,23,23,30,24,23,35,35,34,31,26,24,28,24,23,23,23,24,23,23,23,23,23,23,25,23,23,23,23,23,23,23,23,23,24,24,25,23,24,23,24,23,24,29,24,39,26,36,24,24,23,23,24,23,25,26,23,23,23,23,34,39,39,38,39,39,38,40,39,38,38,38,39,36,30,24,33,28,24,23,24
31,23,23,23,23,23,23,35,29,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27,28,35,24,24,23,24,23,24,23,23,23,23,23,23,23,26,24,23,23,24,23,23,47,24,23,23,23,23,23,23,24,24,24,23,24,23,23,23,24,33,35,28,24,24,23,24,24,25,24,24,23,24,24,24,24,24,24,28,24,24,23,23,24,23,24,24,24,24,23,23,24,24,23,23,23,24,23,23,24,29,24,24,29,28,24,31,24,24,24,24,24,24,23,23,23,24,24,23,23,24,28,24,23,24,24,24,23,24,25,23,23,23,24,23,24,24,24,23,24,29,24,24,29,24,23,24,23,24,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,27,24,23,29,37,40,37,38,36,24,23,23,23,23,29,25,24,27,28,24,23,23,23,23,23,23,23,24,23,23,24,24,24,24,23,23,24,34,24,24,27,24,23,23,24,23,23,23,24,24,23,24,23,24,27,26,24,34,25,24,23,24,24,24,24,23,23,24,24,24,24,23,36,38,39,39,38,39,40,39
30,25,34,24,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,6544,84,73,72,74,73,74,69,70,71,74,75,78,74,70,51,63,39,39,36,35,37,36,35,36,37,36,35,36,39,37,40,36,39,31,31,36,39,39,38,38,41,38,37,40,39,41,39,39,40,39,46,39,38,39,39,35,37,40,37,25,24,24,23,23,24,24,23,23,23,23,23,24,23,23,23,26,23,23,23,23,24,24,24,23,24,24,24,25,27,26,45,26,27,24,25,29,27,27,25,26,25,24,24,25,24,23,24,31,34,46,24,24,24,24,25,25,23,23,24,24,23,23,23,29,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,34,42,36,31,31,31,31,31,32,31,31,31,31,32,31,31,31,31,31,31,31,24,24,24,24,24,24,24,25,24,24,24,25,24,24,24,24,33,24,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,38,39,39,39,39,39,38,38,38,38,39,37,39,38,24,55,24
26,29,36,36,37,36,30,23,23,23,23,28,29,23,23,23,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,24,23,23,23,23,36,32,28,23,24,25,31,37,27,32,30,27,27,28,27,27,27,28,28,27,27,25,26,24,26,25,27,28,24,26,27,27,27,27,25,26,33,27,27,23,23,23,24,23,24,24,24,23,23,29,27,29,27,28,29,28,27,28,29,28,27,26,23,28,27,28,27,27,29,29,27,28,28,31,31,24,23,24,24,23,24,23,23,23,23,23,23,23,23,24,24,24,41,23,24,27,35,32,29,35,24,27,34,30,63,54,70,80,85,65,54,54,53,53,55,54,53,53,53,54,54,56,73,63,54,55,54,55,54,54,54,54,54,54,54,54,54,54,55,54,71,61,55,54,71,53,53,53,53,68,54,52,53,53,53,53,53,69,55,53,52,53,54,54,53,53,53,90,54,53,53,54,53,53,56,53,53,53,53,53,53,53,53,54,53,37,38,34,33,33,23,24,24,24,23,23,23,23,24,23,25,23
37,24,23,23,32,29,28,36,27,32,26,25,30,23,26,28,29,29,29,27,30,30,28,25,26,23,24,23,28,37,27,25,34,29,29,28,27,28,27,25,24,24,24,23,29,37,36,25,23,33,23,24,23,23,23,23,23,23,23,23,23,24,24,23,26,29,31,25,31,29,34,29,26,34,31,31,27,30,29,28,28,28,54,29,27,28,29,25,27,30,29,28,28,29,28,24,24,24,27,28,34,24,26,25,34,24,23,23,23,23,23,23,29,37,37,37,38,38,38,37,35,33,33,32,33,33,33,33,33,32,29,29,27,23,23,32,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,23,24,34,35,36,36,39,34,36,37,41,37,24,24,28,36,37,38,39,38,38,37,36,36,34,34,33,34,34,34,34,34,35,35,35,34,33,34,34,33,34,34,35,34,34,34,34,34,33,33,34,34,34,34,41,34,34,34,34,34,34,34,34,33,34,34,34,34,35,34,34,34,34,34,34,34,33,34,34,33,34,33,34,33,33,34,34,33,33,33,34,34,34
27,36,38,37,36,29,26,23,23,23,23,23,27,27,23,24,23,23,23,26,23,23,23,23,23,26,23,23,23,23,23,23,28,34,23,23,24,27,35,24,24,24,24,28,24,23,24,23,23,23,26,23,23,23,27,24,24,31,37,39,38,38,34,33,33,35,34,33,32,23,23,27,29,35,34,32,24,25,27,29,28,28,27,25,24,25,23,80,25,23,23,23,24,23,23,23,23,23,27,35,23,23,23,27,25,23,23,26,23,27,24,24,23,27,25,23,23,23,23,23,26,23,23,23,23,23,26,24,23,24,27,23,31,37,37,36,37,34,35,34,35,37,37,35,24,23,30,36,29,29,24,23,27,24,24,34,37,38,31,23,24,23,24,25,28,24,25,24,25,24,23,24,23,24,23,24,23,24,23,31,36,26,41,24,25,27,24,27,24,24,24,23,24,26,24,24,24,23,23,26,23,24,24,24,23,28,24,27,37,39,34,24,24,24,29,31,32,41,24,28,24,29,24,23,32,24,24,27,24,24,23,23,61,24,24,24,23,24,25,23,24,23,24,28,24,24,24,24,24,24
37,35,33,23,27,24,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,28,24,24,23,23,23,30,31,30,36,24,24,23,30,38,24,24,24,24,23,28,24,24,23,23,24,23,24,24,24,24,24,23,23,23,24,23,24,24,24,23,27,24,24,23,30,24,34,30,34,36,24,24,24,24,24,24,23,24,23,23,28,23,23,23,24,24,23,23,23,24,24,24,24,24,23,23,23,27,24,23,23,28,24,30,24,34,24,24,24,24,35,31,24,23,24,23,24,23,23,23,24,39,27,24,24,24,23,24,24,23,24,23,24,24,23,24,24,23,23,24,23,23,33,24,23,24,34,39,30,24,24,24,24,24,24,24,24,24,23,24,23,24,24,25,29,24,23,24,23,24,23,23,23,23,23,23,23,24,24,24,23,29,24,23,28,30,26,24,24,25,37,30,24,24,24,23,23,24,24,23,24,24,23,24,23,24,28,24,24,23,23,23,24,24,23,24,23,24,23,24,24,30,24,24,25,32,28,28,35,30,24,23,23,23,23,23,23,23,23,24,25,24,23
26,34,35,26,23,24,23,28,25,24,23,23,33,29,28,24,23,23,25,38,28,25,24,23,23,24,46,24,23,23,24,23,24,24,23,28,24,24,24,24,23,24,24,24,24,23,30,24,23,23,23,28,24,24,24,27,24,24,23,27,31,24,24,25,24,24,8109,60,55,47,51,53,60,76,81,65,79,55,53,53,53,54,53,53,53,53,62,54,53,53,54,70,68,55,53,83,54,54,53,53,53,53,55,53,61,54,53,53,64,74,84,76,64,76,85,59,75,75,72,69,71,66,76,67,89,75,73,75,54,54,54,54,53,68,53,58,55,73,73,59,63,53,64,53,53,56,59,54,54,54,54,53,62,87,72,53,75,73,76,70,58,87,81,76,78,66,72,71,57,65,70,59,53,53,53,86,65,69,74,83,54,78,87,88,78,79,58,66,54,53,53,53,53,52,53,53,53,53,53,53,80,69,53,52,52,52,52,52,53,52,53,52,53,53,53,53,67,80,75,83,85,90,87,86,86,87,87,56,53,62,58,66,75,57,58,57,120,58,66,54,54,53,53,54,53,64,74,55,54,55
61,27,27,26,26,26,26,26,25,27,34,37,32,36,25,25,27,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,24,24,24,24,24,26,34,45,30,25,25,24,24,24,24,24,24,24,24,24,23,23,24,23,24,23,23,24,23,23,24,23,23,23,23,24,23,24,23,28,23,23,24,23,24,28,24,38,37,32,35,36,35,35,24,23,25,23,24,23,23,23,85,33,30,23,23,23,23,23,23,23,23,24,23,23,27,24,23,23,28,23,23,32,24,24,28,24,26,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,30,24,33,23,23,23,23,23,23,23,23,23,23,23,36,37,37,31,23,24,23,23,23,23,30,26,23,26,25,23,23,26,29,27,25,25,27,26,28,31,30,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,24,23,23,23,24,23,23,23,23,23,23,23,23,28,28,37,32,24,23,24,24,29
66,30,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,26,26,29,24,33,26,39,25,24,24,23,24,23,23,24,23,23,23,24,24,24,24,24,23,24,24,23,23,23,23,23,23,24,24,23,24,24,24,24,24,29,24,28,24,31,24,24,24,24,35,27,23,24,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,24,23,23,27,29,32,29,24,23,24,25,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,31,34,24,29,24,23,23,23,24,24,28,25,27,35,24,23,23,23,23,24,23,25,23,24,23,23,23,23,23,23,32,28,24,24,24,24,23,24,24,24,24,23,23,23,24,24,23,23,23,34,35,31,31,37,28,25,24,24,24,23,24,24,23,24,24,23,23,24,23,23,23,23,24,24,24,24,24,24,23,23,24,23,23,24,24,24,24,23,23,29,28,34,24,24,23,24,23,23,39,24,24,23,23,23,23,23,23,23,23,23,24,24,23,23,24,23,23,23,23,23,23
34,38,37,36,36,31,23,23,23,23,23,23,23,23,23,23,24,24,27,25,23,23,23,23,23,24,23,24,24,25,24,24,25,23,23,23,24,23,23,23,31,24,23,24,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,57,24,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,30,24,24,24,24,24,23,23,23,23,23,23,24,23,23,23,23,23,33,25,23,23,23,24,23,27,24,24,24,24,24,23,23,23,24,23,23,24,24,28,26,26,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,24,23,23,23,23,23,23,24,23,23,23,26,31,40,25,24,24,31,33,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,27,24,23,23,23,23,23,23,23,23,26,28,28,25,32,24,23,23,24,24,38,24,24,23,23,23,23,23,23,23,32,23,23,23,23,23,24,23,23,23,23,23,28,24,23,24,24,23,24,26,27,32,36,24,25,36,36,35,33,24,24
25,35,36,36,36,24,23,23,23,23,23,25,26,23,23,23,29,23,28,30,29,23,24,23,23,23,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,34,28,29,29,24,26,26,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,27,23,33,23,25,34,35,35,36,35,35,35,35,35,35,35,52,36,35,35,35,36,35,36,36,36,35,36,36,35,36,36,36,37,36,36,36,37,40,37,38,38,38,40,39,39,40,40,37,36,40,39,39,41,39,40,40,39,39,39,40,40,39,34,36,38,39,40,39,39,39,39,39,39,36,36,38,34,24,24,23,23,24,23,24,23,23,23,23,24,23,23,25,24,23,23,24,24,24,24,24,24,24,24,24,23,35,29,24,24,24,24,24,23,31,24,23,23,25,27,28,24,24,24,23,23,24,24,23,23,24,24,26,33,24,24,24,24,23,23,24,24,23,77,32,24,24,23,24,24,24,24
