27,31,28,24,24,24,23,30,28,28,41,28,26,24,24,37,35,36,37,39,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,25,32,27,26,32,28,28,28,28,26,26,26,26,26,26,28,26,31,37,33,30,28,39,34,32,29,29,29,24,24,24,24,24,25,28,28,30,28,28,26,26,28,28,27,26,26,24,28,28,28,27,28,28,28,28,26,26,26,26,26,26,26,28,28,28,27,24,24,24,26,28,28,32,28,29,26,26,26,28,28,27,28,27,28,28,28,28,24,24,24,27,25,26,25,27,26,24
38,24,28,27,25,31,29,29,26,27,27,27,27,24,24,24,26,28,27,26,28,26,26,26,26,26,28,26,26,28,24,24,28,34,29,26,31,37,35,34,33,35,35,24,24,28,29,28,28,26,24,28,29,29,28,25,24,27,26,24,28,29,26,24,28,30,29,29,28,28,25,24,24,26,24,28,26,24,28,24,24,40,41,36,24,24,24,24,24,24,24,24,24,25,26,26,28,27,29,25,24,26,29,28,32,31,25,29,32,29,32,35,34,25,29,24,24,24,24,24,24,26,24,24,24,23,24,27,24,24,24,31,37,29,24,24,24,24,24,24,24,24,24,24,24,66,37,39,40,40
33,24,24,25,24,24,24,26,24,24,24,26,37,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,43,39,39,39,39,39,39,30,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,38,38,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,27,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,47,24,24,24,24,24,24,24,26,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
26,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,24,24,24,24,24,24,26,35,38,26,30,39,37,35,36,28,33,37,36,28,24,28,27,27,27,27,25,24,24,24,24,24,25,27,24,24,24,24,24,24,28,27,27,27,27,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,27,27,27,27,25,24,37,24,28,27,35,25,35,35,36,37,24,24,25,24,24,24,24,25,24,24,24,24,24,24,24,24
26,26,24,24,24,39,32,36,24,26,25,24,31,29,28,24,24,26,27,26,25,24,24,24,28,24,24,24,24,24,27,25,24,24,24,24,27,24,24,24,24,25,27,24,36,25,25,26,28,32,25,24,25,28,24,25,24,24,24,27,25,25,24,24,24,27,25,24,24,24,24,25,26,24,24,24,24,24,27,34,25,25,33,39,32,36,27,28,28,26,28,27,27,28,27,26,27,27,27,27,27,27,24,24,24,24,24,24,27,28,27,27,27,28,28,131,35,24,24,26,27,32,24,24,24,26,26,26,27,27,30,32,26,28,30,34,32,32,32,30,27,32,27,30,35,27,27,29,27,25
25,27,25,24,23,24,24,27,24,24,24,24,24,24,26,24,24,23,23,24,27,24,24,24,24,24,27,24,24,24,27,27,32,26,26,26,27,27,28,25,27,27,27,27,27,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,26,24,24,24,24,24,24,27,2763,74,63,66,68,74,73,71,58,54,48,70,69,67,59,74,71,69,63,66,64,62,80,63,63,56,41,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,42,29,28,28,39,30,31,28,31,45,31,28,29,29,32,32,33,33,39,47,43,32,32,31,32,28,26,26,26,26,26,26,26,26,26,27,32,31
30,26,26,26,26,30,29,29,28,31,31,31,31,30,31,29,29,26,27,29,28,27,29,27,26,33,28,28,26,28,28,24,24,27,25,27,28,26,26,25,26,27,27,28,25,28,28,28,27,28,28,27,27,25,25,28,26,26,26,26,26,28,25,26,27,26,27,28,27,26,27,27,30,32,33,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,39,24,24,25,25,29,31,27,39,34,24,24,24,28,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,33,39,32,29,35,37,35,36,24,24,25,24,24,24
26,24,23,23,24,24,23,24,24,29,24,30,27,27,28,28,38,33,24,23,24,23,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,24,23,24,24,28,24,24,24,24,25,28,40,29,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,45,24,24,24,24,24,24,37,28,24,24,24,24,25,24,24,24,24,24,24,24,24,25,34,24,24,24,24,23,26,24,24,24,24,25,25,24,23,24,30,24,25,24,24,32,24,34,33,24,24,24,33,24,24,24,24,25,24,24,24,24,24,23
42,28,38,41,37,38,39,45,36,35,37,37,38,34,24,38,39,40,40,39,39,40,40,40,39,40,39,39,37,36,24,24,24,25,27,31,32,25,24,31,24,33,24,24,24,27,24,24,24,24,34,27,24,24,24,24,24,27,24,24,24,24,24,27,26,25,24,24,24,27,25,57,24,24,30,29,28,28,26,26,26,25,27,24,26,24,24,24,24,24,26,25,24,24,24,24,24,24,27,26,24,24,24,24,24,24,27,26,29,26,25,38,27,24,26,24,24,32,26,26,28,28,28,26,26,25,28,27,28,27,24,24,24,24,24,24,26,26,26,24,24,26,26,27,46,42,33,31,24,24
37,31,33,28,36,24,25,25,24,24,25,24,25,24,24,24,24,24,24,24,25,24,25,30,24,24,24,24,24,24,25,24,24,24,24,24,25,24,24,24,24,24,24,25,24,24,25,24,25,25,25,25,24,24,24,25,24,25,24,24,25,27,43,24,24,24,27,29,29,28,26,26,24,24,26,25,27,28,28,28,28,26,24,24,24,24,29,27,25,28,28,28,28,26,26,25,26,26,38,26,24,24,24,31,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,35,28,31,26,27,25,24,26,26,25,24,24
27,35,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,33,25,24,24,24,24,30,25,25,24,24,24,24,24,24,24,24,24,24,24,26,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,50,27,26,33,32,36,27,35,36,32,35,36,35,35,34,36,32,26,28,28,28,26,26,24,24,26,28,28,26,28,26,32,30,27,28,26,26,26,26,24,24,24,26,28,28,26,25,25,27,26,28,28,28,26,25,24,24,25,24,24,24,26,25,28,25,27,26,27,26,33,27,24,25,26,26,26,26,28,36,38,38,29,28,28,26,26,24,25,24,26
29,29,27,27,28,25,26,24,26,25,34,36,37,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,24,24,41,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,37,30,26,33,36,33,26,26,38,38,38,26,32,37,26,29,26,28,38,35,36,38,36,35,38,39,38,38,35,37,35,35,36,36,35,35,37,38,39,39,41,43,40,39,38,39,39,39,40,38,37,39,36,24,24,36,30,25,24,24,24,24,24,24,24,24,24,25,25,25,24,24,24,24,26,38,26,24
28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,24,24,24,24,24,24,24,61,26,25,35,30,24,27,39,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,28,24,24,24,24,24,24,29,24,28,35,25,24,24,24,24,29,29,29,28,28,26,24,24,28,29,29,29,27,25,24,24,24,24,24,24,24,24,28,32,24,24,24,24,28,24,24,34,25,24,23,23,24,29,27,27,24,24,24,28,24,24,24,24,24,27,24,23,24,24,24,28,24,25,24,24,24,27,24,24,23,27,26,36,30,38,29,24,27,39,26,24,24
31,30,24,24,24,24,24,24,24,25,23,24,24,24,24,24,24,24,24,24,35,74,40,28,24,24,24,24,24,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,33,39,39,25,24,24,24,24,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,39,40,27,24,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,31,39,39,27,24,24,24,24,24,29,24,24,24,24,24
102,91,90,91,90,88,90,91,89,89,89,88,89,91,91,91,90,90,91,92,90,91,89,90,91,89,90,91,91,91,90,91,91,118,88,91,91,91,91,91,92,92,92,90,57,39,39,38,40,40,40,40,41,40,41,40,40,40,40,41,40,40,41,40,41,41,40,40,40,40,40,40,40,40,41,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,41,42,46,41,42,40,41,40,40,40,40,40,40,40,40,39,40,41,40,40,40,40,40,40,40,39,40,68,40,40,40,40,41,40,40,40,40,41,40,40,40,40,41,40,40,41,40,40,40,40,41,40,40,40,41,41,40,40,40,39
42,39,39,40,40,40,40,40,40,42,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,37,41,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,40,40,42,40,40,55,40,40,40,40,39,40,40,40,41,40,40,41,39,40,40,40,40,41,40,40,40,40,40,41,40,40,41,41,41,40,40,40,39,40,41,40,40,41,41,40,41,40,40,40,39,40,39,42,40,40,40,40,40,40,40,40,41,40,36,37,36,39,37,35,38,39,39,37,40,38,39,38,38,39,37,39,40,40,40,41,40,40,41,41,39,41,40,41,37,38,39
42,38,37,38,39,37,38,39,38,38,38,39,38,39,39,39,38,38,39,39,39,39,39,37,33,40,39,39,40,39,38,39,39,39,39,39,39,39,39,39,33,33,38,39,39,33,37,39,36,36,39,35,37,35,25,38,39,38,39,39,40,25,35,39,39,38,39,41,41,38,39,39,39,37,38,38,37,37,38,37,35,34,33,37,39,39,38,36,39,36,39,39,38,38,39,38,34,34,34,34,34,63,24,23,27,28,23,24,23,36,38,38,38,39,38,39,38,39,38,38,40,39,39,39,39,39,40,39,40,39,38,40,38,34,34,39,33,37,37,37,37,37,37,35,35,34,34,34,37,37
34,36,33,34,36,29,24,36,24,23,23,24,24,24,24,24,24,23,24,23,23,24,24,23,24,23,26,26,29,26,28,25,26,26,26,27,26,26,26,24,24,24,23,24,23,24,24,24,26,29,28,25,27,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,35,24,24,24,24,24,24,24,38,25,30,24,33,32,33,27,26,26,29,26,27,25,26,27,25,27,25,26,27,26,30,25,26,25,24,24,24,24,24,24,24,26,26,26,25,24,26,27,29,32,33,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23
83,54,50,48,49,48,47,48,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,26,39,46,46,25,24,24,24,24,24,24,24,24,24,25,25,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,35,51,40,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,39,39,35,24,23,27,24,24,27,24,24,24,24,24,24,24,26,24,24,24,25,24,25,23,23,23,24,23,24,25,24,23,24,24,25,24,25,23,23,36,39,40,50,35,35,32,25,23
26,24,23,33,36,37,29,24,24,23,24,23,24,23,24,24,24,24,33,24,23,23,23,24,25,30,29,23,24,23,23,23,24,24,23,23,23,24,23,23,23,23,23,24,31,24,23,23,23,23,23,23,23,24,23,23,23,23,29,47,24,29,24,23,24,24,24,24,27,23,23,23,23,23,23,23,31,24,23,24,24,23,24,23,23,23,23,24,24,23,23,23,24,23,23,23,23,24,29,24,26,28,25,23,23,23,23,34,36,36,30,24,23,23,24,23,24,24,23,24,23,24,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,30,24,29,24,24,24,24,24,24,24,24,24
39,37,32,29,36,31,24,24,24,24,23,24,24,24,24,27,30,24,29,24,23,29,29,23,24,24,24,24,24,24,24,24,24,23,28,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,23,24,41,26,24,23,28,38,29,24,24,24,24,24,24,24,24,24,24,24,28,24,24,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,24,24,24,26,26,25,31,31,25,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,28,24,24,24,24,24,24,24,24,27,24,24,24,24,24,24,24,24,26,24,30,24,28,34,24,24,24,24,24,24,24,23
37,33,28,38,37,37,26,31,30,33,25,27,25,26,25,32,24,24,24,24,28,24,32,26,24,26,37,25,27,27,27,31,25,27,26,25,27,27,30,27,27,25,24,24,24,27,24,24,24,24,24,24,53,25,24,24,28,25,29,32,24,24,24,24,24,27,30,29,27,27,27,25,26,25,27,25,24,25,27,27,27,27,25,25,25,25,25,25,25,26,25,24,27,34,37,28,33,25,24,24,24,24,29,24,24,23,24,24,24,24,24,24,27,24,24,24,24,25,26,24,24,24,23,24,23,24,24,24,24,26,26,26,26,26,29,30,24,24,24,29,24,24,24,24,24,24,24,24,24,24
29,24,23,23,23,23,23,24,24,24,24,24,24,24,29,31,27,29,24,23,24,24,28,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,46,26,24,32,40,35,24,24,24,29,37,25,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,24,23,25,24,24,24,24,24,24,24,24,24,24,25,24,24,30,37,25,24,39,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,24,24,24,24,4130,47,35,32,36,36,36,36,37,36,38,39,39,36,35,37,35,35,36,35,35,37,38,40,39,41,42,41,39,38,39,39,40,39,37
31,34,35,35,35,24,23,24,24,23,24,24,33,34,36,35,25,24,24,23,126,28,24,35,30,24,24,26,34,24,24,23,24,24,24,24,24,23,24,24,24,23,23,24,24,24,25,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,24,36,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,42,34,40,38,30,24,33,36,36,37,38,39,36,38,38,38,36,39,24,24,24,24,24,24,24,39,42,43,41,29,40,31,26,26,28,27,28,27,27,26,27,27,28,31,26
28,33,34,49,25,24,29,36,29,38,33,25,24,24,26,26,27,27,27,27,29,27,26,25,24,24,24,24,27,28,27,27,27,27,27,29,27,28,27,27,28,28,27,27,29,35,24,25,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,38,37,32,24,24,24,24,24,24,24,25,25,24,24,24,24,24,28,32,31,25,24,24,24,24,24,32,25,40,38,33,30,29,35,26,24,24,24,24,24,24,26,28,28,28,29,29,29,25,27,28,29,29,31,28,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,29,34
42,37,36,39,40,40,43,39,39,39,39,39,39,39,40,39,40,39,39,39,39,39,39,41,35,39,39,39,41,39,40,39,40,39,40,39,38,39,39,35,39,39,39,37,39,40,40,40,39,37,39,39,40,40,39,39,39,39,39,39,39,40,40,39,39,39,39,39,39,39,39,40,39,29,24,24,23,25,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,42,24,26,36,31,36,36,37,25,34,37,29,37,35,26,35,37,37,34,38,31,24,28,29,27,25,24,27,26,24,28,29,29,29,34,30,27,26,25,28,27
38,33,36,36,36,35,35,41,35,36,36,42,43,40,41,46,42,41,37,35,36,36,35,35,36,35,36,39,38,40,40,41,43,40,39,37,40,40,39,39,37,39,39,30,41,39,36,41,35,29,26,24,24,25,24,24,24,25,25,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,70,28,33,31,24,24,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,24,24,25,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,37,25,24,24,24,24,24,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,24,25,24,24,24,24,24,24,28,36,26,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,24,25,25,24,24,24,24,24,24,30,38,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,55,24,28,30,32,24,30,37,44,27,24,24,24,23,23,23,23,24,24,23,24,23,24,23,24,23,23,23,23,23,24,23,24,23,23,23,23,23,24,23,31,28,31,24,23,24,24,34,28,24,23,23,24,23,24,23,24,23,24,24,24,24,23,23,24,24,24,23,23,23,23,23,23,24,23,23
27,24,23,23,24,23,23,23,23,23,24,23,23,24,26,24,24,24,24,23,24,23,26,23,23,23,23,24,24,29,47,47,48,47,74,51,47,48,48,47,47,47,47,48,63,69,51,48,47,48,48,74,49,68,53,25,24,28,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,25,24,24,24,24,32,24,24,24,24,29,31,28,28,30,28,29,31,26,26,26,30,27,26,28,33,31,28,30,35,31,33,31,26,36,30,32,32,33,38,37,34,35,34,34,34,27,29,29,27,26,24,25,29,29,28,26,26,24,25,26,27,25,24
25,26,29,36,38,26,26,24,24,24,23,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,24,23,24,42,28,29,27,25,24,27,29,28,25,24,28,29,29,27,25,24,27,29,28,27,25,24,24,24,23,24,24,24,24,24,24,24,28,29,28,27,25,24,24,24,28,26,27,27,25,24,24,24,24,24,24,24,23,24,24,24,23,24,25,30,38,26,29,27,29,28,27,37,33,31,25,25,26,27,26,24,27,29,27,28,25,24,24,23,24,27,29,27,27,29,28,32,24,24,28,27,29,27,25,24,28,29,27,25,24,24,28,28,28,25,23
38,32,38,29,30,36,38,30,32,26,24,27,24,24,23,25,24,27,25,24,24,24,65,25,24,35,31,26,27,34,36,35,34,35,36,36,36,37,39,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,34,26,27,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,32,26,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,49,24,34,29,24,24,23,23,23,23,24
35,24,24,23,31,35,29,28,24,24,24,24,24,27,24,24,24,24,24,46,24,24,35,30,30,24,34,24,24,24,27,24,24,24,24,24,27,24,24,24,23,24,27,24,24,24,24,24,27,24,24,24,24,24,26,25,24,24,24,24,28,39,25,29,24,24,24,24,24,28,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,24,29,37,32,24,24,24,8335,53,42,42,40,41,41,41,42,44,47,41,41,41,41,41,40,44,30,31,41,44,41,43,42,46,43,41,40,42,43,42,40,40,68,37,41,161,42,40,41,41,40,40
47,41,41,42,42,41,44,31,27,35,36,41,37,34,35,34,31,24,24,25,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,35,38,28,25,28,26,28,26,26,26,24,24,24,24,26,25,24,24,24,24,24,26,24,26,28,28,26,26,24,24,26,24,24,24,26,27,30,26,26,28,24,24,24,24,24,26,24,24,26,24,24,26,24,24,24,27,28,29,35,28,25,26,24,26,24,26,28,28,26,26,24,40,24,24,24,24,24,24,29,34,36,35,37,39,39,40,40,41,39,40,39,41,46,40,40,38,39,37,35,36,35,39,40,39,35,39,35,38,33,39,39
40,35,36,35,35,35,37,35,39,39,39,34,38,38,38,35,36,34,38,34,39,39,38,38,35,35,37,36,40,39,40,39,39,36,37,38,39,39,42,40,40,35,38,35,40,35,39,38,38,37,35,35,36,36,35,36,35,35,36,36,38,40,48,36,34,36,35,34,34,35,35,34,35,36,30,37,35,36,35,35,35,34,35,34,34,35,40,39,39,39,36,24,23,30,38,39,39,35,35,37,36,35,36,35,36,36,39,40,40,40,40,38,39,40,40,39,40,40,40,39,40,39,149,42,42,46,41,38,38,40,39,39,39,40,40,40,40,38,35,34,36,37,34,36,37,37,38,37,36,35
40,39,39,36,38,39,39,39,39,54,35,39,39,38,36,40,34,39,40,40,40,40,39,40,40,40,38,39,40,39,40,40,36,36,38,40,41,24,31,25,24,24,23,30,39,43,37,41,39,41,40,41,38,38,40,41,42,40,41,37,35,35,35,30,40,40,40,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,24,24,40,38,39,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,49,24,24,30,39,30,34,32,33,29,24
31,24,23,23,24,23,23,23,24,23,23,23,23,25,24,24,35,34,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,35,36,30,36,36,36,37,36,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,24,25,39,37,24,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,24,23,23,24,48,25,24,30,41,35,24,24,24,136,25,24,24,23,24,24,23,24,25,24,24,24,23
25,24,25,24,24,23,24,24,24,31,37,39,30,27,35,37,37,38,39,36,38,37,38,36,39,28,37,42,41,41,30,24,24,24,24,24,24,24,24,34,36,36,24,24,24,24,24,24,27,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,25,27,33,40,35,24,24,24,33,26,32,24,24,24,24,24,24,24,23,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,51,27,24,24,24,24,24,34,25,32,35,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,25,23
25,24,25,25,34,24,39,41,30,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,33,25,26,41,33,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,33,29,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,23,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,49,24,29,33,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23
25,34,24,23,24,27,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,25,24,23,23,23,23,28,29,24,24,24,24,24,34,35,36,27,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,119,27,26,28,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,25,25,24,24,24,24,24
35,25,25,24,24,24,24,24,24,24,26,24,25,25,24,25,24,25,25,24,24,38,31,25,25,24,24,26,26,25,25,24,25,24,24,24,24,25,32,25,24,24,24,24,25,25,25,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,25,24,24,24,24,24,25,24,25,24,24,24,24,26,41,27,27,25,25,24,34,37,39,41,25,24,24,24,24,24,25,24,24,26,24,24,24,24,24,24,25,26,26,25,25,44,30,26,28,26,38,40,30,26,26,35,26,26,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,24,24
29,24,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,30,27,27,24,25,29,31,26,25,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,1824,28,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,24,24,24,24,24,29,29,28,25,24,24,24,24,24,27,31,24,24,24,24,32,24,23,24,24,24,29,24,28,27,31,30,26,25,27,32,27,28,26,24,35,35,39,26,29,29,25,24,23,24,24,27,29,31,25,29,32,29,25,24,30,32,31,29,28,29,28,26,24,28,43,27,26,29,27,38,39
30,24,24,32,34,25,26,26,24,24,26,29,31,30,33,30,31,29,31,27,30,32,28,29,34,28,33,30,31,32,31,29,36,33,34,26,24,24,29,30,28,26,23,28,29,28,28,29,27,26,24,28,29,27,26,25,26,24,37,24,27,33,27,26,26,29,27,26,24,24,24,24,24,25,26,28,28,27,28,27,29,26,33,24,24,24,24,24,33,26,29,37,31,24,32,33,24,24,24,24,24,24,24,24,24,28,28,26,28,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,39,24,27,33,32,24,25,31,40,28,24,24,24,24,24,24,24,24,24,24
38,35,35,33,26,24,34,36,38,40,24,24,24,24,24,24,25,24,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,31,31,24,24,24,24,24,27,34,24,24,25,24,24,24,24,24,24,24,24,31,35,35,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,24,24,24,28,38,42,31,29,31,26,25,24,25,24,27,24,24,24,24,24,27,24,24,25,24,29,31,26,24,26,24,29,30,28,28,29,27,27,128,24,29,34,27,26,34,35,39,38,25,24,24,24,24,28,30,27,26,24,28,29,28,30,28,25,24,24,25,28,26,31,36
39,36,35,27,24,24,24,24,24,24,24,24,24,24,32,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,33,37,36,37,24,36,37,38,39,38,38,38,38,37,39,28,37,41,41,42,31,25,24,35,26,24,33,31,39,40,34,24,24,36,37,26,33,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,35,61,35,37,38,24,29,34,25,32,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,33,30,39,25,24,24,24,25,24,31,24,24,31,37,24
38,31,24,24,24,24,24,24,24,24,24,24,24,25,30,26,34,29,26,27,34,25,24,28,29,30,29,29,29,28,28,28,30,29,29,29,29,29,28,26,26,26,28,28,27,26,26,37,33,35,38,25,33,35,28,24,24,38,30,24,24,24,24,24,24,24,24,24,24,25,38,34,24,24,24,24,24,24,24,24,29,50,25,24,24,24,25,31,29,24,27,30,24,24,24,28,31,30,32,34,35,32,24,28,26,24,24,24,24,25,26,25,24,31,25,24,24,24,24,29,24,24,24,24,38,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,26,39,28,26,34,39,39,36,24,24,24,24,24,24,24,36,35,35,36,35,25,24,33,34,24,25,24,24,24,24,24,24,24,24,24,27,37,44,31,28,24,23,35,24,27,27,24,33,24,24,27,24,24,24,24,24,24,27,24,24,24,24,23,27,24,24,34,25,25,64,24,39,45,34,26,24,35,27,24,32,25,24,24,24,24,24,24,24,24,24,28,24,24,24,24,24,27,24,24,24,24,24,27,24,24,24,24,24,29,39,39,26,24,24,34,24,24,23,24,24,27,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,33,44
