78,74,59,58,58,60,58,60,58,59,59,57,57,56,61,77,60,61,57,59,58,60,60,60,57,60,59,56,58,58,65,66,74,86,73,57,61,59,59,59,57,61,57,60,58,61,88,81,61,61,59,61,58,59,58,59,58,182,58,90,83,67,61,58,60,59,60,60,58,59,57,59,56,60,59,63,75,64,69,59,78,62,62,60,59,58,60,59,59,59,57,73,84,71,62,64,62,61,61,59,65,60,60,59,60,58,65,87,60,61,77,62,61,60,59,61,61,59,63,59,60,64,75,71,68,59,59,60,58,59,60,61,60,60,59,63,60,65,74,66,73,61,61,58,58,59,61,59,58,60,60,62,60,62,67,77,65,92,60,58,76,71,75,73,79,67,62,61,65,107,89,78,59,61,61,60,57,61,60,59,61,60,65,72,65,60,60,60,60,59,60,59,61,64,59,60,59,60,64,68,64,60,60,61,61,60,66,63,61,58,58,58,191,72,65,59,69,69,61,60,60,60,58,68,91,70,81,78,88,64,96,97,94,94,96,109,108,102,103,106,78,100,104,102,102,99,171,103,92,99,101,100,99,101,101,99,99,101,89,98,101,99,98,99,100,99,109,112,108,99,80,65,60,60,59,60,59,61,58,61,61,60,77,72,63,61,60,57,61,61,62,60,60,59,61,58,60,63,68,61,71,63,75,75,72,65,75,77,76,79,76,61,93,62,101,100,98,103,97,101,106,109,163,94,108,101,101,99,105,239,90,114,107,108,106,103,103,107,107,97,96,102,100,102,102,104,104,100,104,109,101,102,102,99,103,92,94,96,102,90,98,108,107,102,105,99,102,105,111,95,120,107,100,105,99,104,106,98,106,79,71,63,61,59,61,61,65,58,60,59,62,63,66,72,101,104,98,104,100,103,104,101,104,100,106,86,100,110,105,102,107,104,102,105,85,104,95,97,95,104,99,106,97,90,97,104,104,100,97,105,102,101,233,105,107,108,101,107,104,100,100,106,107,89,103,110,103,111,111,96,102,100,80,88,101,106,104,101,106,109,105,102,77,107,101,103,104,104,106,107,96,98,102,106,108,114,105,98,95,95,96,99,96,114,115,115,116,120,115,131,103,92,106,101,102,100,109,109,125,104
157,152,135,146,137,122,121,120,117,132,123,119,114,116,115,107,319,136,108,105,110,109,107,98,101,89,94,100,102,102,99,98,96,94,96,85,99,101,102,99,102,98,104,105,133,99,92,109,100,100,102,97,103,98,97,91,102,99,102,100,102,103,101,99,101,92,103,102,102,100,104,98,106,101,68,99,101,103,102,102,103,103,102,102,120,103,76,105,101,99,101,99,97,97,80,98,93,108,105,102,104,106,102,95,92,97,104,105,107,107,106,106,107,240,103,135,108,104,104,107,103,101,97,105,109,110,111,105,103,105,105,92,106,100,101,104,103,104,106,106,101,94,102,101,102,106,106,102,103,106,101,96,98,97,101,97,104,105,102,113,132,99,137,167,167,172,162,158,138,154,128,126,124,128,124,107,132,127,125,130,103,98,102,96,92,103,98,100,100,101,100,102,99,116,102,102,102,102,103,101,100,102,75,228,105,102,102,101,101,98,99,93,93,85,93,99,101,102,98,102,101,85,103,101,102,104,101,100,96,101,100,96,105,101,100,101,101,106,106,104,93,106,105,101,102,103,104,103,103,105,102,104,105,104,102,106,106,103,105,103,83,93,64,64,66,64,61,64,64,62,64,64,64,80,88,130,69,69,71,69,63,66,64,65,65,63,64,95,89,107,104,105,107,107,124,113,104,100,110,106,103,105,107,110,104,103,95,103,240,149,105,105,103,110,104,132,108,109,113,109,109,107,111,97,107,108,119,118,118,116,115,117,114,112,101,109,107,104,99,95,99,104,96,98,110,111,110,111,110,113,111,121,98,108,110,113,108,108,102,102,105,100,105,104,109,105,110,108,126,124,131,109,124,128,122,130,130,122,116,129,110,102,102,100,105,101,94,125,104,103,108,103,103,103,103,90,98,96,226,105,104,106,104,95,100,108,107,106,105,104,108,102,105,106,98,107,102,107,105,110,104,105,109,89,111,109,107,105,100,104,103,104,108,100,80,70,65,74,67,66,63,66,65,70,66,67,62,60,73,61,63,65,63,63,72,65,65,62,65,64,66,65,74,66,63,64,63,63,64,65,64,62,63,64,64,65,73,87,77,66,66,65,63,63,65,64,63,66,64,64,62,79,69,64,61,60,63,64,61,63
66,62,62,85,65,62,62,61,61,61,61,59,59,61,62,61,62,61,65,77,63,62,180,60,62,60,60,62,62,61,61,63,68,68,77,61,63,61,60,62,62,60,61,60,62,59,63,61,61,67,59,76,60,61,63,62,59,63,61,61,61,62,61,68,73,66,61,61,64,60,62,60,62,59,60,61,62,63,69,79,90,92,97,94,96,78,60,63,81,85,88,78,79,101,94,95,96,90,97,95,96,97,94,97,96,97,96,94,96,97,95,95,98,97,95,96,96,96,90,97,94,93,99,96,97,97,96,96,99,98,100,100,100,96,117,95,102,95,96,108,105,100,98,97,101,102,222,98,103,101,97,105,104,101,108,104,97,100,103,103,99,97,100,101,100,101,102,97,99,97,101,101,107,104,99,103,102,98,104,104,99,94,88,85,93,93,96,99,94,98,100,103,101,101,100,101,99,103,79,82,79,68,69,68,68,81,69,83,68,67,79,68,85,79,79,91,94,114,82,84,82,86,89,88,93,99,119,148,117,147,145,147,146,128,122,119,144,99,101,102,98,99,90,80,82,98,99,234,132,94,93,82,84,92,93,97,94,92,94,93,94,96,94,93,92,95,94,96,94,93,95,96,96,86,82,78,59,62,63,59,62,62,61,61,62,60,61,60,67,63,60,62,70,62,63,60,64,64,63,62,64,64,63,63,80,111,77,68,65,63,64,64,62,62,65,64,62,62,71,63,64,65,63,62,63,60,61,59,63,62,64,60,63,70,95,85,92,95,97,98,98,99,100,91,80,72,70,62,63,62,65,73,71,69,69,69,73,74,81,66,73,72,73,69,72,73,73,74,74,71,66,68,70,74,64,68,71,66,70,184,64,63,63,60,63,66,70,66,63,61,61,62,63,62,62,62,62,63,60,66,63,80,63,62,70,72,72,66,69,69,69,73,70,70,69,74,67,68,65,63,65,64,62,64,60,63,64,61,62,68,69,84,77,63,73,66,64,65,64,64,62,62,65,64,63,61,73,71,74,61,64,62,63,72,68,70,67,68,72,67,67,67,66,66,72,64,67,72,71,73,71,71,70,64,80,82,119,79,67,74,63,65,67,60,64,61,62,61,75,67,77,62,63,62,61,59,66,64,62,62
88,80,60,57,60,60,59,56,59,59,56,55,57,58,67,59,63,58,58,60,58,57,56,59,59,57,59,59,60,59,59,73,64,88,76,60,59,58,59,59,59,57,60,59,59,64,59,75,68,84,62,57,57,59,60,57,60,58,60,60,59,59,57,74,64,66,59,59,62,59,58,59,59,59,59,60,62,59,57,78,84,72,80,79,61,57,60,59,58,59,59,60,58,60,63,92,126,63,60,70,70,60,62,62,62,64,59,68,80,83,75,64,65,63,70,63,62,62,64,60,60,63,64,73,90,64,78,88,62,59,62,60,58,60,60,58,59,62,59,73,66,59,56,60,60,59,59,61,60,59,60,59,60,60,60,75,60,86,63,59,68,79,62,61,61,76,62,60,58,61,95,75,63,61,62,59,58,58,60,57,60,59,60,62,59,70,64,61,58,58,58,61,59,61,59,58,59,61,59,59,59,63,70,61,59,59,62,60,59,60,59,57,58,61,59,58,59,59,70,66,59,75,59,59,62,59,57,56,60,58,59,60,59,60,70,68,65,64,61,61,59,60,59,57,59,60,60,60,59,59,76,68,60,60,58,60,59,58,58,58,62,58,60,59,60,61,64,75,61,65,61,60,57,59,61,60,59,61,59,58,63,60,60,76,72,88,66,85,65,61,59,61,59,60,62,66,61,62,85,63,61,69,63,63,61,59,65,62,60,59,61,62,70,89,62,65,60,65,59,59,60,60,62,57,61,59,59,63,94,79,78,71,74,74,73,72,69,72,74,71,73,72,84,78,94,107,80,72,68,60,59,61,61,58,61,77,67,58,61,57,56,58,61,58,61,61,59,60,57,59,59,78,56,63,64,63,61,58,62,59,67,77,59,57,61,62,60,65,61,63,60,58,61,60,59,59,59,58,58,59,60,61,59,61,64,63,59,73,61,58,58,61,60,60,61,57,61,57,62,60,66,58,62,63,57,60,61,59,59,60,57,59,59,60,59,60,60,64,84,62,69,59,71,86,69,61,61,64,74,58,63,60,60,69,62,70,61,58,65,61,65,67,64,61,59,64,60,65,68,63,85,62,60,58,58,58,61,60,60,61,60,60,64,59,82,59,59,64,68,64,60,60,63,61,61,57,61,65,60,64
163,104,99,92,93,94,92,92,100,96,92,98,103,106,94,102,97,87,66,62,64,63,67,60,81,63,58,76,61,59,59,58,58,59,57,59,58,57,56,59,67,60,74,75,60,60,189,78,59,58,60,57,57,60,69,69,85,74,60,61,59,60,57,58,60,57,57,58,56,59,66,84,88,90,91,92,91,93,90,95,94,93,90,77,59,58,60,58,56,57,59,58,59,57,59,59,60,59,58,58,89,59,60,58,59,59,56,59,60,58,59,59,59,59,58,59,57,58,59,57,56,59,58,58,58,58,58,57,59,59,57,59,57,58,57,58,67,68,62,57,59,58,56,58,59,59,58,58,59,57,59,57,59,58,68,69,68,59,59,59,57,60,58,64,75,62,58,71,56,59,58,59,58,58,59,59,56,57,59,64,58,58,56,58,59,59,58,57,58,57,57,60,57,68,56,58,61,59,59,58,57,59,57,58,63,84,87,65,70,59,58,58,78,61,58,70,59,57,57,59,57,58,59,57,60,58,57,56,60,75,64,65,101,61,60,60,58,59,59,59,57,60,57,58,59,72,60,60,66,59,57,59,58,58,60,58,57,58,59,62,59,63,74,68,60,59,56,59,58,57,58,58,56,58,58,59,60,59,72,60,58,67,60,57,59,60,58,58,58,84,62,70,70,64,72,70,80,61,60,61,58,59,58,59,59,68,89,101,145,125,87,90,91,90,88,93,90,87,80,96,102,72,72,70,70,70,69,68,68,68,71,82,109,82,73,72,60,64,65,64,66,79,60,61,60,79,66,62,84,59,59,60,59,73,79,61,66,66,59,59,86,58,71,65,58,59,61,59,60,59,62,60,57,56,60,60,86,77,57,61,59,58,59,59,57,62,58,60,59,59,57,59,84,63,63,59,57,61,58,58,59,61,61,59,61,67,78,65,78,73,94,61,62,60,60,62,59,58,59,61,61,60,58,69,78,83,63,60,59,58,60,59,58,60,59,59,63,62,60,67,82,88,94,64,86,91,91,90,86,80,69,67,80,77,76,62,63,67,61,65,63,67,60,62,62,73,63,80,118,103,64,64,65,66,64,58,61,60,62,60,72,77,93,93,74,63,60,59,61,63,61,64,63,71,67,60,69,91,67,62
93,69,67,73,63,60,62,59,58,61,56,56,66,78,98,64,59,62,61,60,59,61,58,61,63,58,59,62,62,76,80,62,59,59,61,59,62,58,58,62,58,84,80,69,68,60,64,76,87,78,83,80,79,80,80,80,81,79,83,82,80,82,80,81,80,81,78,80,78,81,89,81,78,79,78,81,79,79,78,82,80,81,78,67,60,58,60,59,56,57,59,60,59,56,59,63,74,78,87,89,70,58,62,60,59,60,57,63,60,57,59,60,73,64,61,60,59,59,58,58,56,59,58,58,59,60,60,71,68,63,129,61,58,65,63,58,58,184,62,58,71,71,58,59,60,58,59,59,59,61,59,59,59,69,81,62,86,81,60,59,58,61,59,59,61,59,57,58,66,68,71,81,75,60,59,59,58,59,61,59,58,60,59,61,59,67,68,81,98,104,87,63,58,60,60,62,60,59,59,59,58,58,68,85,74,60,62,58,76,84,70,64,61,60,65,63,85,71,62,63,58,62,68,66,68,67,79,59,56,67,97,101,91,93,90,91,92,90,93,91,93,110,81,62,70,61,60,60,61,61,59,58,62,60,60,59,61,60,72,61,58,61,59,59,58,60,59,58,60,59,57,58,81,92,96,93,95,93,93,93,226,85,62,82,59,61,61,58,59,59,60,61,59,61,61,59,62,59,60,77,61,60,66,59,61,61,60,58,57,61,58,59,61,60,59,81,86,88,63,59,59,58,60,60,61,60,60,59,59,60,63,59,60,60,59,60,61,60,58,61,59,58,61,61,73,96,82,61,62,82,87,75,67,61,59,59,60,60,60,58,61,58,63,80,73,58,60,61,63,60,59,63,59,58,57,60,59,82,68,58,60,61,60,61,58,65,61,59,63,62,62,60,69,82,89,73,73,64,64,62,62,65,65,61,64,63,61,72,89,95,91,68,64,72,85,76,65,60,60,61,64,88,89,211,115,113,99,107,114,103,95,97,92,84,101,98,107,102,100,105,96,106,99,104,106,104,104,104,103,93,102,96,98,100,103,98,104,105,102,95,105,117,100,101,100,102,104,101,100,102,103,103,103,103,99,103,99,102,105,91,103,105,101,105,102,103,101,98,95,99,97,95,98,102,99,95,106,104,104,92
109,111,107,103,93,111,112,107,109,105,102,105,110,107,104,85,69,67,66,63,66,64,70,62,70,65,64,62,67,66,64,65,63,63,63,65,63,63,64,63,67,65,64,87,65,65,64,65,64,62,65,62,68,95,75,65,72,85,69,65,65,63,69,64,63,63,62,64,62,66,64,81,65,72,71,76,71,72,66,64,63,64,65,65,63,77,69,74,74,70,67,65,63,64,66,64,68,67,64,60,75,152,67,64,63,63,62,63,62,64,63,64,62,71,63,62,63,63,61,61,63,60,61,61,65,61,63,63,62,60,69,61,62,64,62,61,63,63,62,60,63,60,63,64,62,73,67,62,62,63,61,63,63,62,62,63,61,62,62,61,74,63,61,88,63,62,62,60,63,64,63,63,63,61,62,77,62,67,63,62,63,64,61,88,63,63,62,63,62,63,74,77,84,63,62,61,63,63,64,64,63,62,67,61,63,84,110,94,69,63,63,63,62,63,64,61,66,63,63,79,75,63,74,66,62,63,64,62,59,63,64,63,63,64,71,69,63,63,64,63,63,62,64,62,61,63,62,62,62,64,67,87,81,88,78,61,60,63,63,62,63,67,61,62,70,70,63,61,63,63,63,62,63,60,63,63,61,63,61,62,67,66,64,72,61,62,60,63,61,62,62,63,62,60,62,62,88,66,75,63,64,68,62,64,62,63,64,63,66,60,63,62,63,60,86,63,63,64,63,62,60,63,63,63,71,62,70,67,88,85,92,99,75,71,65,68,65,69,76,85,77,111,96,66,82,80,91,79,75,67,62,70,74,99,104,163,169,75,68,64,63,64,62,87,92,65,84,93,93,88,90,97,92,92,91,96,96,102,107,91,92,97,87,88,92,98,107,98,96,75,74,62,91,90,92,77,65,64,89,102,89,81,85,73,79,97,65,65,62,73,94,66,62,65,64,66,73,70,69,68,74,71,71,75,79,65,62,65,62,71,66,63,63,63,63,62,73,89,100,123,98,97,91,98,92,103,99,98,103,79,67,62,66,65,66,61,66,66,64,62,65,65,74,65,65,64,65,66,64,64,63,65,65,61,61,65,65,68,72,94,76,63,68,65,67,65,64,63,66,66,64,65,88,95,100,95,103,103,103,103
66,65,62,71,94,96,95,95,96,89,91,75,82,96,95,96,95,95,95,94,94,74,97,94,97,94,98,96,100,100,97,73,94,76,67,72,69,71,70,69,71,71,69,68,68,71,82,98,96,94,76,60,62,81,89,97,95,97,88,90,98,101,95,97,96,96,91,62,61,80,87,68,60,61,61,64,63,62,61,63,62,62,62,80,92,100,95,93,94,97,97,99,94,89,68,62,64,62,63,61,61,62,64,63,61,63,64,63,60,68,62,64,63,64,63,61,63,63,61,62,64,60,62,62,69,80,63,73,64,63,63,60,63,64,62,61,63,62,63,74,73,77,70,64,60,60,79,93,87,93,93,96,93,93,90,95,95,80,68,63,80,99,92,95,96,66,65,87,93,91,91,94,99,92,87,94,95,96,100,96,78,63,61,65,63,63,61,59,67,63,81,62,62,62,62,60,60,61,62,62,62,61,62,61,77,84,102,63,62,61,62,62,61,60,62,63,62,62,61,61,74,63,69,62,65,62,62,60,59,62,64,62,61,61,62,61,90,63,62,63,62,61,62,62,61,59,62,63,61,64,63,68,97,65,64,92,82,61,64,63,64,63,62,65,71,76,86,66,62,77,68,63,67,67,61,63,67,68,75,80,105,82,80,76,64,62,61,63,64,62,66,63,77,94,86,71,65,68,64,65,63,62,67,63,66,61,67,62,112,66,61,64,62,63,63,63,62,62,62,62,63,60,60,85,68,64,61,63,61,59,62,62,61,64,60,62,60,64,72,78,90,64,62,62,63,61,62,62,69,72,61,75,65,75,64,69,82,62,66,64,64,63,62,61,63,64,61,62,80,91,63,60,64,62,61,75,67,67,63,64,59,63,63,80,93,65,66,63,62,68,64,63,61,63,62,68,63,67,93,92,76,63,62,64,65,63,62,61,63,62,61,61,65,85,66,63,65,64,61,62,59,64,62,62,63,62,63,60,115,81,65,64,61,62,61,62,69,64,64,67,65,66,68,84,103,84,64,63,62,64,62,63,59,63,62,64,60,87,77,65,62,63,63,62,61,61,63,64,62,63,68,67,89,92,63,60,64,67,60,63,62,66,89,87,87,86,123,85,86,86,88,91,90,84,90,82,91,104,73,64
145,86,78,75,74,63,62,59,70,76,71,65,63,57,58,60,71,65,60,57,63,68,60,58,63,73,67,71,79,63,56,59,61,58,62,57,58,61,57,62,75,66,72,58,60,57,58,62,58,60,59,57,69,58,61,57,90,79,82,86,88,79,78,80,80,80,86,82,85,86,88,82,84,80,59,67,64,59,59,60,59,58,59,67,64,59,57,59,59,58,60,58,59,59,58,59,59,59,58,66,64,62,59,61,60,82,64,60,60,60,60,60,61,59,60,84,66,60,74,61,59,59,59,62,60,60,62,59,68,69,65,81,77,61,60,61,62,61,65,62,59,61,61,59,59,62,69,64,66,76,63,62,61,61,62,60,62,62,60,62,63,60,83,88,73,61,59,61,62,61,61,61,61,62,60,59,61,88,74,63,70,72,60,60,63,62,62,61,61,60,61,60,62,81,78,62,60,66,61,64,61,77,64,63,62,62,65,61,90,86,71,65,65,62,59,66,62,62,60,60,61,60,65,88,76,69,61,61,64,62,64,64,65,60,62,62,60,77,79,72,62,72,62,62,64,58,61,60,61,61,62,61,59,72,79,80,61,59,62,61,59,65,63,59,61,60,61,61,66,71,79,62,60,62,59,61,60,62,71,63,63,60,61,63,78,66,69,61,63,61,59,61,64,61,64,63,61,61,62,75,81,72,71,72,63,62,63,60,62,61,65,61,61,64,68,79,87,65,63,63,63,61,62,62,63,64,69,62,62,66,81,78,64,79,65,63,62,62,62,60,62,62,68,62,67,84,69,81,67,63,62,62,63,60,61,62,63,66,64,85,79,74,64,63,61,62,63,60,63,63,64,62,60,68,63,72,79,63,61,69,68,61,61,75,80,62,62,65,67,83,96,74,72,66,60,62,68,63,72,64,63,62,63,66,80,89,65,80,82,92,65,63,64,61,60,70,61,105,81,88,73,75,73,65,60,64,65,62,65,73,63,63,69,82,78,65,74,70,65,66,63,66,67,61,63,79,66,86,95,85,73,65,65,61,64,63,60,68,97,96,134,120,103,107,94,92,95,92,93,130,111,64,76,69,63,62,65,64,64,64,64,64,64,65,75,64,78,65,62,64,62,61,60,61,60,59,60,62,62,71
74,80,62,61,60,60,60,58,60,57,60,70,60,60,69,62,60,60,64,59,59,67,59,87,60,59,71,58,68,59,56,58,59,58,58,60,57,58,59,59,60,69,59,61,71,57,61,58,59,59,59,59,58,59,59,57,58,58,69,69,60,59,57,59,58,59,59,60,59,59,58,60,58,59,59,70,62,71,61,61,60,61,61,61,59,59,58,60,84,65,69,64,61,66,72,60,65,61,62,62,63,64,59,62,63,64,68,62,77,61,64,63,60,63,60,64,61,63,63,63,65,73,71,74,67,62,61,65,61,61,60,63,63,61,63,61,69,74,59,65,61,64,60,60,63,61,63,63,62,64,74,64,78,69,69,66,71,61,66,63,63,61,61,61,61,61,63,64,89,81,72,62,65,61,64,63,60,63,60,64,61,69,76,66,78,63,66,63,67,65,63,64,63,65,63,64,61,67,74,65,67,72,66,61,62,65,62,63,59,63,65,93,69,89,97,69,66,62,62,61,81,84,63,64,62,66,81,70,61,57,65,83,73,61,73,70,61,61,62,64,63,90,63,63,61,62,60,60,60,61,63,61,63,59,60,60,68,81,64,61,60,63,61,61,65,63,63,62,63,62,80,65,89,64,63,76,72,60,62,66,62,60,60,61,61,60,69,89,72,70,73,82,77,81,69,63,63,62,68,62,71,86,63,66,62,62,64,63,62,62,61,63,64,63,61,63,67,66,72,70,70,71,68,69,72,68,71,68,72,78,70,83,70,66,59,64,72,63,63,62,62,64,61,63,63,68,66,62,61,70,64,61,66,83,79,76,63,63,63,62,87,66,83,82,88,82,82,83,77,62,62,62,59,70,92,69,58,64,66,63,65,62,63,62,61,63,62,94,75,80,80,64,63,65,63,60,57,63,65,61,61,65,62,78,63,65,65,63,64,60,65,63,62,62,63,60,63,70,92,100,69,89,103,83,74,69,77,68,69,63,77,119,93,72,109,147,140,117,160,114,134,132,115,104,74,75,74,71,73,72,87,74,70,83,73,76,70,74,73,73,58,58,59,60,68,61,67,61,59,58,60,58,60,59,59,55,58,57,58,59,65,71,61,60,60,58,59,59,59,60,62,59,57,57,60,90,71,61,64,65
94,72,75,71,60,70,66,61,66,59,58,72,60,60,57,60,60,60,59,57,64,60,73,63,65,60,66,58,60,60,59,58,60,59,63,61,58,59,69,61,67,58,59,59,58,58,61,59,60,60,59,60,59,81,68,67,58,60,61,59,61,59,58,61,59,59,60,61,58,61,61,86,61,71,60,61,60,61,61,61,61,63,60,61,60,59,62,89,62,62,57,61,61,62,60,61,60,61,60,60,61,62,70,66,62,62,68,61,60,60,65,62,59,64,62,60,117,75,65,71,74,64,66,62,69,63,61,61,61,59,62,62,69,66,61,61,61,61,60,60,61,61,59,58,59,60,60,61,66,63,71,86,63,62,57,59,60,60,63,62,61,61,63,66,99,66,69,62,61,62,66,60,63,78,89,90,108,107,149,132,75,78,76,77,77,74,71,76,107,89,77,80,64,62,61,60,58,58,59,58,61,59,64,81,66,69,63,60,59,58,59,60,60,58,64,59,61,60,80,73,65,59,59,60,61,59,60,59,59,58,61,59,59,73,77,75,67,67,60,60,60,60,59,59,62,60,59,60,59,64,86,70,64,60,60,61,59,60,58,61,60,62,60,61,59,68,86,75,70,63,60,62,61,60,62,62,62,61,61,61,63,78,74,81,64,62,61,60,61,63,60,60,61,63,61,94,71,74,62,65,63,65,62,66,64,63,62,65,63,63,94,88,103,101,109,104,102,101,105,105,104,96,105,99,100,103,101,104,103,106,89,103,105,104,103,101,106,101,106,107,91,111,114,73,106,119,109,110,110,104,88,113,106,101,107,109,101,107,112,108,98,106,106,105,112,110,107,119,109,99,98,98,98,91,73,101,103,138,111,108,92,110,109,110,108,105,108,112,110,83,74,67,69,69,68,62,64,61,69,63,64,85,98,88,69,66,66,65,64,66,64,66,64,63,65,80,94,97,88,87,83,66,64,63,63,62,59,108,85,83,71,74,66,65,62,73,65,64,65,64,63,64,78,76,88,70,65,64,69,65,77,64,63,59,62,62,73,64,64,63,63,60,63,65,64,62,60,62,63,60,61,63,88,77,65,64,61,62,73,70,70,71,68,68,70,91,84,68,64,66,63,71,102,102,106,99,110,108,98,102
109,106,103,86,101,105,104,102,102,100,109,96,96,94,94,80,115,100,101,105,114,175,111,107,106,105,115,106,107,104,103,96,97,104,104,102,104,102,103,102,102,100,90,102,98,102,102,100,101,102,102,85,100,104,102,101,100,103,106,111,103,75,67,63,61,62,61,64,63,62,63,63,63,61,63,71,85,91,73,73,64,80,95,97,96,96,97,97,96,95,97,99,97,77,63,62,60,61,61,73,64,61,61,62,63,59,60,63,60,62,61,64,62,93,62,69,64,60,62,60,61,62,62,63,59,60,61,60,61,60,63,68,63,62,60,61,62,62,60,61,62,61,60,61,61,60,64,61,71,62,69,61,63,60,60,60,62,63,62,61,60,61,61,71,59,61,62,66,63,63,61,62,60,60,61,61,59,69,59,70,63,61,66,67,81,62,61,63,62,62,60,63,59,63,75,77,68,60,60,60,66,61,62,68,60,59,61,60,59,64,71,61,61,64,59,59,62,61,61,60,59,59,60,59,60,61,76,66,61,64,62,59,61,60,59,62,60,59,63,60,71,61,77,65,68,70,67,73,67,63,65,60,63,60,58,62,75,72,59,71,62,64,62,63,61,63,60,73,61,69,59,60,74,107,66,66,64,62,59,62,60,72,69,62,60,62,62,84,68,60,69,76,64,64,59,61,64,64,62,63,82,74,84,83,67,64,61,62,63,62,61,62,65,60,63,64,79,70,69,63,73,63,63,62,59,61,62,62,62,60,62,59,93,71,85,75,59,63,62,62,68,65,62,65,65,64,84,79,84,69,67,64,65,65,63,66,63,62,69,72,81,90,69,64,64,62,63,61,61,62,61,62,63,60,59,72,85,63,63,60,63,62,62,61,58,60,61,63,59,60,62,77,66,60,67,63,62,59,60,62,61,61,64,62,61,60,61,90,72,66,60,61,63,62,60,59,59,59,62,61,62,72,76,83,62,66,61,60,63,60,61,62,60,60,61,60,61,68,74,65,62,63,62,62,60,63,62,62,60,61,60,63,62,59,71,69,81,85,84,64,61,61,61,63,64,62,62,62,79,63,61,74,67,63,64,68,62,62,62,63,64,64,105,82,71,68,66,68,71,70,68,70,69,69,68,67,67,80,76,78
72,65,70,61,66,74,61,61,76,61,60,60,59,58,57,59,58,59,57,60,65,76,60,74,59,59,58,60,61,58,59,60,61,61,63,61,78,73,76,69,80,66,64,64,67,72,69,69,71,67,61,60,59,69,72,69,66,60,64,58,63,58,57,60,58,58,59,58,78,85,84,60,58,60,60,59,60,58,60,61,59,59,59,72,61,73,61,59,59,67,70,71,69,69,66,65,80,69,70,70,61,58,58,60,59,57,56,60,59,60,60,62,60,59,68,68,60,63,64,59,59,60,59,58,58,59,59,58,59,59,72,72,60,67,59,60,59,59,59,59,61,65,62,63,67,59,74,73,62,60,60,59,60,58,59,59,58,61,61,59,59,97,74,63,58,65,61,59,58,60,58,58,57,59,59,59,58,67,74,72,60,59,59,60,61,59,57,60,59,59,60,73,75,65,92,68,68,65,63,62,58,65,60,64,61,59,61,61,63,93,72,69,70,65,64,62,58,74,63,59,60,63,80,86,94,94,96,94,94,95,93,98,97,100,95,95,97,95,99,94,94,95,92,95,95,96,87,60,59,61,61,60,61,60,60,58,59,61,64,61,83,65,64,60,63,62,62,61,59,61,61,63,61,71,60,66,62,66,62,61,61,60,61,81,68,64,64,61,84,101,105,99,95,96,97,97,96,98,93,96,75,64,72,62,62,65,63,63,60,63,60,62,62,62,60,60,85,88,78,63,61,64,62,64,61,60,62,62,63,91,68,63,61,61,59,61,60,59,63,61,62,60,62,60,63,60,65,63,61,61,61,61,62,62,62,61,62,61,61,61,63,61,60,70,62,62,62,62,61,62,62,60,61,62,61,58,63,62,60,74,64,63,63,62,66,60,62,60,61,62,61,61,76,62,70,62,62,62,61,60,62,62,62,68,84,62,60,61,63,69,91,82,62,64,62,61,62,59,64,65,62,63,63,61,78,85,90,71,73,65,67,77,62,64,64,63,61,60,59,78,87,64,62,63,64,59,64,61,61,63,69,90,149,84,71,67,61,66,61,62,63,61,60,63,66,63,61,61,70,71,68,66,62,62,60,62,61,60,63,65,60,66,65,66,81,69,81,63,62,63,62,60,64,61,59,58,60,67,60,83
70,64,61,60,61,61,63,82,81,64,79,64,63,60,61,62,61,62,59,63,61,60,61,74,65,75,63,63,62,61,62,61,62,61,62,61,60,62,62,76,66,62,61,62,60,62,62,61,62,62,61,61,64,62,62,77,63,65,81,62,62,60,62,61,59,61,61,59,63,83,64,80,94,73,64,63,63,63,62,62,62,61,62,65,64,63,67,78,88,96,68,64,64,64,62,62,62,61,61,62,67,69,80,65,64,61,62,64,64,65,69,82,64,65,64,68,75,75,72,64,64,65,64,63,64,62,64,62,98,63,65,64,63,63,63,64,63,64,64,64,64,64,62,63,64,64,64,62,65,64,64,63,78,69,67,66,64,68,79,75,75,72,66,67,64,71,68,68,67,68,69,70,65,67,67,80,83,70,70,62,64,62,62,62,64,64,64,140,83,85,75,65,63,65,60,63,64,64,62,61,63,62,68,64,74,67,62,64,63,62,60,61,66,64,65,64,60,61,66,62,71,62,66,61,65,63,63,64,62,63,61,61,61,63,60,67,63,62,64,61,61,62,63,61,63,63,64,86,62,65,90,70,71,65,67,63,61,62,62,60,64,63,66,74,70,82,83,73,71,67,64,64,62,63,62,61,64,63,63,71,81,76,71,65,64,67,65,64,64,62,63,64,66,63,76,79,73,66,66,70,68,69,64,65,64,62,79,81,73,84,75,63,66,64,61,76,67,77,63,75,64,61,72,111,98,99,70,63,63,74,82,73,75,72,72,87,77,73,70,74,71,74,74,72,74,73,68,63,67,68,73,64,63,63,63,65,64,65,64,63,65,74,64,64,71,84,63,60,63,63,61,62,61,63,62,62,65,64,65,61,92,89,70,70,69,66,70,70,68,75,73,63,62,62,91,63,66,71,73,69,67,69,72,72,72,70,69,83,86,80,66,63,63,65,70,68,64,63,61,88,66,74,82,77,68,68,77,74,81,74,77,70,67,62,64,64,68,79,68,80,69,66,66,69,74,75,76,76,73,71,79,90,65,63,64,60,63,63,65,62,65,64,64,60,64,80,78,61,63,65,65,64,63,64,64,64,76,88,100,105,99,99,105,116,115,122,120,121,120,115,119,120,115,97,100,98,100,100,100,100
