147,115,111,169,126,117,112,102,103,101,102,124,166,123,106,109,143,106,106,119,46,59,47,68,47,48,50,51,43,48,45,45,46,45,46,47,45,47,44,69,72,51,62,47,45,46,47,45,53,47,46,46,47,49,46,47,47,47,50,76,63,47,65,46,46,45,45,47,46,53,47,46,47,47,51,46,46,46,56,69,58,54,58,48,46,49,46,46,45,49,79,49,52,58,62,63,76,116,83,65,53,52,53,51,54,47,49,61,68,93,88,114,151,84,63,189,98,107,65,64,60,73,64,79,60,47,54,48,47,44,48,46,47,46,46,46,46,45,46,46,48,45,59,61,48,47,46,48,48,47,46,46,56,54,46,47,48,47,47,47,47,52,51,65,49,48,46,49,47,48,46,46,47,47,47,46,47,47,46,46,47,47,47,62,52,47,45,48,48,46,46,46,46,46,48,46,47,47,47,46,48,46,45,47,62,50,49,45,47,47,47,46,47,45,47,47,47,47,47,47,46,47,47,48,46,65,47,46,47,47,47,47,46,48,46,120,46,48,47,46,47,46,46,48,67,57,54,62,68,54,49,49,51,50,52,49,49,57,54,53,58,75,58,65,51,47,52,48,50,53,46,48,51,48,46,52,47,46,47,47,71,64,55,70,52,50,50,53,47,49,47,46,51,49,47,47,50,47,45,76,54,54,71,50,48,48,46,165,46,46,48,46,48,48,59,55,64,64,77,60,65,69,60,55,53,64,50,56,48,49,55,52,64,76,53,49,76,54,60,49,45,55,54,51,54,52,52,55,54,56,70,63,59,59,69,49,49,49,50,48,47,50,48,48,52,47,46,51,47,71,66,73,50,49,50,48,48,51,49,59,51,49,48,51,46,53,52,45,48,48,62,65,53,48,48,51,47,46,48,51,49,48,52,49,65,78,78,78,77,79,79,78,78,78,75,73,76,74,91,50,63,48,50,50,47,47,47,49,48,47,46,46,46,57,66,68,56,66,68,70,71,69,70,73,72,97,79,73,73,66,64,71,66,68,70,72,73,69,51,49,56,47,46,47,69,71,58,48,45,49,55,58,48,47,49,47,47,46,179,96,47,49,48,47,45,46,48,48,49,47,45,46,43,47,49,48,49,45,45,45
59,72,72,51,47,48,48,48,46,69,47,47,47,44,47,64,69,58,46,47,50,49,45,47,46,47,45,48,49,47,45,47,47,46,48,46,46,45,47,50,55,67,67,47,48,48,47,46,46,46,48,48,47,46,47,47,49,49,49,65,71,48,50,48,48,47,48,50,49,48,49,49,48,47,48,48,49,48,56,55,49,48,49,48,48,47,47,47,50,66,48,48,49,48,48,47,46,45,49,56,55,49,55,48,49,48,47,47,49,48,48,50,54,47,49,52,63,70,67,68,67,73,54,50,50,50,48,49,49,49,52,48,48,49,49,49,49,50,48,49,56,48,50,50,49,46,54,49,50,49,49,50,50,49,48,51,56,52,53,49,48,48,49,48,50,49,92,73,50,48,49,50,51,50,52,50,49,48,49,49,48,50,50,48,50,50,49,48,49,49,49,47,49,49,52,57,72,51,49,49,48,50,48,48,49,49,47,50,47,49,48,50,49,50,50,49,49,46,48,50,50,49,49,49,49,49,49,49,48,47,49,49,50,48,50,50,47,49,49,57,54,50,60,50,80,50,49,57,49,56,49,49,48,51,49,49,49,48,53,62,57,51,49,50,50,50,49,46,49,51,51,49,49,54,49,50,50,50,50,49,50,50,49,50,47,50,48,50,51,49,50,49,49,57,53,49,51,50,48,48,48,50,47,50,49,50,51,49,50,48,56,50,49,54,50,55,49,47,50,50,51,50,62,53,52,51,50,50,48,51,47,51,61,52,71,66,51,52,49,55,49,49,48,50,48,48,50,48,51,51,59,50,63,52,62,53,51,50,49,49,51,50,73,68,52,49,48,49,49,49,62,60,79,56,50,50,50,51,50,50,50,50,50,49,49,49,51,48,49,60,69,51,50,50,51,51,50,65,51,50,52,50,49,51,49,48,49,49,61,50,60,68,51,52,55,50,50,49,50,51,50,50,49,63,65,64,82,75,53,52,56,50,49,52,52,53,50,51,50,49,49,49,75,61,62,51,52,69,53,55,48,59,56,49,48,51,50,49,48,48,76,58,59,57,59,50,49,51,54,51,75,54,48,47,48,48,50,48,68,71,53,67,64,60,63,55,50,53,50,52,78,76,70,70,103,92,83,71,64,74
99,104,81,77,63,64,68,79,80,74,78,79,71,73,75,76,74,62,81,77,87,91,79,72,71,75,81,82,80,68,70,84,87,80,80,77,72,72,72,73,77,78,78,65,79,77,78,78,80,84,80,78,80,82,84,70,82,83,81,81,80,82,82,81,81,82,86,69,83,82,82,82,92,82,84,83,83,83,85,66,86,85,83,83,83,85,82,79,77,83,87,84,73,82,80,82,86,84,86,85,87,85,86,82,76,85,86,84,85,83,84,83,88,84,86,71,86,82,86,87,123,84,83,85,86,83,84,74,86,83,86,85,86,86,81,80,83,83,86,66,86,90,88,85,83,87,71,78,85,86,79,84,87,86,84,86,83,86,88,87,85,88,77,88,92,89,128,92,88,94,88,86,87,85,77,86,84,87,86,88,85,87,88,85,83,82,78,83,92,120,122,124,128,127,123,107,129,128,126,124,108,92,94,96,83,92,91,105,88,96,95,95,98,111,107,103,95,98,108,109,109,109,106,101,82,70,51,81,79,78,82,84,84,81,75,82,84,78,85,64,66,83,83,87,80,84,80,82,80,70,78,79,98,80,78,80,72,70,78,80,81,72,81,84,84,82,80,76,87,85,85,84,83,74,83,84,85,84,84,81,85,85,84,86,76,87,82,80,79,82,88,87,86,87,81,86,85,62,83,82,84,93,81,89,81,87,87,86,88,86,74,86,84,85,85,85,82,89,88,89,92,75,79,77,62,53,53,52,53,51,51,54,49,53,53,51,53,67,61,64,84,83,84,80,88,88,80,81,82,78,83,52,65,87,97,84,88,86,83,88,85,88,72,73,86,80,87,85,81,87,83,90,88,83,73,75,87,84,86,86,87,87,72,79,85,84,79,65,88,87,93,84,87,87,88,86,85,88,87,82,85,109,83,59,80,79,81,83,87,87,77,89,88,88,90,88,92,88,89,92,89,75,81,91,87,88,87,86,87,88,88,88,73,89,88,87,90,86,84,86,88,86,90,91,72,82,82,84,95,90,87,84,88,79,81,82,65,53,52,51,58,49,52,52,52,51,52,53,51,53,61,72,57,57,66,51,52,51,49,51,51,49,49,52,53,52,50,51,51,51,52,50,50,50,58,60,53,50,49,50
80,69,63,50,49,51,47,77,55,49,46,48,63,51,48,50,47,49,53,50,55,53,49,52,52,72,49,60,64,69,51,46,49,47,48,46,47,46,46,48,47,47,46,45,65,62,53,49,51,46,48,46,50,52,49,48,48,47,47,60,62,49,48,60,57,48,63,48,48,46,73,48,47,47,47,48,47,48,48,48,47,45,48,70,65,51,46,46,49,48,48,47,45,44,48,49,49,47,48,48,47,48,47,76,51,48,47,46,48,47,50,49,48,49,49,48,49,58,62,50,49,57,54,79,52,60,49,49,51,49,50,50,48,49,49,49,49,49,58,72,77,87,54,63,51,50,62,50,49,52,51,51,50,49,49,48,50,50,50,72,67,60,52,50,50,54,51,50,48,51,51,49,49,48,49,49,49,58,60,51,48,54,55,50,49,50,50,49,50,47,49,47,49,50,50,50,55,70,49,56,49,55,50,50,50,48,48,50,47,50,49,50,48,49,49,50,48,59,71,61,51,55,81,51,49,49,47,49,47,48,50,49,51,47,51,61,56,72,64,56,55,54,53,52,55,54,53,54,52,52,53,54,55,64,52,53,59,52,55,54,53,50,53,51,54,52,50,55,54,54,53,63,52,55,49,49,48,49,49,49,48,48,50,49,48,50,49,49,49,49,50,79,54,51,49,50,51,100,50,49,50,49,49,53,50,48,51,49,55,49,66,68,60,52,51,48,52,50,51,49,48,50,52,50,50,56,371,68,72,75,91,58,51,53,50,49,49,50,50,56,65,48,53,68,66,48,49,51,50,50,49,50,51,50,49,50,49,48,63,49,58,50,49,49,60,49,49,47,49,46,49,50,49,49,49,49,48,53,69,74,52,49,49,50,49,47,49,50,49,50,49,50,49,50,50,49,49,59,61,53,53,53,53,53,53,53,55,55,53,51,50,49,50,52,54,51,55,61,71,50,50,50,50,51,50,50,49,49,49,50,50,50,49,50,50,56,73,53,49,49,58,50,49,51,49,51,49,51,49,47,49,50,53,54,61,55,50,54,53,52,54,52,54,53,52,54,52,54,57,53,56,60,55,55,67,69,69,53,52,52,51,49,51,53,52,52,50,52,50,51,52,61,68,66,52,53,56,50,49,51
53,175,50,49,47,69,51,54,57,58,72,59,49,49,47,48,48,47,49,47,48,47,50,47,50,54,52,59,69,67,47,48,49,48,47,48,49,48,49,48,49,48,47,47,46,49,53,57,53,57,70,49,49,50,49,49,49,50,48,50,48,49,51,51,50,56,52,73,55,50,50,49,49,49,50,48,49,49,49,48,47,59,50,51,49,47,66,78,75,64,52,52,54,54,54,53,55,52,55,54,48,50,50,55,72,65,54,50,52,49,51,51,50,51,49,50,48,50,51,49,50,54,60,70,67,57,51,73,53,54,62,51,50,50,48,71,53,50,54,61,73,76,72,75,78,77,78,76,79,106,78,79,80,80,79,76,85,80,80,77,75,76,78,78,79,79,79,75,79,80,74,213,119,85,83,78,74,77,81,80,77,78,79,80,82,85,81,80,77,76,80,75,79,81,80,80,80,101,82,80,77,78,78,80,78,78,75,79,77,82,82,79,75,78,76,80,80,79,74,71,77,73,74,57,58,50,51,51,49,49,52,51,51,48,51,48,50,51,50,51,49,49,49,54,51,49,50,50,48,47,49,50,50,51,50,50,50,51,51,49,49,48,74,51,54,49,54,53,52,55,51,52,54,52,52,54,55,50,51,52,49,54,52,50,50,52,47,51,52,51,71,57,50,51,48,49,52,48,50,61,54,48,48,48,48,48,48,47,49,47,49,46,49,49,48,48,49,48,49,48,51,48,49,49,45,48,48,48,48,49,45,47,48,49,47,180,50,60,83,56,49,48,49,50,49,49,50,50,48,49,53,48,48,51,48,61,53,59,58,60,55,73,71,65,72,69,55,63,59,49,49,48,46,51,53,48,47,49,47,49,47,49,49,48,46,49,49,49,48,48,49,49,48,52,51,49,48,47,46,48,48,49,48,48,47,48,48,48,48,48,47,49,60,74,58,49,47,49,49,48,48,48,48,49,49,48,49,47,47,48,48,48,47,47,55,48,49,50,56,69,63,49,47,48,49,49,49,49,48,47,48,46,49,56,57,47,55,54,54,57,48,47,48,47,54,161,48,50,51,48,63,67,49,49,49,49,48,48,50,49,49,46,48,49,49,49,48,50,54,84,75,47,46,46,49,49,49,47,45,48
55,57,70,74,66,50,49,48,48,47,47,49,48,50,54,47,47,48,49,50,58,68,51,48,48,49,48,47,52,68,67,69,70,70,68,67,69,69,66,67,69,68,49,47,53,57,58,53,55,56,51,48,52,60,78,76,62,55,54,56,54,51,51,52,55,50,53,54,56,52,59,71,50,56,55,49,49,50,47,49,47,49,54,52,48,49,50,49,53,58,70,51,50,49,53,58,55,54,56,55,49,50,56,55,55,55,54,60,73,50,50,50,50,50,49,50,49,48,50,48,48,49,50,49,49,50,55,50,95,69,51,51,49,49,49,50,50,50,49,50,49,166,59,49,70,70,51,58,48,52,50,51,48,49,52,49,49,49,49,50,53,57,88,75,53,55,50,52,55,53,52,58,49,52,48,50,49,48,48,55,59,65,64,56,54,57,54,56,56,54,55,55,54,61,55,55,65,66,101,59,58,58,58,56,54,55,55,53,58,53,55,54,56,54,69,58,50,49,47,50,55,54,54,56,54,54,53,55,55,55,58,57,76,74,76,55,54,51,53,49,49,50,50,50,50,49,49,50,53,57,72,54,51,50,52,51,50,51,51,49,49,51,50,49,48,50,50,52,59,71,77,50,50,50,49,51,51,50,50,51,51,49,50,51,50,50,57,60,73,53,53,51,51,49,53,50,52,52,50,50,50,51,50,50,56,63,70,52,51,52,50,52,56,52,52,50,50,52,50,51,51,48,191,51,52,49,52,50,52,51,51,50,49,52,49,50,49,51,50,50,56,61,49,62,50,49,52,51,49,50,51,49,49,49,51,51,49,50,49,56,60,56,49,50,50,49,48,51,48,51,51,48,49,50,50,51,50,50,51,55,58,56,50,50,47,50,51,50,50,49,51,50,52,50,50,51,50,50,56,61,56,52,52,51,51,50,50,54,51,50,51,50,51,50,51,52,50,55,74,70,74,57,57,55,69,67,52,51,50,50,50,50,62,52,65,67,53,52,51,50,50,50,52,50,50,53,50,50,51,51,56,52,53,69,64,51,49,51,52,49,59,56,58,57,58,59,61,59,59,58,58,57,66,51,51,51,51,50,50,53,54,57,49,51,52,51,52,52,52,56,54,71,88,53,55,56,58,57,82,88
174,136,159,189,181,151,157,96,87,84,59,58,57,61,60,65,60,60,66,60,86,62,59,213,71,58,49,46,47,48,62,47,49,50,46,47,47,48,48,47,63,47,46,49,49,46,45,46,47,47,46,46,48,51,68,58,47,47,47,60,49,48,48,46,46,46,46,45,45,46,49,48,46,47,48,46,49,52,49,75,57,49,57,48,47,49,47,45,47,47,45,47,47,48,48,48,48,47,52,84,72,54,47,59,48,48,46,47,50,48,49,49,50,49,54,63,61,101,95,63,62,73,66,63,64,64,63,64,64,61,62,86,93,62,53,50,78,79,80,74,75,77,54,50,54,68,83,76,93,49,51,49,48,47,47,47,48,47,54,48,48,47,49,58,51,49,54,47,47,49,50,50,47,47,46,58,47,46,45,45,45,50,48,48,48,47,48,57,49,49,46,46,48,45,50,49,47,49,46,47,46,46,46,47,48,51,51,67,69,71,75,60,47,45,46,48,46,44,46,47,49,48,47,47,45,52,73,131,49,46,46,46,48,46,47,47,48,48,46,46,45,46,47,46,56,51,48,46,49,47,49,47,47,48,47,46,47,47,46,47,48,46,46,47,57,73,53,49,48,47,48,51,51,48,48,47,48,48,47,47,48,47,46,46,74,66,48,52,46,49,47,48,52,47,47,49,46,47,49,47,47,48,48,47,46,77,59,48,52,49,48,46,49,53,49,49,48,46,48,47,47,47,44,48,50,62,68,49,51,52,48,48,47,47,53,47,49,47,48,47,47,47,46,49,56,68,76,60,59,78,76,77,78,60,51,61,64,62,75,79,75,50,65,76,77,76,73,77,72,77,75,73,75,82,76,60,66,76,78,79,72,76,55,49,45,48,50,48,47,49,74,72,71,51,48,58,79,77,71,49,53,58,70,67,70,78,60,50,66,75,78,80,77,79,77,77,75,72,73,66,57,84,75,78,76,77,79,79,78,74,76,78,91,58,51,72,77,77,77,51,48,49,67,68,75,76,73,65,62,51,78,77,77,76,85,84,77,82,80,85,76,85,77,78,77,75,80,77,76,78,81,82,53,78,75,80,80,60,49,47,49,67,65,73,78,78,68,87,76,78,76,81,83,79,82,81,82,79,73,53
181,117,109,109,128,112,166,102,47,53,68,47,49,63,46,48,49,74,59,50,76,46,52,45,48,46,47,44,45,46,56,54,53,51,55,53,61,76,57,46,50,51,54,53,54,51,50,54,48,46,46,49,49,65,95,73,72,101,57,68,60,52,54,51,54,54,53,52,54,53,54,51,50,53,54,57,47,46,45,46,45,47,47,47,47,47,50,48,46,46,45,55,48,56,84,48,50,54,52,50,48,46,49,47,55,50,50,57,66,57,65,56,48,52,60,60,58,58,58,58,68,62,47,45,47,47,63,47,55,67,74,49,47,47,45,47,46,45,47,48,47,46,46,47,46,47,46,46,47,47,47,48,47,47,48,46,47,46,48,46,47,47,46,48,47,47,48,46,48,65,61,54,55,52,55,52,53,52,48,46,56,69,49,47,46,47,48,48,65,61,57,60,52,52,50,57,51,52,53,52,51,55,66,70,70,72,72,83,71,99,74,70,77,75,76,81,81,74,70,115,79,76,74,83,69,74,77,79,58,62,48,57,74,52,52,51,49,49,46,46,48,48,47,48,47,47,48,49,47,48,46,55,47,68,53,68,57,51,49,47,48,48,48,48,49,73,47,46,51,56,61,53,48,62,46,48,49,48,48,48,47,46,48,47,48,47,47,47,50,70,56,51,50,48,49,50,49,49,49,48,50,49,49,50,49,48,48,49,50,54,51,49,51,49,50,48,49,48,45,49,47,48,48,46,50,47,49,45,48,55,48,48,49,47,44,47,47,49,49,49,47,48,48,47,49,47,48,49,50,54,53,48,46,48,56,49,48,47,48,47,49,48,49,48,48,48,48,47,48,46,53,48,45,48,49,49,49,47,49,48,48,45,47,48,48,47,48,48,48,48,54,51,50,48,48,47,49,49,47,47,48,48,48,48,48,48,48,48,48,48,49,61,49,52,49,47,49,49,48,48,49,48,50,47,49,48,50,49,49,49,48,54,49,50,85,94,51,56,49,49,47,48,46,47,49,49,48,46,46,55,48,59,47,47,52,46,46,49,48,46,49,47,47,48,48,48,48,48,49,48,60,53,51,54,49,83,50,49,56,47,51,49,54,48,49,53,50,48,52,58,50,48,49,48,46,53,52,57,53,54
249,166,167,168,162,185,169,147,111,106,151,124,114,119,107,110,112,113,140,118,109,105,109,109,114,128,147,159,106,104,103,104,103,109,144,101,106,105,114,100,58,55,64,53,55,59,62,61,55,54,55,53,54,54,54,54,55,54,54,53,55,54,56,63,75,48,48,47,48,47,48,46,48,46,47,48,47,46,45,46,45,49,53,51,57,50,46,47,48,61,47,47,47,48,48,47,46,47,46,48,47,46,46,49,47,59,60,46,47,48,47,48,47,49,47,48,46,45,46,46,46,47,47,53,63,51,47,47,51,48,46,48,47,47,47,47,47,48,47,46,48,47,46,52,58,59,51,54,48,48,48,46,48,49,48,47,47,47,47,48,47,47,49,53,56,47,47,60,53,67,70,66,48,49,54,59,50,51,48,48,51,47,60,66,57,56,48,49,50,48,48,48,47,48,50,48,45,46,48,47,48,53,65,75,67,59,48,49,47,47,48,48,47,48,47,47,48,49,47,47,52,64,49,50,55,49,48,48,46,49,48,47,48,48,47,48,48,48,48,46,49,56,55,49,56,54,76,50,49,49,47,49,48,48,50,49,47,48,49,48,60,56,58,78,62,53,53,49,49,59,56,61,54,56,56,55,55,64,61,57,79,87,84,57,56,56,57,55,55,56,53,56,56,53,56,48,65,52,48,48,48,49,46,48,48,47,47,48,47,48,48,46,47,47,58,48,61,52,48,56,51,49,48,46,46,49,47,48,45,48,49,48,47,54,53,45,49,72,74,70,50,48,48,49,48,48,47,48,49,48,49,48,62,64,72,63,51,48,50,67,63,49,50,47,49,47,48,48,47,48,51,53,71,60,59,47,50,48,49,48,49,46,48,49,48,47,49,48,48,48,59,61,66,50,46,48,129,48,49,48,47,47,50,48,49,48,47,54,66,51,49,59,57,49,49,47,47,49,48,49,47,46,48,49,46,48,47,55,71,50,63,49,48,47,49,48,49,48,48,49,48,47,47,47,47,49,51,61,65,49,48,48,47,48,47,48,45,46,50,48,48,47,46,46,47,48,47,53,54,49,59,49,47,55,56,49,46,48,48,48,47,47,49,50,48,44,48,55,60,70,72,72,74,49,48,48,49,49,47,48
75,68,70,56,54,47,47,44,44,44,44,44,44,45,46,44,44,44,46,47,46,52,53,60,46,48,54,49,64,47,45,44,45,44,44,46,45,45,44,44,42,47,55,56,44,53,70,47,61,66,55,55,59,45,46,54,45,46,46,46,48,56,46,65,47,47,50,51,50,52,49,52,53,52,51,50,54,52,57,59,59,66,59,71,48,55,51,48,52,52,52,50,46,46,47,50,48,53,71,73,63,54,46,46,47,48,45,46,46,47,48,46,47,47,49,47,48,62,74,55,46,68,48,47,47,47,46,46,46,46,46,46,45,47,45,46,51,75,74,51,48,47,46,47,44,46,47,47,45,44,46,46,45,47,45,48,53,75,65,46,45,46,47,48,47,47,47,47,47,47,47,47,45,47,47,45,54,74,64,47,46,46,47,47,45,47,47,47,47,45,46,46,55,50,51,52,65,80,51,48,48,63,47,46,46,47,48,47,47,46,47,47,47,48,52,51,76,68,49,47,46,47,47,49,47,48,46,47,47,47,47,46,47,46,53,74,63,48,47,47,46,49,47,46,64,67,48,53,54,47,48,46,47,55,80,66,48,48,47,46,46,48,47,48,48,51,46,48,46,48,47,47,47,65,76,48,46,45,47,61,47,47,47,45,47,44,48,46,45,46,45,47,48,68,74,50,49,47,48,47,48,47,47,47,46,46,46,47,46,46,47,47,47,66,76,54,49,47,48,47,45,48,47,49,46,47,47,48,45,47,47,47,47,71,71,56,50,46,47,46,47,47,46,58,45,48,45,48,48,45,47,47,52,74,65,60,70,75,46,45,46,49,48,48,48,45,48,47,45,51,47,60,72,72,47,48,47,50,47,45,48,51,54,48,47,48,48,48,48,50,55,79,71,48,49,51,47,48,48,47,47,47,47,48,47,49,49,48,48,48,85,89,55,55,54,53,52,54,53,52,51,53,52,53,67,73,58,85,72,56,53,65,52,52,49,48,48,47,47,48,46,47,47,46,48,62,77,64,47,48,48,47,45,48,47,47,46,47,48,46,47,45,44,45,47,63,74,58,47,47,47,47,47,47,48,47,46,47,47,47,45,46,47,47,47,56,75,58,48,47,47,47,46,46,47,47,48,45,44,46
69,64,62,63,88,63,64,63,63,62,63,63,61,63,64,61,61,61,64,62,59,64,61,64,65,62,63,62,63,62,61,62,62,62,63,62,62,61,62,58,63,62,64,61,62,63,64,62,64,68,65,63,62,62,62,62,63,64,62,61,65,63,63,62,62,61,63,130,61,62,63,69,61,64,69,64,61,63,63,68,72,72,70,72,72,71,70,71,69,64,71,72,66,63,66,67,69,71,66,63,62,62,61,61,63,61,61,66,65,68,71,65,65,65,64,63,63,61,65,65,63,63,68,67,71,68,97,69,76,65,66,67,73,77,72,80,84,73,73,75,82,75,72,73,70,68,70,64,65,63,70,68,70,74,70,66,65,63,67,65,65,68,67,57,48,60,71,64,50,50,53,56,66,62,57,51,59,52,47,53,54,48,57,54,62,54,48,58,56,46,47,57,49,47,49,49,46,50,46,46,49,47,57,67,55,51,56,50,50,54,52,57,53,53,49,51,52,54,62,55,50,57,54,65,50,48,46,49,47,46,48,51,46,46,48,46,46,46,47,46,51,53,54,50,47,51,45,47,50,48,48,50,47,52,51,47,47,60,69,48,60,50,48,48,54,61,48,47,48,49,48,46,48,53,49,48,48,48,46,49,59,52,57,56,47,52,47,50,52,47,48,52,50,50,53,49,57,51,56,66,50,56,53,50,54,54,55,54,53,55,54,55,60,55,53,57,54,68,55,54,58,47,49,48,51,47,49,47,48,45,49,47,50,51,52,58,52,49,52,49,55,78,54,54,53,52,53,53,53,49,54,54,55,49,58,48,50,49,51,48,46,48,48,48,48,47,47,47,52,49,47,46,45,53,62,60,49,49,49,54,50,47,48,49,48,46,48,49,48,48,46,48,48,47,53,48,56,53,53,47,45,46,47,46,47,47,47,47,46,49,47,55,67,71,70,74,73,79,71,71,71,74,79,73,79,77,74,70,75,78,79,77,75,71,74,50,67,58,50,47,63,68,69,61,62,68,72,63,54,79,65,63,48,54,55,54,49,48,49,48,69,58,67,69,61,63,49,48,48,49,47,49,50,51,49,48,46,49,58,71,68,104,73,75,73,64,69,50,49,47,49,48,48,48,47,59,58,50,54,48
72,70,68,66,64,65,64,64,62,62,64,64,62,64,65,62,62,63,64,64,61,65,68,64,61,64,63,63,62,62,66,63,60,64,63,62,63,63,59,82,66,65,62,63,64,64,63,63,62,64,67,66,64,67,65,65,65,63,63,63,64,63,62,64,61,64,64,68,68,64,64,65,64,62,64,62,64,65,66,65,68,65,69,68,66,66,66,65,63,65,65,64,65,64,66,68,67,73,71,69,92,65,64,64,64,64,65,65,69,70,67,74,75,83,67,71,75,76,76,74,72,73,75,74,71,73,77,68,57,54,61,69,70,70,69,72,67,69,60,70,62,73,73,75,64,68,69,68,68,63,66,61,48,50,48,47,57,58,48,67,72,73,74,74,75,74,75,75,74,70,74,59,59,67,69,60,56,72,75,79,75,76,77,67,69,74,72,52,72,74,76,75,75,73,55,49,48,53,63,58,75,74,59,54,49,48,47,47,47,48,49,47,48,47,44,48,48,48,47,54,64,66,66,51,49,49,51,51,48,48,50,50,48,51,51,51,74,94,102,88,82,86,73,73,80,81,74,51,52,65,69,69,53,63,68,48,48,48,47,47,63,51,66,71,71,77,53,71,72,74,75,75,76,78,76,76,75,73,71,76,74,75,76,100,75,77,75,76,75,73,74,75,77,79,77,78,75,75,77,77,76,77,78,77,75,78,78,78,77,79,77,77,79,77,80,78,77,79,78,79,79,78,75,80,79,85,77,80,77,79,79,79,80,78,88,80,75,75,76,78,80,80,81,80,77,80,79,80,76,76,81,81,80,76,78,77,80,81,78,78,76,80,79,74,80,77,76,59,69,77,74,79,76,80,80,81,81,81,83,79,83,81,70,80,102,68,71,61,53,52,49,52,51,50,52,52,57,49,51,51,52,63,61,56,65,75,65,59,78,81,80,77,80,80,79,74,62,49,53,56,65,56,63,58,58,59,54,55,55,54,56,69,56,54,49,51,51,60,60,59,61,54,62,58,77,77,77,75,70,121,56,67,71,49,48,50,51,48,50,50,47,46,47,49,51,63,78,56,58,61,58,58,59,60,58,60,56,58,59,58,58,57,59,55,57,55,58,59,56,50,48,50,50,53,52,55,54,50,52,55
69,64,63,64,62,63,63,61,62,63,62,88,65,64,62,61,62,63,60,60,64,61,62,59,63,62,62,61,62,61,60,61,63,62,62,61,59,58,63,63,64,63,63,62,62,62,61,61,63,62,65,61,63,60,62,62,63,62,61,62,67,64,63,61,61,61,63,62,61,61,62,61,61,62,64,139,61,63,62,61,62,63,62,67,61,62,62,61,64,65,62,62,61,61,63,61,61,61,61,61,63,60,61,63,64,60,60,59,62,63,60,61,67,67,67,73,61,63,67,62,61,51,50,47,49,48,49,48,49,48,49,47,48,49,49,45,44,45,44,53,69,44,90,72,69,73,71,71,62,71,70,67,73,73,74,68,68,67,67,73,51,49,48,47,46,46,47,46,46,50,48,50,58,54,46,47,47,45,46,46,44,45,46,46,45,46,47,47,45,45,46,45,45,60,46,48,46,44,45,45,46,46,47,46,53,47,45,45,44,46,46,45,45,62,68,82,65,48,60,70,72,71,76,93,92,73,71,63,64,91,85,91,73,95,95,69,65,66,57,46,50,47,74,74,63,50,51,49,47,49,48,49,50,49,48,47,52,49,49,48,57,56,45,56,47,46,46,44,45,44,44,45,44,47,45,44,44,45,45,45,46,59,62,44,60,46,45,43,44,46,45,44,46,45,44,45,43,44,44,44,45,46,58,59,45,46,44,45,45,45,44,45,46,46,45,46,47,46,46,58,50,45,43,46,55,56,59,47,46,47,45,45,45,44,45,47,44,43,46,46,46,47,46,46,45,56,53,46,46,44,46,46,47,44,45,46,46,44,44,44,48,47,46,46,47,46,55,51,83,48,47,44,47,47,46,46,46,47,45,47,46,45,47,47,46,45,47,62,65,48,47,47,52,62,47,47,47,46,48,47,46,45,46,46,47,47,48,67,70,50,48,47,47,47,47,47,47,47,46,47,46,44,46,48,47,46,49,55,48,56,47,47,47,45,47,47,46,47,46,47,72,63,47,46,46,50,69,57,64,47,46,47,47,46,47,47,45,46,47,47,44,46,44,47,46,46,45,59,52,51,47,45,46,47,48,47,45,45,47,46,45,47,49,52,45,51,54,54,64,56,53,52,50,50,52,53,50,51,46,47
83,65,62,60,62,62,62,60,59,69,72,66,61,63,62,63,59,63,62,58,62,60,61,58,61,75,61,51,52,50,49,50,50,50,49,48,50,68,66,82,86,75,66,78,75,59,79,76,60,58,58,56,56,58,58,60,73,66,51,82,59,48,46,45,46,48,46,45,45,46,44,46,44,44,45,51,74,51,48,49,47,46,45,45,44,45,43,44,46,46,45,45,45,45,45,45,54,65,45,43,46,44,44,58,66,65,63,69,68,69,46,45,46,45,50,69,65,66,64,49,47,46,45,45,46,44,46,44,45,46,44,43,46,45,53,71,54,45,62,44,45,45,45,45,45,46,44,44,45,43,44,45,46,44,45,58,73,62,46,55,45,46,46,45,66,67,60,46,45,45,46,44,44,45,57,65,58,56,46,45,44,44,45,46,46,46,46,47,46,44,46,45,45,44,46,69,68,47,46,45,46,47,46,46,45,47,47,44,45,46,46,45,46,46,45,52,75,60,47,70,46,47,47,48,61,48,45,45,50,55,46,47,46,47,46,68,60,59,50,56,49,45,47,47,47,47,45,47,47,54,68,66,49,47,70,72,74,66,66,66,54,48,45,60,57,51,46,47,46,46,45,55,77,68,47,47,46,45,48,46,46,46,45,47,45,47,48,46,45,53,47,56,74,58,78,52,64,56,46,48,47,46,46,46,46,46,46,46,47,46,60,65,46,46,53,47,47,45,47,47,47,46,46,46,46,47,49,48,55,47,55,69,48,47,47,56,49,50,48,50,51,51,51,52,49,62,59,58,57,61,52,54,60,65,78,76,58,47,48,46,48,51,68,60,47,47,47,52,49,71,71,46,48,48,49,47,47,46,47,47,46,45,47,46,46,45,47,71,64,47,46,46,47,46,46,46,46,46,46,46,45,45,45,45,46,47,45,54,70,64,63,60,45,47,47,45,45,46,47,44,46,47,45,46,47,46,47,63,77,56,48,45,47,47,47,47,45,46,46,46,47,47,47,46,46,47,46,63,75,83,49,62,68,50,46,57,48,46,46,46,45,46,45,47,46,49,76,78,52,48,47,47,46,46,47,47,46,46,46,46,45,45,48,47,46,47,76,73,74,54,48,47,48,46,47,47,47,45,43,46
