28,24,24,24,22,23,23,22,22,23,24,23,23,23,23,23,23,22,22,22,22,22,29,31,38,35,27,25,22,23,29,33,24,23,23,22,22,24,23,22,21,22,23,24,23,22,22,23,22,22,23,23,22,22,22,23,22,21,23,23,24,23,24,34,36,30,27,21,27,33,54,24,23,23,21,26,25,22,24,23,24,25,23,21,23,21,20,23,23,22,22,24,23,23,23,23,22,22,22,22,23,22,29,37,35,22,28,22,23,22,22,22,22,22,23,22,23,24,23,22,23,23,23,24,22,22,25,24,22,21,24,25,21,23,22,22,23,24,22,23,22,21,24,30,34,39,28,24,25,27,37,25,23,24,23,22,23,22,24,22,24,23,22,25,23,23,47,24,23,24,23,23,23,25,24,23,22,22,23,23,23,23,31,36,34,26,38,30,28,38,34,34,38,38,39,38,37,39,34,36,36,36,35,38,37,33,38,34,33,23,23,37,38,41,26,33,23,32,28,40,34,37,36,38,38,37,38,39,37,38,36,36,37,40,36,35,34,34,36,37,38,23,23,22,29,26,24,30,34,29,33,35,38,36,36,36,37,33,35,32,34,33,35,33,34,37,36,39,35,36,36,30,26,34,29,24,26,33,23,22,31,39,28,37,37,37,36,35,38,36,36,37,36,30,34,38,36,36,38,35,35,31,29,30,23,32,36,34,34,38,26,26,34,37,24,23,35,41,36,35,40,36,35,46,36,33,41,33,33,32,38,31,25,37,43,37,37,37,34,36,37,36,32,25,23,32,29,35,37,40,37,35,37,34,35,36,42,36,31,24,22,22,23,22,21,20,22,23,22,24,24,22,21,22,23,23,24,23,23,24,19,25,24,26,23,21,23,25,23,22,23,23,24,24,22,23,23,23,23,23,23,31,33,36,23,22,31,23,25,23,24,26,20,22,24,27,22,23,24,23,25,24,23,24,23,23,22,23,22,23,23,23,22,23,20,21,22,22,24,24,23,25,28,36,32,23,24,23,23,22,24,29,23,35,23,22,23,23,22,23,22,22,23,24,22,25,23,23,24,22,36,39,38,41,39,37,41,39,40,43,73,43,35,39,37,42,38,37,39,34,34,35,40,36,38,36,38,38,37,42
70,41,44,36,36,36,42,41,37,30,38,42,39,48,30,32,28,26,27,27,26,26,27,25,29,28,29,30,27,28,27,28,28,28,28,28,26,25,23,22,22,23,25,24,23,23,23,23,25,28,30,31,38,39,39,39,39,38,41,39,43,38,40,37,38,39,37,36,40,37,43,41,40,41,39,38,32,39,41,40,40,44,39,37,39,33,34,39,38,34,37,38,43,42,41,40,39,41,40,38,41,56,41,42,38,37,25,22,38,39,38,39,38,38,39,38,37,40,40,38,40,39,39,41,38,37,42,40,38,38,37,38,32,31,38,35,39,40,39,41,38,36,40,40,37,41,42,36,39,41,40,40,28,36,39,41,38,44,37,41,37,39,40,39,43,53,42,43,41,43,42,42,41,41,39,40,39,33,33,39,40,42,42,36,42,42,41,42,40,41,39,39,40,43,42,42,42,39,38,39,42,33,55,42,42,40,41,37,40,38,37,41,40,44,37,39,37,39,38,44,45,41,39,43,42,37,38,43,39,41,40,40,40,44,39,39,39,38,41,40,40,43,39,39,39,38,39,41,40,41,37,39,42,39,30,38,41,35,37,34,37,37,43,38,40,43,36,41,39,41,40,41,43,40,43,41,39,38,34,28,39,41,38,42,41,40,40,39,39,43,40,39,45,39,38,40,38,39,43,39,37,42,38,29,37,40,41,38,43,40,43,44,41,40,41,40,39,40,41,39,44,43,41,83,43,32,54,40,38,39,41,41,40,39,40,41,45,40,37,40,39,39,39,40,41,40,45,43,44,46,47,33,26,41,39,39,42,41,40,44,41,39,38,39,39,39,39,40,38,62,87,89,95,98,48,63,69,71,66,64,58,73,70,78,72,120,45,47,45,47,52,52,35,28,45,49,51,49,51,49,48,47,54,49,47,45,45,46,45,38,33,38,32,34,33,29,23,24,23,27,25,25,24,25,23,24,23,22,24,24,24,26,22,25,21,22,23,25,27,29,25,41,37,36,43,35,36,29,29,33,29,32,30,41,40,24,26,25,24,24,24,25,27,30,25,26,28,28,26,24,26,37,36,40,39,28,37,29,37,32,37,32,29,26,24,32,25,25,26,25,23,26,26,24,24,23,24,28,24,26
41,40,27,27,28,25,24,23,23,23,25,25,26,31,30,24,24,24,25,25,23,24,24,22,27,24,33,34,32,28,24,22,24,24,24,28,24,25,23,23,22,22,27,24,24,23,22,22,25,23,25,24,23,23,24,26,31,28,25,24,27,23,23,22,23,28,33,29,24,33,26,25,23,27,22,24,23,24,25,23,25,25,23,22,23,20,24,24,23,28,23,23,24,25,23,23,22,23,23,31,35,32,24,26,26,34,40,32,30,25,23,23,22,23,27,22,23,24,23,23,27,24,23,24,23,22,23,34,23,23,22,24,22,26,23,24,33,25,24,33,30,36,37,31,51,39,28,24,24,25,24,24,25,26,25,24,24,22,24,23,23,25,23,25,36,26,25,25,25,24,24,24,26,25,24,23,24,24,26,24,25,33,25,24,25,25,29,31,26,35,24,24,24,24,26,24,24,24,23,24,24,27,25,23,25,23,24,23,25,24,23,25,23,27,22,23,23,23,24,27,33,31,30,31,26,24,25,27,23,27,34,37,35,25,23,24,25,23,26,36,24,23,23,23,23,25,24,27,24,31,34,34,35,34,36,36,36,34,35,35,32,34,34,25,29,32,33,32,32,39,38,44,39,33,33,37,37,39,41,39,35,43,33,26,63,26,25,25,26,24,28,26,25,24,27,24,24,26,24,31,36,37,25,25,25,24,26,22,25,24,24,25,25,26,24,25,25,36,37,23,28,24,27,39,24,26,27,24,24,24,26,26,24,23,26,28,39,33,25,24,25,24,29,35,30,24,25,25,25,25,25,29,28,26,23,23,25,24,39,42,37,37,38,35,38,35,27,25,25,24,28,24,28,24,24,26,29,25,24,25,22,26,25,26,24,23,24,26,26,40,34,32,29,44,26,26,34,27,24,23,27,25,26,25,24,27,34,36,36,39,34,32,30,31,23,29,25,25,23,24,25,26,28,34,52,36,32,28,24,24,23,34,34,36,30,30,38,24,27,33,38,26,23,26,26,24,25,24,23,27,27,26,25,28,29,34,31,38,34,25,24,25,24,25,25,25,35,35,37,26,23,25,24,25,33,29,27,25,25,30,29,25,24,25,23,27,26,24,24,27,27,33,30,29,29,26,25,30,27,25
65,40,28,28,23,32,25,23,23,23,25,23,24,24,25,23,23,23,134,39,35,33,32,27,25,24,36,40,33,35,27,48,30,26,38,27,23,25,24,23,22,22,23,24,24,23,22,22,24,23,24,23,23,22,24,25,25,21,24,23,23,24,22,23,21,23,23,26,24,32,35,24,23,41,32,25,29,25,25,24,24,24,26,24,33,31,28,33,33,30,29,31,32,34,33,32,31,32,31,31,35,32,32,33,30,31,33,31,32,32,30,32,29,31,33,31,32,33,33,32,31,34,30,32,29,33,36,38,40,41,42,48,63,48,47,35,50,43,44,41,49,63,35,39,42,39,36,26,23,25,23,24,33,52,50,52,90,50,56,61,62,51,41,54,46,44,40,40,39,39,43,39,40,39,41,40,40,44,39,42,40,39,34,32,32,33,32,31,29,30,31,31,32,32,33,33,31,32,30,30,31,35,30,30,31,29,30,31,31,31,29,30,38,37,30,29,31,30,32,30,33,33,30,32,32,30,33,30,24,23,23,23,26,22,22,23,22,22,23,25,23,29,26,22,22,22,22,26,24,23,22,22,23,23,26,24,21,25,21,21,21,22,25,22,22,23,21,23,22,23,23,25,22,22,26,23,21,23,23,22,22,23,22,25,46,27,22,23,24,23,23,27,22,23,24,21,28,30,28,26,25,26,26,28,26,27,27,24,29,26,23,25,24,25,24,29,27,26,24,29,28,32,35,35,25,28,26,23,23,27,29,27,24,24,24,21,24,26,22,23,22,24,35,38,34,30,32,24,30,23,23,24,24,33,26,24,26,23,29,38,31,23,21,22,22,21,22,24,24,22,24,22,21,23,23,23,21,23,22,26,21,23,22,23,24,21,26,23,22,22,25,24,26,23,21,25,24,22,23,27,40,25,24,24,29,24,24,24,23,23,24,27,21,23,21,23,22,26,23,23,23,22,23,26,27,23,25,23,22,24,24,23,22,23,21,21,23,24,25,25,26,64,26,21,25,22,29,23,24,22,23,24,28,25,23,23,23,22,27,25,23,21,22,25,22,26,26,23,22,23,22,26,23,24,26,22,26,28,24,34,38,24,24,29,28,30,28,28,29,27,27,26,27,25,27,22,26,28,25,28
88,49,41,40,35,35,36,36,34,35,37,36,37,37,35,37,35,33,36,38,35,33,33,32,46,33,34,34,31,33,33,33,34,33,33,33,32,33,33,32,31,31,33,33,34,29,23,23,24,23,23,23,25,29,25,25,24,22,25,25,27,25,27,26,23,27,29,28,24,22,26,23,27,24,28,24,22,22,23,23,23,23,23,19,24,22,21,24,23,22,21,23,23,28,29,22,22,24,23,21,23,24,23,23,22,22,24,23,23,24,22,22,21,22,24,22,23,23,23,23,23,22,23,23,21,24,24,22,23,23,21,22,23,23,25,32,27,45,22,25,27,25,24,27,24,21,22,23,25,25,22,25,26,25,26,22,24,24,24,26,26,27,34,26,26,27,26,26,26,26,26,25,26,27,31,24,24,26,28,30,25,27,28,27,27,26,23,24,23,24,23,24,24,24,24,24,24,25,24,23,23,24,25,23,23,22,23,22,24,23,23,23,23,25,21,25,24,21,24,23,25,25,24,25,24,24,24,24,24,25,23,24,24,24,23,24,23,23,23,22,24,23,23,24,23,22,23,23,23,25,23,22,23,23,23,35,38,22,20,23,21,22,25,23,23,24,24,24,22,25,24,24,24,23,23,24,23,22,22,22,24,24,22,23,23,22,23,24,23,22,23,25,24,24,24,23,19,24,38,23,25,23,23,30,33,25,26,23,23,27,26,25,27,25,28,25,28,28,28,26,27,29,28,27,67,33,30,32,26,25,24,29,28,26,26,28,25,26,26,23,22,22,24,24,24,24,24,29,27,27,25,28,27,27,28,151,24,24,23,22,25,23,23,23,24,28,33,24,24,24,22,24,22,22,23,22,23,23,23,24,24,23,23,23,24,21,24,23,24,26,25,29,29,28,25,28,29,27,25,22,26,29,26,28,26,27,34,37,36,24,25,24,22,23,22,23,24,23,22,23,25,23,23,24,25,24,25,23,22,23,22,23,23,22,22,22,23,22,30,23,25,26,21,22,24,34,69,24,24,25,22,23,24,25,25,24,23,22,23,38,27,22,26,26,24,26,25,24,24,24,24,25,24,26,26,22,26,25,27,26,25,31,35,25,23,26,23,25,24,25,23,22,23,23,23,22,25,24,23,24
97,64,60,55,52,54,54,60,64,68,96,88,79,64,53,54,52,50,55,55,53,51,52,51,55,57,57,72,66,75,75,53,53,54,55,52,51,53,53,51,50,49,52,54,60,51,52,53,53,52,51,66,77,76,70,56,50,51,53,55,76,116,85,79,70,54,51,53,56,47,58,51,50,55,46,80,80,77,70,52,55,56,51,45,63,66,47,54,53,50,46,51,83,96,83,61,60,56,52,50,53,55,52,52,48,49,56,50,65,80,78,80,76,85,61,53,52,52,56,53,53,52,52,52,75,97,145,90,62,70,57,61,58,61,62,61,57,57,73,102,94,88,66,62,35,27,24,23,25,22,23,23,22,23,22,23,23,22,24,22,23,33,24,24,23,35,40,38,32,24,24,23,24,25,25,25,25,24,24,26,24,24,24,23,24,24,28,24,23,23,24,24,32,24,24,24,24,24,23,23,23,24,25,30,37,36,36,32,34,33,34,25,24,25,22,22,23,21,23,22,25,25,24,24,25,24,28,24,23,24,24,25,24,24,23,24,23,24,24,23,24,33,38,37,37,30,32,23,24,24,22,23,24,24,24,24,24,23,21,22,21,22,25,23,23,25,23,29,22,25,23,24,24,24,23,24,23,23,22,23,29,37,36,36,23,23,24,23,23,23,23,24,25,24,23,24,23,21,23,24,22,24,22,23,23,24,23,24,23,26,24,23,23,23,30,34,31,25,24,37,38,38,35,24,23,34,25,24,27,23,23,22,24,23,24,22,26,22,23,24,23,22,22,23,24,23,32,33,35,33,38,32,25,24,24,31,36,36,38,23,22,25,23,23,23,23,24,21,22,24,23,27,36,29,32,33,34,35,34,34,34,33,33,33,37,34,40,38,39,37,39,42,48,42,39,41,35,36,35,35,27,25,23,23,23,23,23,24,22,24,24,23,21,23,21,24,23,23,23,22,24,23,23,24,24,24,24,23,22,23,22,23,23,22,21,20,23,22,25,23,24,24,21,21,24,22,23,23,23,22,22,23,25,23,24,24,23,22,23,25,21,23,30,22,25,24,29,28,23,22,23,22,26,25,22,26,25,25,24,23,24,24,23,23,22,31,35,34,26,28,33,31,34,36,35,33,35,38,36,39
42,37,35,30,33,37,34,32,30,35,33,34,32,32,31,33,32,32,35,38,61,36,34,34,32,31,22,24,33,25,24,23,26,34,34,34,33,24,23,22,21,22,23,24,23,23,23,22,23,23,24,23,23,23,23,23,25,22,21,24,25,23,23,22,23,22,24,23,24,29,24,23,22,24,22,23,22,22,23,23,23,24,22,24,23,20,22,23,23,22,21,23,24,25,23,22,22,24,23,22,23,23,22,24,23,21,24,22,23,23,21,22,22,23,22,24,23,23,22,23,23,23,23,23,22,23,25,23,23,23,23,23,22,24,24,23,23,20,22,24,23,22,26,26,31,25,24,23,25,22,22,23,22,24,21,23,22,22,24,21,24,31,26,25,24,24,24,28,35,37,35,24,24,25,35,40,41,36,24,79,23,24,25,24,24,24,24,24,22,24,24,23,24,24,24,24,24,24,23,23,23,24,25,23,24,23,22,21,23,23,22,24,37,37,36,37,40,27,23,22,29,31,26,25,23,23,23,23,23,23,25,25,24,24,23,23,23,24,23,24,23,23,24,24,24,23,22,22,22,26,34,38,37,37,38,37,24,24,23,22,23,21,22,25,24,23,24,25,24,23,24,23,23,22,23,24,25,23,24,24,25,23,26,22,23,23,22,22,25,35,36,36,35,38,26,32,27,31,48,36,35,24,26,24,24,23,23,23,24,25,22,23,23,23,24,24,25,23,26,24,24,23,22,23,29,36,52,36,47,24,23,22,22,25,25,24,22,24,21,23,24,22,22,24,22,24,24,23,23,25,23,23,23,23,23,23,23,22,23,25,22,21,22,32,34,37,35,24,21,22,24,23,25,24,21,21,21,23,22,25,21,22,23,23,23,22,22,23,23,21,21,24,23,23,22,22,22,23,23,23,22,24,25,22,25,37,38,36,29,23,24,24,23,21,22,21,25,23,23,22,24,22,24,23,22,23,22,22,22,22,23,24,23,21,21,21,23,22,23,32,35,33,30,31,36,31,36,31,24,22,23,23,29,29,23,22,23,21,23,21,21,22,24,22,25,24,22,21,22,22,23,22,24,24,22,23,25,23,23,23,24,24,24,23,22,25,23,23,23,23,31,21,23,22,24,22,23,26,28,24
125,94,92,86,81,90,87,81,82,76,53,79,82,85,82,83,83,80,83,80,84,84,83,67,73,84,71,73,76,70,70,67,72,57,52,52,51,53,57,54,56,65,73,73,75,67,54,53,54,91,83,84,86,84,68,86,83,85,74,85,83,84,78,67,76,67,53,51,54,54,56,54,50,55,54,52,52,55,90,69,54,77,53,51,65,47,51,55,53,49,45,51,53,56,52,79,51,54,53,50,53,54,51,52,51,50,55,51,52,52,50,51,50,71,130,57,53,55,53,26,26,26,25,26,25,27,28,27,26,26,26,26,25,27,28,27,26,25,25,27,32,27,28,38,27,35,39,42,31,26,27,28,26,27,25,26,26,31,37,32,32,60,45,47,48,46,42,45,44,45,46,36,39,49,31,31,31,29,29,29,28,27,28,29,28,28,29,36,40,29,29,28,29,28,28,28,28,28,28,26,23,24,25,28,23,27,35,28,24,23,23,24,23,23,21,22,24,22,23,22,25,25,25,25,24,24,25,24,23,24,25,25,24,25,23,23,25,23,23,24,23,23,31,49,30,39,30,24,23,25,25,23,22,23,24,23,24,23,22,21,23,21,21,25,24,22,24,23,25,22,24,23,23,22,22,25,25,23,22,24,24,24,27,32,28,32,31,23,23,25,23,23,23,24,24,24,25,24,23,23,24,23,22,25,23,23,23,25,30,37,30,32,36,35,24,24,29,24,23,24,24,30,37,28,31,37,31,42,29,25,26,25,24,23,25,24,23,23,23,22,23,26,23,22,23,23,24,24,23,28,30,25,23,25,25,25,25,23,27,30,37,31,32,38,26,22,28,23,25,24,26,28,24,28,26,25,25,22,25,24,26,25,25,24,26,26,24,24,26,25,24,24,27,25,56,25,22,23,23,23,22,26,24,23,26,23,24,23,25,22,24,23,23,21,23,23,25,22,23,22,24,22,24,24,22,23,23,23,22,22,22,23,23,22,21,20,24,22,24,23,24,24,22,21,24,22,23,23,24,24,23,22,24,26,23,23,23,22,23,22,22,22,24,22,24,25,22,22,23,22,25,23,26,24,22,23,25,31,25,37,33,36,39,26,22,26,25,24,21,25,23,20,25,23,24,21,24,24,24,25
27,25,33,32,33,25,23,32,32,27,23,25,22,23,23,24,24,22,25,24,23,23,23,23,22,24,21,23,23,23,24,23,23,24,24,23,22,23,23,22,21,22,23,30,47,24,23,23,23,23,23,23,23,23,23,23,23,22,21,23,24,23,22,22,23,22,23,22,22,23,23,22,22,22,24,23,23,22,24,23,23,25,22,21,22,22,29,28,28,22,22,23,23,24,23,23,22,23,22,22,23,23,22,24,22,22,35,29,23,23,22,22,22,23,24,22,24,22,23,22,23,23,22,23,22,24,24,25,31,28,28,30,36,23,22,22,22,33,33,37,34,38,29,31,30,24,23,23,22,24,24,23,31,25,23,23,26,23,24,23,32,29,40,27,24,24,24,23,24,29,24,24,24,23,24,26,24,23,24,24,24,25,24,24,23,23,24,25,23,23,23,23,24,24,25,24,24,24,22,23,23,32,34,64,33,24,24,22,24,24,23,24,24,22,21,22,23,22,22,23,25,24,23,24,25,23,24,23,23,23,25,24,22,30,36,34,33,25,23,40,25,24,24,28,35,23,23,23,24,25,25,23,22,23,24,23,25,24,21,22,22,21,22,24,23,22,24,25,24,22,24,24,23,24,23,24,25,23,25,28,32,31,31,36,25,25,32,32,25,25,24,22,25,24,23,25,24,23,24,29,34,29,28,27,25,31,29,22,24,21,24,22,24,23,24,25,25,23,22,31,25,23,28,35,23,25,24,23,38,27,25,21,24,22,26,24,23,24,23,29,37,38,25,22,23,22,25,25,28,33,25,25,33,31,71,51,42,31,31,37,25,23,22,25,26,22,22,23,24,21,27,22,24,25,24,22,25,25,26,22,24,25,27,29,27,26,28,30,36,39,30,26,27,35,36,28,25,26,30,24,26,26,28,25,30,26,27,26,26,26,30,26,25,24,26,29,27,27,26,25,27,30,25,26,29,49,42,35,29,31,30,32,32,30,30,28,33,31,32,32,32,34,31,30,32,30,31,32,31,32,30,32,35,34,33,33,34,33,37,28,22,23,26,22,24,24,23,23,24,26,21,25,24,23,22,23,23,22,26,23,23,23,24,23,28,24,24,24,22,23,23,22,23,23,24,39,23,25,35,29
56,33,28,26,26,27,27,23,23,23,24,26,23,27,24,24,23,22,23,25,24,23,24,24,22,24,22,24,32,30,26,35,34,30,25,37,31,24,24,22,22,22,34,25,25,23,24,23,22,27,24,24,24,23,31,37,37,36,35,37,38,36,36,36,36,33,37,35,23,24,24,22,22,24,25,23,23,23,24,23,23,25,23,21,24,22,23,26,24,22,23,24,25,25,23,23,23,25,25,21,24,25,33,32,37,32,38,37,34,32,30,33,33,36,28,23,24,22,23,23,24,23,23,24,23,25,25,24,23,23,22,23,23,24,23,23,27,23,22,61,26,28,37,29,31,36,32,35,33,37,37,36,39,25,23,23,24,26,23,34,26,23,26,25,24,25,24,24,25,23,24,32,35,34,39,35,24,29,29,25,24,25,23,23,24,25,26,24,29,24,23,24,24,24,24,23,23,24,23,23,24,23,24,23,25,23,24,22,24,31,23,34,30,28,23,23,28,22,22,28,28,25,23,24,24,23,24,25,23,23,23,32,32,35,37,23,25,23,24,24,23,23,23,23,23,23,27,26,24,37,37,32,30,33,34,36,34,25,21,23,23,21,22,24,24,23,25,26,24,21,24,24,24,25,23,24,24,23,23,23,22,23,23,26,28,24,23,46,30,25,24,23,24,23,24,24,23,29,23,23,23,27,23,24,24,24,23,23,21,23,21,24,25,24,22,23,23,23,25,22,23,24,23,24,28,25,28,35,32,34,26,23,24,30,23,24,23,24,23,27,22,26,24,22,22,23,22,24,23,26,23,23,23,26,35,34,34,35,34,34,36,35,37,33,36,35,31,31,31,35,31,36,37,39,39,35,34,38,39,37,41,36,34,34,41,37,38,37,36,35,34,38,37,37,37,35,35,35,37,28,23,25,23,24,27,24,24,23,26,23,24,24,23,20,23,22,26,22,23,22,24,24,24,23,23,24,23,96,21,23,23,25,22,22,21,20,25,26,24,23,25,24,23,23,24,27,24,24,23,23,22,23,23,26,23,23,23,22,26,21,22,23,25,23,25,24,29,33,33,26,22,25,25,24,24,26,26,24,26,25,24,25,26,27,26,25,26,27,23,26,23,23,23,24,23,22,25,26,23,25
40,26,29,23,25,24,23,22,24,23,25,22,24,23,23,26,25,24,23,24,23,22,22,22,22,24,22,24,26,28,25,28,33,24,32,25,23,24,24,22,22,24,23,23,23,22,23,22,23,23,22,23,23,23,22,22,23,23,23,28,23,22,23,24,22,24,23,24,23,26,26,27,48,32,23,24,22,30,26,24,23,22,23,22,20,22,23,24,22,21,23,23,24,24,23,22,23,23,21,23,23,26,26,23,21,24,22,23,23,22,28,23,33,22,24,24,23,24,33,34,24,29,24,25,24,24,22,23,22,24,23,23,22,23,23,22,22,23,23,22,26,25,21,22,28,23,27,25,23,23,22,29,27,25,24,23,26,23,39,25,28,26,23,26,25,23,25,23,23,23,23,26,24,23,25,24,23,23,23,25,24,25,24,25,24,23,28,24,23,22,29,23,31,31,23,25,24,24,24,23,23,24,23,25,25,23,21,26,24,22,24,23,23,21,23,23,23,22,23,24,24,23,25,24,25,24,23,21,23,27,25,28,40,25,24,24,25,25,37,38,25,24,23,26,24,23,25,25,24,24,23,22,23,23,25,24,23,21,22,22,21,23,24,23,22,25,23,24,22,26,36,38,33,24,26,32,26,24,24,22,23,23,24,23,23,26,23,22,24,24,24,23,25,23,26,24,24,23,23,24,25,27,25,23,22,23,23,24,23,25,29,38,28,23,23,23,26,23,30,24,24,26,25,24,24,22,23,25,22,34,25,26,23,23,22,24,23,24,24,23,25,24,23,22,22,23,23,26,31,35,29,28,25,25,29,26,24,23,25,22,23,23,22,24,23,23,22,21,22,24,23,25,24,23,23,22,22,22,23,22,23,23,23,22,25,23,23,22,23,29,22,81,31,34,35,39,35,28,33,34,34,31,23,26,29,23,25,23,23,22,24,23,23,22,23,22,26,22,23,21,24,23,22,26,31,28,24,26,25,27,23,24,23,22,21,29,25,26,23,23,25,23,21,24,24,23,25,24,22,23,23,24,23,25,23,23,22,25,20,20,22,34,33,32,30,37,28,23,25,22,25,32,25,22,25,26,24,23,24,26,24,23,23,26,23,24,25,24,21,24,25,22,23,22,23,22,26,24,24,23
180,45,54,28,27,29,28,29,28,28,32,27,27,28,24,29,34,42,29,25,24,22,23,27,25,28,23,24,24,23,24,26,23,25,24,24,23,23,24,23,22,24,22,24,25,23,23,22,22,23,22,23,23,23,23,32,38,27,23,25,23,23,23,24,22,24,23,24,32,29,22,22,23,24,23,24,22,24,23,23,23,22,23,22,20,22,23,24,22,21,23,23,24,24,23,22,23,23,21,30,34,38,36,32,22,24,22,23,23,22,22,22,23,22,24,24,22,23,22,23,23,23,23,22,24,24,22,23,32,34,33,31,25,49,28,24,28,34,34,36,39,36,30,33,36,34,36,35,39,37,30,23,24,23,23,25,25,33,23,27,25,25,24,25,24,24,24,25,24,23,24,32,31,24,32,38,37,25,24,25,25,24,24,25,25,23,29,36,31,24,24,24,23,23,23,24,24,23,23,23,29,26,24,25,25,31,29,25,33,44,39,34,24,22,24,24,23,22,24,25,23,23,27,26,24,25,24,22,24,23,23,23,25,23,24,25,24,24,25,24,23,24,24,37,29,24,24,24,25,24,23,23,24,23,23,23,26,23,27,33,33,26,24,24,25,25,24,25,32,34,28,25,24,24,25,25,24,25,24,54,27,34,30,26,33,26,31,23,30,31,39,24,23,27,30,24,26,32,33,35,36,67,35,39,33,38,36,36,34,37,32,36,32,33,24,23,24,25,23,23,23,25,25,24,33,27,25,25,21,35,35,25,22,23,24,36,24,24,23,23,23,37,28,22,22,23,22,24,38,39,27,25,24,29,34,31,34,35,39,37,39,41,37,24,24,24,22,23,27,34,22,24,24,27,33,23,23,22,26,31,34,34,24,27,36,24,32,23,23,36,23,26,24,25,28,35,34,36,40,37,36,38,33,31,32,32,32,32,32,30,33,39,34,36,33,32,43,24,26,28,25,24,25,26,24,24,23,23,21,22,23,25,23,22,21,21,24,26,24,24,30,24,22,24,23,22,24,25,22,23,34,30,24,25,23,25,30,24,22,21,23,23,23,26,24,24,23,23,23,21,27,24,24,22,23,24,23,24,26,24,24,23,22,24,23,24,25,24,21,24,34,30,24,24,32,33,39,29,23,22
30,25,27,32,25,24,24,21,24,23,24,23,24,23,24,28,35,25,23,24,23,23,23,26,27,24,22,24,24,24,23,24,24,23,23,24,23,23,24,22,21,24,23,24,23,22,22,22,22,22,22,23,23,23,23,50,24,23,28,30,29,29,23,24,25,24,25,30,27,24,23,23,23,25,23,24,23,25,24,24,24,23,20,25,20,22,25,24,23,21,24,24,24,24,24,23,28,23,29,25,32,23,25,24,23,24,31,24,23,23,23,23,23,23,22,21,24,23,22,24,23,23,23,23,24,25,23,23,24,23,24,23,23,23,22,22,24,23,23,33,28,26,23,23,23,32,25,23,22,21,22,23,23,24,24,25,34,24,26,24,24,24,24,24,25,25,23,24,24,24,23,26,25,25,24,25,24,25,29,29,32,24,24,23,31,25,24,23,25,23,24,24,24,25,24,25,25,23,23,23,23,24,24,24,24,25,23,23,22,35,28,26,25,22,35,25,23,23,34,29,35,28,25,32,27,24,28,24,23,24,23,25,24,25,24,24,23,24,24,25,23,22,23,23,23,25,24,24,25,24,23,23,23,24,25,24,24,31,23,29,24,23,25,34,25,24,24,22,24,27,23,24,23,24,24,25,24,24,24,23,23,25,31,36,24,23,23,23,24,27,24,25,25,23,25,30,32,30,27,34,23,22,24,24,24,24,24,23,22,23,22,24,23,23,25,36,30,24,23,23,24,23,23,25,24,23,24,25,22,32,26,23,23,25,22,32,30,31,26,23,23,28,31,22,22,23,23,27,23,24,23,24,23,26,24,23,23,22,24,23,23,25,22,22,23,23,22,21,22,24,21,25,31,23,23,23,22,32,34,30,24,22,23,23,32,32,26,23,23,22,25,25,24,24,23,23,28,24,26,23,21,23,23,26,24,23,24,25,23,23,26,26,24,21,22,23,33,31,28,22,23,24,22,25,26,25,23,23,21,23,23,24,22,25,21,21,24,25,24,24,28,23,23,23,24,23,26,24,22,22,23,24,29,29,23,22,22,24,33,35,35,36,34,38,35,33,32,32,36,32,33,32,32,31,36,34,38,35,36,34,36,33,33,40,33,35,41,41,32,35,37,37,35,35,38,35,38,39,35,34
79,45,44,37,41,40,38,39,38,63,40,36,40,35,34,35,30,39,38,37,37,35,43,37,34,39,36,37,38,37,36,39,33,32,32,29,29,40,33,27,28,33,26,31,32,26,29,32,28,27,22,33,38,36,26,37,36,35,37,37,35,25,24,34,36,39,34,36,36,37,35,35,36,40,37,37,37,34,26,34,40,38,23,26,22,23,25,25,23,26,24,25,52,24,24,23,25,24,22,25,24,23,24,25,22,25,23,24,23,23,23,25,28,42,35,23,40,36,29,36,34,31,23,23,26,26,22,24,25,25,24,23,22,22,25,26,25,25,25,24,22,23,23,22,25,23,23,22,23,22,23,23,31,24,30,61,26,27,24,26,27,30,27,23,26,24,23,23,23,23,23,26,23,23,24,24,23,24,26,24,25,24,42,46,25,23,40,22,24,29,36,39,24,24,24,23,25,23,23,23,28,24,24,25,24,24,22,23,21,23,24,22,22,22,28,22,24,24,26,24,22,46,24,23,24,23,22,23,26,33,35,34,24,24,26,23,33,26,24,28,23,25,23,24,23,24,25,24,23,27,22,24,25,26,24,24,24,22,23,22,26,23,23,26,35,24,25,20,25,35,39,28,23,24,23,26,24,24,23,33,24,23,24,25,25,23,23,23,24,23,25,22,23,23,24,23,24,26,28,24,23,22,23,23,24,24,25,23,27,38,23,24,23,25,24,23,24,23,23,23,24,26,24,24,24,35,23,26,23,33,25,23,25,23,21,24,24,24,24,24,22,26,23,23,26,22,22,25,25,24,23,33,39,26,24,24,24,22,24,23,22,23,23,24,23,23,22,21,21,24,20,24,24,23,23,25,24,32,35,34,26,23,24,24,26,24,23,23,23,22,27,33,24,28,23,24,23,25,32,23,22,23,23,23,24,36,34,34,28,23,24,26,26,22,22,22,24,23,23,24,24,33,22,24,28,31,28,33,24,24,22,23,23,22,20,21,24,23,23,23,25,23,23,23,24,22,22,23,22,22,24,27,24,23,22,23,22,26,23,23,23,24,23,24,23,25,22,25,31,21,27,27,24,27,30,26,23,24,24,24,23,24,24,25,23,24,23,23,21,24,26,22,23,24,23,21,25,24,23,24
